score,pubdate,source,title,link
99,2026-01-10-01-32-05 +0000,bbc,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.com/news/articles/c4g49djqqjgo?at_medium=RSS&at_campaign=rss
98,2026-01-10-00-15-43 +0000,latimes,"Newsom's budget includes $200 million to make up for Trump's canceled EV rebates, among other climate items",https://www.latimes.com/environment/story/2026-01-09/newsoms-budget-includes-200m-to-make-up-for-trumps-canceled-ev-rebates-among-other-climate-items
98,2026-01-09-10-03-46 +0000,nyt,Why Many Republican Voters Support Trump’s Use of Force in Venezuela,https://www.nytimes.com/2026/01/09/us/politics/trump-venezuela-republican-voters.html
97,2026-01-10-01-35-57 +0000,bbc,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o?at_medium=RSS&at_campaign=rss
97,2026-01-10-00-00-51 +0000,latimes,Trump administration proposes Colorado River options that could hit California hard,https://www.latimes.com/environment/story/2026-01-09/trump-administration-colorado-river-report
94,2026-01-09-19-33-15 +0000,nyt,Trump Is Making a Power Play in Latin America. China Is Already There.,https://www.nytimes.com/2026/01/09/business/china-latin-america-trump-venezuela.html
94,2026-01-09-19-58-46 +0000,nyt,Trump Seeks New Powers to Pressure ‘Underperforming’ Weapons Makers,https://www.nytimes.com/2026/01/09/business/trump-defense-industry-executive-order.html
94,2026-01-10-00-08-48 +0000,latimes,Federal judge blocks Trump administration's freeze of $10 billion in child-care funds,https://www.latimes.com/california/story/2026-01-09/federal-judge-blocks-trump-administrations-freeze-of-10-billion-in-child-care-funds
93,2026-01-10-01-54-55 +0000,nypost,"Trump admin blocked from freezing $10B in child care, social services funding to NY, 4 other blue states",https://nypost.com/2026/01/09/us-news/judge-blocks-trump-admin-from-freezing-10b-in-child-care-social-services-funding-to-five-blue-states/
93,2026-01-09-10-03-59 +0000,nyt,"In Venezuela, Trump Revives ‘Gunboat Diplomacy.’ What Is It?",https://www.nytimes.com/2026/01/09/us/gunboat-diplomacy-trump-venezuela.html
92,2026-01-10-03-40-00 +0000,wsj,How Minnesota Became the Flashpoint in Trump’s Bid to Reshape America,https://www.wsj.com/us-news/how-minnesota-became-the-flashpoint-in-trumps-bid-to-reshape-america-fdf9f98d
92,2026-01-09-12-00-00 +0000,nypost,Marijuana industry taking fight against Wall Street blockades straight to Trump,https://nypost.com/2026/01/09/business/marijuana-industry-taking-fight-against-wall-street-blockades-straight-to-trump/
91,2026-01-09-10-30-00 +0000,wsj,"Trump’s $50 Oil Price Goal Is Doable, but Painful",https://www.wsj.com/business/energy-oil/trumps-50-oil-price-goal-is-doable-but-painful-8fc02415?mod=pls_whats_news_us_business_f
91,2026-01-10-01-42-30 +0000,nyt,Trump Administration Freezes Food Stamps in Minnesota,https://www.nytimes.com/2026/01/09/us/politics/trump-minnesota-food-stamps-usda.html
90,2026-01-10-04-05-00 +0000,wsj,Trump Calls for 10% Cap on Credit-Card Interest Rates,https://www.wsj.com/finance/regulation/trump-calls-for-10-cap-on-credit-card-interest-rates-73365952?mod=rss_markets_main
88,2026-01-10-01-12-01 +0000,nyt,Judge Blocks Trump Officials From Freezing Billions in Social Services Funds,https://www.nytimes.com/2026/01/09/us/politics/trump-child-care-funding-freeze.html
88,2026-01-10-01-02-52 +0000,nyt,New Cellphone Video Shows ICE Agent’s Perspective Before Minneapolis Shooting,https://www.nytimes.com/2026/01/09/us/ice-agent-video-minneapolis-shooting.html
87,2026-01-09-23-41-01 +0000,nyt,Agents in Trump’s Immigration Crackdown Have Fired at Vehicles at Least 10 Times,https://www.nytimes.com/2026/01/09/us/immigration-agents-shooting-vehicles.html
87,2026-01-09-22-24-53 +0000,nyt,Trump Officials Reopen Thousands of Refugee Claims in Minnesota,https://www.nytimes.com/2026/01/09/us/politics/minnesota-refugees-dhs-trump.html
86,2026-01-09-21-23-21 +0000,nyt,GOP Seeks Some Distance From Trump as Midterm Election Year Opens,https://www.nytimes.com/2026/01/09/us/politics/congress-republicans-trump-distancing.html
86,2026-01-09-14-20-27 +0000,nypost,Bari Weiss’ ‘intense’ hands-on editing of Anderson Cooper ‘60 Minutes’ Trump story irks staffers: report,https://nypost.com/2026/01/09/media/cbs-news-bari-weiss-delays-anderson-cooper-60-minutes-trump-story-report/
85,2026-01-10-01-14-36 +0000,latimes,Washington National Opera is leaving the Kennedy Center in wake of Trump upset,https://www.latimes.com/entertainment-arts/story/2026-01-09/washington-national-opera-leaving-kennedy-center-trump
85,2026-01-09-11-00-00 +0000,latimes,Trump casts Maduro as 'narco-terrorist' driving American deaths. Experts have questions,https://www.latimes.com/world-nation/story/2026-01-09/trump-casts-maduro-as-narco-terrorist-experts-have-questions
84,2026-01-09-11-47-59 +0000,wapo,"U.S.-India trade deal stalled because Modi didn’t call Trump, Lutnick says",https://www.washingtonpost.com/world/2026/01/09/us-trump-india-trade-deal-lutnick/
84,2026-01-09-16-30-41 +0000,bbc,Trump's grand plan to reshape the world order leaves Europe with a difficult choice to make,https://www.bbc.com/news/articles/c041n3ng03no?at_medium=RSS&at_campaign=rss
83,2026-01-10-04-19-57 +0000,nyt,Judge Bars Trump From Withholding Election Funds to States,https://www.nytimes.com/2026/01/09/us/politics/trump-court-ruling-elections.html
81,2026-01-10-04-14-17 +0000,nyt,Colombia’s President Feared a U.S. Attack. Then Trump Called.,https://www.nytimes.com/2026/01/08/world/americas/colombia-petro-trump-venezuela.html
80,2026-01-09-18-10-08 +0000,bbc,Trump warns of more Nigeria strikes if Christians 'continue to be killed',https://www.bbc.com/news/articles/cly3vl3yp2do?at_medium=RSS&at_campaign=rss
80,2026-01-09-17-30-20 +0000,wapo,Trump says he has ‘solved’ 8 conflicts. Here’s what to know about them.,https://www.washingtonpost.com/world/2025/08/20/trump-peace-seven-conflicts-wars/
80,2026-01-10-01-33-12 +0000,nypost,‘Reckless’ Democrats blasted for posting skewed portrayal of Renee Nicole Good’s fatal shooting by ICE agent,https://nypost.com/2026/01/09/us-news/reckless-democrats-blasted-for-posting-skewed-portrayal-of-renee-nicole-goods-fatal-shooting-by-ice-agent/
80,2026-01-09-09-17-44 +0000,bbc,'He's crazy': BBC speaks to Greenlanders about Trump's threats,https://www.bbc.com/news/videos/c78veq59823o?at_medium=RSS&at_campaign=rss
79,2026-01-09-22-13-11 +0000,nyt,"What Is the War Powers Resolution, and Why Is Trump’s Claim About It Misleading?",https://www.nytimes.com/2026/01/09/us/politics/trump-war-powers-resolution.html
77,2026-01-09-22-52-07 +0000,nyt,Trump Threatens to Take Greenland ‘the Hard Way’,https://www.nytimes.com/2026/01/09/world/americas/trump-greenland-annex.html
77,2026-01-10-04-16-42 +0000,nyt,How an Abrupt Call Between Trump and Colombia’s President Averted a Crisis,https://www.nytimes.com/2026/01/09/world/americas/trump-petro-colombia-phone-call.html
75,2026-01-10-00-05-41 +0000,bbc,"South Africa's strained ties with US face new test - war games with China, Iran and Russia",https://www.bbc.com/news/articles/c62wxezynk2o?at_medium=RSS&at_campaign=rss
75,2026-01-10-03-10-37 +0000,bbc,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.com/news/articles/cz7yv4524gqo?at_medium=RSS&at_campaign=rss
74,2026-01-09-16-31-33 +0000,wapo,Trump officials prepare executive order on housing affordability,https://www.washingtonpost.com/business/2026/01/09/trump-housing-affordability-executive-order/
72,2026-01-10-06-22-35 +0000,nypost,Protesters descend on Minneapolis hotel where they believed federal agents were staying after deadly ICE shooting,https://nypost.com/2026/01/10/us-news/minneapolis-protesters-surround-hilton-canopy-hotel-believed-holding-federal-agents-after-renee-nicole-good-ice-shooting/
72,2026-01-10-05-01-05 +0000,nyt,I.C.C. Judges Denounce Effect of Trump’s Sanctions,https://www.nytimes.com/2026/01/10/world/europe/icc-judges-us-sanctions-trump.html
71,2026-01-09-22-43-00 +0000,wsj,"Opinion | Mr. Trump, Thank Mitch McConnell",https://www.wsj.com/opinion/mitch-mcconnell-war-powers-senate-donald-trump-87cb13b6
71,2026-01-09-22-33-06 +0000,wapo,Minnesota to review ICE shooting after FBI blocks state agents from case,https://www.washingtonpost.com/nation/2026/01/09/minnesota-ice-shooting-investigation-fbi/
70,2026-01-10-03-29-18 +0000,bbc,ICE agent in Minnesota shooting was dragged by car in June,https://www.bbc.com/news/articles/cdx4qd4d16no?at_medium=RSS&at_campaign=rss
68,2026-01-09-12-39-11 +0000,bbc,Second night of US protests over ICE shooting of woman in Minneapolis,https://www.bbc.com/news/articles/c99knmrx71go?at_medium=RSS&at_campaign=rss
66,2026-01-10-02-45-27 +0000,nyt,Minnesota Leaders Say ICE Shooting Investigation Should Include State Agents,https://www.nytimes.com/2026/01/09/us/ice-shooting-investigation-minnesota-agents.html
63,2026-01-09-11-29-22 +0000,nyt,"Wary of Investing in Venezuela, Big Oil Heads to the White House",https://www.nytimes.com/2026/01/09/business/energy-environment/venezuela-oil-trump.html
60,2026-01-09-19-10-41 +0000,bbc,"Who was Renee Nicole Good, the woman killed by ICE?",https://www.bbc.com/news/articles/c1jepdjy256o?at_medium=RSS&at_campaign=rss
59,2026-01-09-23-17-00 +0000,wsj,What We Know About the ICE Agent Who Shot Renee Nicole Good,https://www.wsj.com/us-news/what-we-know-about-the-ice-agent-who-shot-renee-nicole-good-04f9b04e
59,2026-01-10-03-26-00 +0000,wsj,Minnesota Prosecutors Seek Evidence From Fatal ICE Shooting,https://www.wsj.com/us-news/minnesota-officials-demand-fbi-share-evidence-in-ice-shooting-probe-6fd78aac
58,2026-01-10-00-40-52 +0000,wapo,How Renee Good ended up in a fatal encounter with ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/09/ice-shooting-victim-minneapolis/
57,2026-01-09-17-42-06 +0000,bbc,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.com/news/articles/c4g0mq520zeo?at_medium=RSS&at_campaign=rss
57,2026-01-09-17-15-56 +0000,cbc,"Minneapolis, Portland shootings spur protests over ICE crackdowns as outcry grows",https://www.cbc.ca/news/world/protests-ice-shootings-minneapolis-portland-9.7039678?cmp=rss
53,2026-01-10-02-00-00 +0000,wsj,"America’s unemployment rate is low. But so is its job growth. That means many Americans are locked out of stable, full-time jobs, and many are struggling.",https://www.wsj.com/economy/jobs/job-market-cooling-labor-department-6d4204ed
53,2026-01-09-17-19-48 +0000,nyt,Venezuela’s Oil Industry: A Timeline of Key Events,https://www.nytimes.com/2026/01/09/business/venezuela-oil-industry-timeline-trump.html
52,2026-01-09-12-00-00 +0000,startribune,Political tribalism consumes debate over ICE shooting,https://www.startribune.com/political-tribalism-consumes-debate-over-ice-shooting/601559853
52,2026-01-09-18-09-58 +0000,bbc,"US seizes fifth oil tanker linked to Venezuela, officials say",https://www.bbc.com/news/articles/cdxj28xd542o?at_medium=RSS&at_campaign=rss
51,2026-01-09-12-40-09 +0000,cbc,"Iran demonstrations against regime continue as ayatollah, state media rail against 'terrorist agents'",https://www.cbc.ca/news/world/iran-protests-friday-pahlavi-9.7039231?cmp=rss
50,2026-01-09-23-44-41 +0000,latimes,Why LAPD and other police agencies discourage shooting at cars — and why ICE still does,https://www.latimes.com/california/story/2026-01-09/lapd-ice-moving-vehicle-shootings
49,2026-01-10-00-30-21 +0000,startribune,Parents stand watch for ICE outside Minnesota schools,https://www.startribune.com/parents-stand-watch-for-ice-outside-minnesota-schools/601560628
49,2026-01-09-18-46-01 +0000,nypost,Sergey Brin joins fellow Google co-founder Larry Page in cutting California ties ahead of threatened billionaire tax: report,https://nypost.com/2026/01/09/business/fellow-google-co-founder-joins-larry-page-in-cutting-california-ties-ahead-of-billionaire-tax/
47,2026-01-09-19-45-09 +0000,nyt,Iran’s Supreme Leader Vows to ‘Not Back Down’ as Protests Swell,https://www.nytimes.com/2026/01/09/world/middleeast/iran-protests-ayatollah-khamenei.html
47,2026-01-10-00-29-19 +0000,startribune,"Transcript: ICE agent Jonathan Ross’ law enforcement, military career dates back two decades",https://www.startribune.com/transcript-ice-agent-jonathan-ross-law-enforcement-military-career-dates-back-two-decades/601561343
47,2026-01-10-02-45-07 +0000,nyt,"Bahram Beyzaie, Filmmaker Who Led Iran’s New Wave, Dies at 87",https://www.nytimes.com/2026/01/09/movies/bahram-beyzaie-dead.html
46,2026-01-09-13-37-11 +0000,nyt,Iran Is Cut Off From Internet as Protests Calling for Regime Change Intensify,https://www.nytimes.com/2026/01/08/world/middleeast/iran-protests-internet-shutdown.html
46,2026-01-09-20-21-55 +0000,nypost,Iran’s top judge warns protesters of punishment ‘without any legal leniency’ as mosques burn,https://nypost.com/2026/01/09/world-news/irans-top-judge-warns-of-no-leniency-punishment-for-protesters-as-mosques-burn/
46,2026-01-09-20-52-14 +0000,nypost,"Billions in healthcare fraud discovered in California, Minnesota ‘pales in comparison’: Dr Oz",https://nypost.com/2026/01/09/us-news/billions-in-healthcare-fraud-discovered-in-california-dr-oz-claims/
45,2026-01-09-17-03-17 +0000,cbc,"Brazilian president suggests Carney will visit in April, condemns U.S. actions in Venezuela",https://www.cbc.ca/news/politics/lula-carney-brazil-visit-9.7039691?cmp=rss
45,2026-01-09-10-04-20 +0000,wapo,Venezuela announces release of political prisoners; 5 Spanish citizens freed,https://www.washingtonpost.com/world/2026/01/08/venezuela-political-prisoners-release/
44,2026-01-10-02-19-03 +0000,wapo,The ICE agent’s cellphone video: Five key moments,https://www.washingtonpost.com/investigations/2026/01/09/moments-before-ice-shooting-minneapolis/
44,2026-01-09-23-54-17 +0000,cbc,Iran regime 'cornered' and 'extremely vulnerable' as deadly protests spread,https://www.cbc.ca/news/world/iran-protest-us-israel-pressure-9.7040592?cmp=rss
44,2026-01-09-11-25-53 +0000,cbc,"Russia fires Oreshnik hypersonic missile, with attacks on Ukraine killing at least 4",https://www.cbc.ca/news/world/ukraine-war-russia-missile-9.7039207?cmp=rss
43,2026-01-09-13-11-47 +0000,wapo,"Iran’s Revolutionary Guard used crypto to evade sanctions, report finds",https://www.washingtonpost.com/world/2026/01/09/iran-irgc-revolutionary-guard-cryptocurrency/
43,2026-01-09-17-25-51 +0000,nyt,How Our White House Photographer Finds New Angles on the Oval Office,https://www.nytimes.com/2026/01/09/insider/trump-interview-doug-mills-photographer.html
43,2026-01-10-00-40-36 +0000,nypost,"Renee Nicole Good’s wife, kids to get $1.5 million thanks to massive GoFundMe donation campaign",https://nypost.com/2026/01/09/us-news/gofundme-for-renee-nicole-good-closes-after-surpassing-1-5m-in-donations-following-fatal-ice-shooting/
43,2026-01-09-11-26-38 +0000,bbc,Russia hits Ukraine with rarely used Oreshnik missile in fresh strikes,https://www.bbc.com/news/articles/cgqe9kv9xxvo?at_medium=RSS&at_campaign=rss
42,2026-01-09-20-21-37 +0000,startribune,U.S. Treasury secretary says fraud-fighting strategies launched in Minnesota will be start of national efforts,https://www.startribune.com/us-treasury-secretary-says-fraud-fighting-strategies-launched-in-minnesota-will-be-start-of-national-efforts/601560621
42,2026-01-09-21-28-00 +0000,wsj,"American employers added a seasonally adjusted 50,000 jobs in December and the unemployment rate fell to 4.4%, the Labor Department reported Friday",https://www.wsj.com/economy/jobs/jobs-report-december-2025-unemployment-16e90dea
41,2026-01-09-18-34-22 +0000,nyt,Freed Venezuelan Political Prisoner Called Maduro’s 2024 Victory a Fraud to His Face,https://www.nytimes.com/2026/01/09/world/americas/enrique-marquez-venezuela-prisoner-maduro-fraud.html
41,2026-01-09-20-43-00 +0000,wsj,U.S. Forces Seize Fifth Tanker in Campaign to Track Down Venezuelan Oil,https://www.wsj.com/world/americas/u-s-forces-board-fifth-tanker-in-campaign-to-track-down-venezuelan-oil-08d1721f
41,2026-01-09-19-59-53 +0000,nyt,Russia Says It Used Nuclear-Capable Missile to Strike Western Ukraine,https://www.nytimes.com/2026/01/08/world/europe/russia-ukraine-nuclear-capable-missile.html
41,2026-01-10-00-39-14 +0000,wapo,Exxon CEO calls Venezuela ‘uninvestable’ without ‘significant changes’,https://www.washingtonpost.com/business/2026/01/09/trump-oil-executives-venezuela-exxon/
41,2026-01-09-11-00-00 +0000,latimes,"California is free of all drought, dryness for first time in 25 years. Inside the remarkable turnaround",https://www.latimes.com/california/story/2026-01-09/california-has-no-areas-of-dryness-first-time-in-25-years
40,2026-01-09-12-00-00 +0000,wsj,Oil CEOs come to Washington. Are gas prices about to fall? Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/oil-ceos-come-to-washington-are-gas-prices-about-to-fall-4befed51
40,2026-01-09-15-39-48 +0000,bbc,Watch: BBC reports from outside Venezuela's 'El Helicoide' prison,https://www.bbc.com/news/videos/cn7jv4nm2rxo?at_medium=RSS&at_campaign=rss
39,2026-01-09-18-32-17 +0000,nyt,What Is the Oreshnik Ballistic Missile Russia Used in a Strike on Ukraine?,https://www.nytimes.com/2026/01/09/world/europe/oreshnik-ballistic-missile-russia-ukraine.html
39,2026-01-09-12-02-00 +0000,wsj,Russia Hits Ukraine With Rarely Used Hypersonic Missile,https://www.wsj.com/world/europe/russia-hits-ukraine-with-rarely-used-hypersonic-missile-abbc5768
38,2026-01-09-11-00-00 +0000,nypost,How Silicon Valley and the White House are betting AI will solve the affordability crisis,https://nypost.com/2026/01/09/business/silicon-valley-white-house-bet-ai-can-solve-affordability/
38,2026-01-09-23-42-38 +0000,startribune,What ICE agents can and can’t do — and what legal rights the public has during encounters,https://www.startribune.com/what-ice-agents-can-and-cant-do-and-what-legal-rights-the-public-has-during-encounters/601560316
38,2026-01-09-23-09-06 +0000,cbc,Russia is using its hypersonic missile to send a political message. How dangerous is the Oreshnik?,https://www.cbc.ca/news/world/oreshnik-hypersonic-ukraine-9.7040012?cmp=rss
38,2026-01-09-13-42-17 +0000,wapo,Russia unleashes nuclear-capable missile in latest Ukraine attack,https://www.washingtonpost.com/world/2026/01/09/russia-oreshnik-ukraine-attack-putin/
38,2026-01-10-02-00-00 +0000,wsj,America Watches One Shooting and Comes to Two Different Conclusions,https://www.wsj.com/politics/policy/ice-shooting-reaction-a6be5ec1
37,2026-01-10-00-19-00 +0000,wsj,"Pair Shot by Border Patrol in Portland Linked to Venezuelan Gang, DHS Says",https://www.wsj.com/us-news/two-people-shot-by-federal-agents-in-portland-ore-8e07c9ed
37,2026-01-09-17-58-47 +0000,startribune,"There are many crowdfunding campaigns online tied to Renee Good’s killing, but are any legit?",https://www.startribune.com/there-are-many-crowdfunding-campaigns-online-tied-to-renee-goods-killing-but-are-any-legit/601560374
37,2026-01-09-10-00-00 +0000,wapo,"Georgia town of 5,000 vows to fight ICE plan to warehouse 9,000 detainees",https://www.washingtonpost.com/business/2026/01/09/trump-immigration-ice-detention/
37,2026-01-10-00-57-39 +0000,nyt,Iran Convulsed in Second Night of Nationwide Protests,https://www.nytimes.com/2026/01/09/world/middleeast/iran-protests.html
37,2026-01-09-23-42-57 +0000,nypost,"NY kids kept in state solitary confinement for months without toilets, new suit claims: ‘Barbaric’",https://nypost.com/2026/01/09/us-news/ny-kids-kept-in-state-solitary-confinement-for-months-without-toilets-new-suit-claims-barbaric/
36,2026-01-09-20-35-00 +0000,wsj,Oil Makes Weekly Gains in Geopolitically Driven Trade,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-prospects-of-russia-related-sanctions-0d76c555?mod=rss_markets_main
36,2026-01-10-04-38-05 +0000,nyt,"After President’s Capture, U.S. and Venezuela Explore Restoring Diplomatic Ties",https://www.nytimes.com/2026/01/09/world/americas/venezuela-us-diplomacy-softening.html
36,2026-01-10-03-31-58 +0000,bbc,"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.com/news/articles/cn7jxm7jkg1o?at_medium=RSS&at_campaign=rss
36,2026-01-10-04-11-45 +0000,nyt,U.S. Boards Another Tanker Carrying Venezuelan Oil,https://www.nytimes.com/2026/01/09/world/americas/us-oil-tanker-venezuela-olina.html
36,2026-01-09-18-06-54 +0000,cbc,Musk's xAI adds new restrictions to Grok after uproar over sexual images,https://www.cbc.ca/news/world/grok-sexual-images-9.7039705?cmp=rss
35,2026-01-09-12-07-26 +0000,bbc,Iran protests: 'People are more angry and determined now',https://www.bbc.com/news/articles/cx2xew4w560o?at_medium=RSS&at_campaign=rss
35,2026-01-09-17-00-00 +0000,wsj,"The push to teach about the Jan. 6, 2021, riot at the U.S. Capitol comes as the White House seeks to recast the event as a “peaceful protest”",https://www.wsj.com/politics/policy/january-6-schools-teach-new-york-bill-61098551
35,2026-01-09-23-12-39 +0000,nyt,Prosecutor Asks for Owner of Swiss Bar Hit by Deadly Fire to Be Detained,https://www.nytimes.com/2026/01/09/world/europe/switzerland-fire-bar-owner-arrested.html
35,2026-01-09-22-29-36 +0000,nyt,A Look at Iran’s Antigovernment Protests,https://www.nytimes.com/video/world/middleeast/100000010627398/a-look-at-irans-antigovernment-protests.html
