score,pubdate,source,title,link
209,2026-06-17-21-11-09 +0000,nyt,"Trump Criticized Obama’s Iran Deal, but New Deal Would Also Offer Tehran Relief",https://www.nytimes.com/2026/06/17/world/europe/trump-obama-iran-deal-money.html
124,2026-06-17-20-38-00 +0000,wsj,"At Kevin Warsh’s first meeting as chairman, the Fed left rates steady as more officials signaled a need to raise rates this year",https://www.wsj.com/economy/central-banking/federal-reserve-interest-rate-decision-bd700510
51,2026-06-17-10-00-00 +0000,latimes,He graduated high school with honors. ICE detained him the next day,https://www.latimes.com/california/story/2026-06-17/he-graduated-high-school-with-honors-ice-detained-him-next-day
48,2026-06-17-15-17-08 +0000,nypost,Why Jeff Bezos predicts AI will create labor shortage amid his space rivalry with Elon Musk,https://nypost.com/2026/06/17/business/why-jeff-bezos-predicts-ai-will-create-labor-shortage/
46,2026-06-17-19-14-00 +0000,wsj,"President Trump tied together fights over policy proposals and a top cabinet post, attaching passage of a voter-security measure to leadership of U.S. intelligence services and renewal of the spying program known as FISA",https://www.wsj.com/politics/policy/trump-has-new-demands-for-congress-heres-how-they-all-connect-7f5586c1
44,2026-06-17-15-14-55 +0000,nypost,Iranian tankers loaded with oil sail past US Navy blockade — but Tehran still hasn’t opened Strait of Hormuz,https://nypost.com/2026/06/17/world-news/iranian-tankers-loaded-with-oil-sail-past-us-navy-blockade-but-tehran-still-hasnt-opened-strait-of-hormuz/
43,2026-06-17-05-12-54 +0000,nyt,The World Cup Gives Kansas City a Rare Turn in the Global Spotlight,https://www.nytimes.com/2026/06/17/us/world-cup-kansas-city-messi-argentina.html
38,2026-06-17-22-36-13 +0000,bbc,"Japan ramping up defence is 'critical' to prevent war, Defence Minister Koizumi tells BBC",https://www.bbc.com/news/articles/cly8qd4595eo?at_medium=RSS&at_campaign=rss
35,2026-06-17-17-16-11 +0000,nypost,Bungee-jump employee took GoPro camera off student’s body after she fell to her death without a rope: witness,https://nypost.com/2026/06/17/world-news/bungee-jump-employee-took-gopro-camera-of-students-body-after-she-fell-to-her-death-without-a-rope-witness/
33,2026-06-17-13-41-21 +0000,bbc,'It was surreal': British couple describe having warning shots fired near them by Russian warship,https://www.bbc.com/news/articles/c20yzm84r7lo?at_medium=RSS&at_campaign=rss
