score,pubdate,source,title,link
112,2026-02-03-14-44-00 +0000,wsj,"Bill and Hillary Clinton made a new offer to give depositions for a House committee’s investigation of Epstein, days ahead of an expected vote on contempt of Congress for the Democratic power couple",https://www.wsj.com/politics/policy/bill-hillary-clinton-epstein-house-testimony-d30f0df2
111,2026-02-02-22-44-00 +0000,wsj,Trump demanded Monday that House lawmakers back the bipartisan spending deal passed by the Senate last week and set aside policy demands in an effort to quickly end a partial government shutdown,https://www.wsj.com/politics/policy/trump-pushes-house-republicans-to-end-partial-shutdown-quickly-37961020
100,2026-02-02-18-39-33 +0000,nypost,"Trump says Jeffrey Epstein, Michael Wolff ‘conspired to damage me’ after latest document dump",https://nypost.com/2026/02/02/us-news/trump-says-jeffrey-epstein-michael-wolff-conspired-to-damage-me-after-latest-document-dump/
90,2026-02-02-17-14-00 +0000,wsj,"President Trump’s choice of Kevin Warsh as chairman of the Federal Reserve shines a spotlight on Stanley Druckenmiller, a billionaire investor who was Warsh’s longtime boss",https://www.wsj.com/economy/central-banking/what-kevin-warsh-learned-working-for-stanley-druckenmiller-7fc07efe
87,2026-02-03-00-37-12 +0000,nyt,"Trump Announces Initial Trade Deal With India, Cutting Tariffs to 18%",https://www.nytimes.com/2026/02/02/us/politics/trump-tariffs-india-trade-deal.html
85,2026-02-03-00-07-20 +0000,nypost,Norway’s Epstein-tainted princess in yet another scandal – after son is arrested again just before rape trial,https://nypost.com/2026/02/02/world-news/norways-epstein-linked-crown-princess-in-yet-another-scandal-after-son-is-arrested-again-just-before-rape-trial/
84,2026-02-02-23-08-00 +0000,wsj,The Trump administration is preparing to develop a $12 billion stockpile of critical minerals aimed at helping U.S. manufacturers navigate future supply shortages and overcome reliance on China,https://www.wsj.com/politics/policy/trump-administration-to-create-12-billion-rare-earth-stockpile-to-counter-china-1189228e
82,2026-02-02-18-03-11 +0000,nypost,Gaza border reopens as final step in the first phase of Trump peace deal,https://nypost.com/2026/02/02/world-news/gaza-border-reopens-as-final-step-in-the-first-phase-of-trump-peace-deal/
82,2026-02-03-15-02-17 +0000,cbc,"Judge rules against U.S. plan to strip 350,000 Haitians of legal status, notes 'racial animus' of Noem, Trump",https://www.cbc.ca/news/world/us-judge-haiti-tps-9.7071886?cmp=rss
81,2026-02-02-17-38-28 +0000,nypost,"Trump says US, India have trade deal after Modi phone call",https://nypost.com/2026/02/02/us-news/trump-says-us-india-have-trade-deal-after-modi-phone-call/
81,2026-02-02-20-53-09 +0000,bbc,"US and India reach trade deal, Trump says after Modi call",https://www.bbc.com/news/articles/c5yve1x9zv0o?at_medium=RSS&at_campaign=rss
80,2026-02-03-05-53-37 +0000,nypost,DHS slams Biden-appointed judge for blocking Trump admin’s efforts to end deportation protections for Haitian migrants,https://nypost.com/2026/02/03/us-news/dhs-slams-judge-for-blocking-trump-admins-efforts-to-end-deportation-protections-for-haitian-migrants/
79,2026-02-03-03-17-41 +0000,nyt,Trump Presses House G.O.P. to Back Deal to Reopen Government,https://www.nytimes.com/2026/02/02/us/politics/government-shutdown-house-deal.html
79,2026-02-03-16-52-43 +0000,nyt,"Trump and India Call Off Their Trade War, but the Terms of Peace Are Murky",https://www.nytimes.com/2026/02/03/business/us-india-trade-tariffs.html
79,2026-02-02-19-36-47 +0000,cbc,Trump says he'll lower tariffs on India after Modi agrees to stop buying Russian oil,https://www.cbc.ca/news/world/trump-modi-russian-oil-tariffs-deal-9.7071040?cmp=rss
77,2026-02-03-03-07-00 +0000,wsj,Judge Blocks Trump Administration From Ending Legal Protections for Haitians,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-ending-legal-protections-for-haitians-75c59fcf
76,2026-02-03-10-32-22 +0000,nyt,Colombian President Gustavo Petro to Meet with Trump at the White House,https://www.nytimes.com/2026/02/03/us/politics/colombia-petro-trump-meeting.html
74,2026-02-02-18-24-38 +0000,nyt,"Colombia’s President, an Outspoken Trump Critic, Heads to the White House",https://www.nytimes.com/2026/02/02/world/americas/colombia-petro-trump-white-house.html
72,2026-02-02-17-43-49 +0000,nypost,Abu Dhabi royal known as ‘spy sheikh’ secretly bought massive stake in Trump family’s crypto firm: report,https://nypost.com/2026/02/02/business/abu-dhabi-royal-known-as-spy-sheikh-bought-massive-stake-in-trump-crypto-firm-report/
71,2026-02-03-16-03-00 +0000,wsj,Trump Says He Seeks $1 Billion ‘in Damages’ From Harvard,https://www.wsj.com/us-news/education/trump-says-he-will-sue-harvard-for-1-billion-8d3bf435
71,2026-02-02-18-28-57 +0000,nyt,"As Democrats Press Trump on ICE, Gallego and Pritzker Preview 2028 Pitches",https://www.nytimes.com/2026/02/02/us/politics/ruben-gallego-jb-pritzker-trump-ice-nevada.html
71,2026-02-03-02-55-08 +0000,nyt,Federal Judge Blocks Trump Administration From Ending TPS for Haitians,https://www.nytimes.com/2026/02/02/us/haitians-temporary-protected-status-trump.html
70,2026-02-03-00-04-56 +0000,nypost,"Bill, Hillary Clinton to testify on Jeffrey Epstein relationship — cave to Comer ahead of contempt vote",https://nypost.com/2026/02/02/us-news/bill-hillary-clinton-to-testify-on-jeffrey-epstein-relationship-cave-to-comer-ahead-of-contempt-vote/
70,2026-02-02-23-29-19 +0000,wapo,"U.S. and Iran plan talks in Istanbul, as Trump warns of ‘bad things’",https://www.washingtonpost.com/national-security/2026/02/02/iran-us-nuclear-negotiations-trump/
70,2026-02-03-17-00-00 +0000,wsj,The Trump administration says its crackdown on immigration is reducing housing prices. Economists say other factors such as oversupply matter more,https://www.wsj.com/politics/policy/do-more-deportations-mean-lower-housing-costs-948a382d
67,2026-02-03-15-41-01 +0000,nypost,Melinda French Gates says latest allegations about Bill Gates’ antics with Epstein dredge up ‘very painful’ memories,https://nypost.com/2026/02/03/us-news/melinda-french-gates-says-latest-allegations-about-bill-gates-antics-with-epstein-dredge-up-very-painful-memories-of-their-marriage/
67,2026-02-02-22-47-03 +0000,nypost,CBS News weighs firing Peter Attia in wake of Jeffrey Epstein emails — Bari Weiss reluctant to ax him: source,https://nypost.com/2026/02/02/media/cbs-news-weighs-firing-peter-attia-in-wake-of-jeffrey-epstein-correspondence-bari-weiss-reluctant-to-ax-him-source/
66,2026-02-03-03-00-00 +0000,wsj,How DHS Spent $35 Billion Since Trump Retook Office,https://www.wsj.com/politics/policy/how-dhs-spent-35-billion-since-trump-retook-office-44a8f198
66,2026-02-03-14-07-00 +0000,wsj,Treasury Yields Rise as Trump Pushes Lawmakers to End Shutdown,https://www.wsj.com/finance/jgb-futures-fall-tracking-declines-in-u-s-treasury-market-2e823883?mod=rss_markets_main
66,2026-02-03-15-32-52 +0000,nypost,Gavin Newsom attacks Trump’s wildfire rebuild order in bizarre rant: ‘Piss on the grasshoppers to hear them sing’,https://nypost.com/2026/02/03/us-news/gavin-newsom-attacks-trumps-order-to-ramp-up-la-wildfire-rebuild/
64,2026-02-03-13-51-03 +0000,nypost,Disney names theme parks boss Josh D’Amaro as its new CEO,https://nypost.com/2026/02/03/business/disney-names-theme-parks-boss-josh-damaro-as-its-new-ceo/
64,2026-02-03-13-32-11 +0000,latimes,Disney names theme parks head Josh D'Amaro as new CEO,https://www.latimes.com/entertainment-arts/business/story/2026-02-03/disney-picks-new-ceo-josh-damaro-bob-iger-retirement
64,2026-02-03-00-57-15 +0000,nyt,Trump Unveils $12 Billion Critical Minerals Stockpile,https://www.nytimes.com/2026/02/02/business/trump-critical-minerals-stockpile.html
62,2026-02-02-17-14-38 +0000,cbc,"Powerful men from politics, business and entertainment mentioned in latest Jeffrey Epstein files",https://www.cbc.ca/news/world/epstein-files-notable-figures-9.7070443?cmp=rss
62,2026-02-03-16-58-02 +0000,nyt,"‘Don Colossus,’ a Golden Statue of President Trump, Waits for Its Home",https://www.nytimes.com/2026/02/03/technology/trump-statue-don-colossus.html
62,2026-02-03-12-25-24 +0000,bbc,South Africa's ex-President Zuma mentioned in Epstein emails over London dinner plan,https://www.bbc.com/news/articles/clym08n2kggo?at_medium=RSS&at_campaign=rss
62,2026-02-03-15-31-34 +0000,nypost,"Teen Epstein accuser wrote she was used as ‘human incubator’ for secret baby, who was snatched at birth",https://nypost.com/2026/02/03/us-news/teen-epstein-accuser-wrote-she-was-used-as-human-incubator-for-secret-baby-who-was-snatched-at-birth/
61,2026-02-03-15-04-00 +0000,wsj,"Disney Names Parks Chief D’Amaro as New CEO, Succeeding Iger",https://www.wsj.com/business/media/disney-names-parks-chief-damaro-as-new-ceo-succeeding-iger-56323fd1?mod=pls_whats_news_us_business_f
61,2026-02-02-19-18-09 +0000,nypost,Prince Andrew’s ex Fergie once begged Jeffrey Epstein in an email: ‘Just marry me’,https://nypost.com/2026/02/02/world-news/prince-andrews-ex-fergie-once-begged-jeffrey-epstein-just-marry-me/
61,2026-02-03-16-19-18 +0000,bbc,Son of Norway's crown princess hears details of rape charges in tense trial for royal family,https://www.bbc.com/news/articles/ckgn8dnxjgwo?at_medium=RSS&at_campaign=rss
60,2026-02-02-20-05-33 +0000,nyt,"Trump Would Have Slim Chance in Court Against Trevor Noah, Experts Say",https://www.nytimes.com/2026/02/02/business/media/trump-trevor-noah-lawsuit-first-amendment.html
60,2026-02-03-10-03-00 +0000,nyt,"In Trump’s Fraud Crackdown, Political Foes Face Harshest Scrutiny",https://www.nytimes.com/2026/02/03/us/politics/trump-fraud-minnesota-snap-medicaid.html
60,2026-02-03-11-00-00 +0000,latimes,Hiltzik: The best being said for Trump's pick for Fed chair is that it could have been worse,https://www.latimes.com/business/story/2026-02-03/best-thats-being-said-for-trumps-pick-for-fed-chair-is-that-it-could-have-been-worse
59,2026-02-03-12-54-22 +0000,nypost,CBS News hire Peter Attia forced to cut ties with wellness brand over his ‘indefensible’ Epstein emails,https://nypost.com/2026/02/03/media/cbs-news-star-hire-peter-attia-forced-to-cut-ties-with-wellness-brand-over-epstein-emails/
58,2026-02-03-06-29-23 +0000,nypost,Trump says he wants $1B from ‘strongly antisemitic’ Harvard to settle investigations,https://nypost.com/2026/02/03/us-news/trump-seeks-1-billion-from-harvard-university-in-damages/
58,2026-02-03-06-19-37 +0000,nyt,Trump Is Said to Have Dropped Demand for Cash From Harvard,https://www.nytimes.com/2026/02/02/us/politics/trump-harvard-payment.html
57,2026-02-03-15-16-30 +0000,nyt,Polls Show Strong G.O.P. Support for Trump on Immigration,https://www.nytimes.com/2026/02/03/us/politics/trump-ice-immigration-polls-republicans.html
57,2026-02-03-00-00-32 +0000,bbc,"After months of acrimony, Colombia's Petro is about to meet Trump",https://www.bbc.com/news/articles/c62v187kl1ro?at_medium=RSS&at_campaign=rss
57,2026-02-03-02-00-00 +0000,wsj,U.S. Manufacturing Is in Retreat and Trump’s Tariffs Aren’t Helping,https://www.wsj.com/economy/u-s-manufacturing-is-in-retreat-and-trumps-tariffs-arent-helping-d2af4316
57,2026-02-03-11-07-44 +0000,nypost,Son of Norway’s crown princess pleads not guilty to rape charges as trial opens in Oslo,https://nypost.com/2026/02/03/world-news/the-son-of-norways-crown-princess-marius-borg-hoiby-pleads-not-guilty-to-rape-charges-as-his-trial-opens-in-oslo/
57,2026-02-03-16-24-18 +0000,bbc,'Finally got him to go today': Mandelson's emails to Epstein on Gordon Brown,https://www.bbc.com/news/articles/cvgx9525qy9o?at_medium=RSS&at_campaign=rss
57,2026-02-03-01-41-11 +0000,nyt,Trump Says He’s Only Renovating the Kennedy Center,https://www.nytimes.com/2026/02/02/us/politics/trump-kennedy-center-renovation.html
56,2026-02-02-22-24-09 +0000,latimes,Trump says federal government should 'take over' state elections,https://www.latimes.com/politics/story/2026-02-02/trump-says-federal-government-should-take-over-state-elections
56,2026-02-02-20-22-29 +0000,bbc,BBC reports from Oslo court ahead of rape trial of Crown Princess's son,https://www.bbc.com/news/videos/c1m7vmzynzvo?at_medium=RSS&at_campaign=rss
56,2026-02-03-13-21-55 +0000,nyt,"Trump, in an Escalation, Calls for Republicans to ‘Nationalize’ Elections",https://www.nytimes.com/2026/02/02/us/politics/trump-nationalize-elections.html
56,2026-02-03-15-32-13 +0000,nypost,Disney reveals enormous $38M pay package for new CEO Josh D’Amaro,https://nypost.com/2026/02/03/business/disney-reveals-enormous-38m-pay-package-for-new-ceo-josh-damaro/
56,2026-02-03-12-44-33 +0000,cbc,Clintons appear ready to testify in Congress about Jeffrey Epstein after contempt threat,https://www.cbc.ca/news/world/us-congress-house-clintons-epstein-testimony-9.7071863?cmp=rss
55,2026-02-03-14-46-02 +0000,bbc,Trump says Republicans 'should take over the voting' and 'nationalise' US elections,https://www.bbc.com/news/articles/c0mke841zj0o?at_medium=RSS&at_campaign=rss
55,2026-02-02-23-05-59 +0000,latimes,"'Melania' director Brett Ratner turns up in Epstein files, again",https://www.latimes.com/entertainment-arts/business/story/2026-02-02/melania-director-brett-ratner-turns-up-in-epstein-files-again
55,2026-02-03-07-08-03 +0000,bbc,Trump seeks $1bn in damages from Harvard,https://www.bbc.com/news/articles/crkryely657o?at_medium=RSS&at_campaign=rss
54,2026-02-03-01-45-52 +0000,bbc,Watch: Why is no-one being prosecuted over the Epstein files?,https://www.bbc.com/news/videos/cd9e3nzzw3zo?at_medium=RSS&at_campaign=rss
54,2026-02-02-22-23-00 +0000,wsj,Trump Ally Ed Martin Loses Weaponization Czar Role,https://www.wsj.com/us-news/law/trump-ally-ed-martin-loses-weaponization-czar-role-dfb243dc
54,2026-02-03-15-12-00 +0000,wsj,Crude Picks Up As U.S.-India Trade Deal to Affect Russian Oil,https://www.wsj.com/finance/commodities-futures/oil-edges-higher-as-traders-digest-u-s-india-trade-deal-a09f398b?mod=rss_markets_main
54,2026-02-03-16-59-36 +0000,bbc,No 10 gives police material on Mandelson-Epstein emails,https://www.bbc.com/news/articles/cre2yqyex4zo?at_medium=RSS&at_campaign=rss
53,2026-02-03-16-07-48 +0000,bbc,Disney names Josh D'Amaro as new chief executive,https://www.bbc.com/news/articles/cy4qxdq2147o?at_medium=RSS&at_campaign=rss
53,2026-02-03-01-21-50 +0000,nyt,N.I.H. Worker Who Criticized Trump Seeks Whistle-Blower Protection,https://www.nytimes.com/2026/02/02/us/politics/nih-worker-trump-whistle-blower-protection.html
52,2026-02-02-22-57-48 +0000,nyt,U.S. and Iranian Officials to Meet as Trump’s Threats Loom,https://www.nytimes.com/2026/02/02/world/middleeast/us-iran-meeting-trump-threats.html
52,2026-02-02-19-19-00 +0000,wsj,U.S. Will Cut Tariffs on India to 18% in Trade Deal,https://www.wsj.com/politics/policy/u-s-will-cut-tariffs-on-india-to-18-in-trade-deal-trump-says-6045d0f3
52,2026-02-02-21-48-18 +0000,nyt,The Campaign Behind Trump’s Nigeria Strikes,https://www.nytimes.com/2026/02/02/world/trump-bomb-nigeria-campaign-rafah-crossing.html
52,2026-02-03-15-26-03 +0000,bbc,Clintons agree to testify on Epstein as vote looms to hold them in contempt of Congress,https://www.bbc.com/news/articles/c14r685mne4o?at_medium=RSS&at_campaign=rss
51,2026-02-03-09-00-00 +0000,cbc,Why was Jeffrey Epstein allowed into Canada in 2014?,https://www.cbc.ca/news/world/epstein-files-canada-immigration-visa-9.7071392?cmp=rss
51,2026-02-02-23-27-44 +0000,nyt,"Clintons Capitulate on House Epstein Inquiry, Agreeing to Testify",https://www.nytimes.com/2026/02/02/us/politics/bill-hillary-clinton-epstein-comer-contempt.html
50,2026-02-02-22-57-52 +0000,cbc,U.S. judge grants asylum to Chinese whistleblower who got scooped up in ICE raid,https://www.cbc.ca/radio/asithappens/china-whistleblower-asylum-9.7071354?cmp=rss
50,2026-02-02-18-20-41 +0000,nyt,Royal Families of Norway and Britain Face Pressure Over Epstein Files,https://www.nytimes.com/2026/02/02/world/europe/epstein-norway-britain-princess-fergie-emails.html
50,2026-02-03-15-44-00 +0000,wsj,The Famous Names in the Latest Release of Epstein Files,https://www.wsj.com/us-news/law/what-we-know-so-far-about-the-latest-release-of-epstein-files-260dafba
50,2026-02-03-02-36-40 +0000,missionlocal,Mayor Lurie expects no ‘increase’ in ICE enforcement ahead of Super Bowl,https://missionlocal.org/2026/02/sf-super-bowl-daniel-lurie-ice/
50,2026-02-03-15-40-00 +0000,nyt,Son of Norway’s Crown Princess Goes on Trial Over Charges Including Rape,https://www.nytimes.com/2026/02/03/world/europe/norway-princess-son-rape-trial-marius-borg-hoiby.html
49,2026-02-02-21-45-47 +0000,nypost,"Jeffrey Epstein boasted about ‘wild’ dinner with Mark Zuckerberg, Reid Hoffman in unsealed 2015 email",https://nypost.com/2026/02/02/business/jeffrey-epstein-boasted-about-wild-dinner-with-mark-zuckerberg-reid-hoffman-in-unsealed-2015-email/
46,2026-02-03-09-44-27 +0000,cbc,Rape trial begins in Oslo for son of Norway's crown princess,https://www.cbc.ca/news/world/norway-royal-trial-rape-begins-9.7071826?cmp=rss
46,2026-02-03-15-18-15 +0000,nypost,LA28 reveals new stadiums for Olympic soccer matches—and only two are in California,https://nypost.com/2026/02/03/us-news/la28-olympics-announces-soccer-venues-including-ones-outside-calif/
46,2026-02-02-22-06-55 +0000,wapo,"Lord Mandelson, ex-ambassador to U.S., resigns from Labour over Epstein",https://www.washingtonpost.com/world/2026/02/02/mandelson-resignation-labour-epstein/
46,2026-02-02-22-13-06 +0000,bbc,What do emails between Mandelson and Epstein say?,https://www.bbc.com/news/articles/cz9vz8d0n85o?at_medium=RSS&at_campaign=rss
46,2026-02-03-13-28-34 +0000,wapo,"When his family was swept out to sea, boy swam and ran miles to save them",https://www.washingtonpost.com/world/2026/02/03/australia-teen-sea-swimming-rescue/
45,2026-02-02-20-22-54 +0000,nypost,House GOP chairman rejects ‘unreasonable offer’ from Bill and Hillary Clinton ahead of contempt vote,https://nypost.com/2026/02/02/us-news/house-gop-chairman-rejects-unreasonable-offer-from-bill-and-hillary-clinton-ahead-of-contempt-vote/
45,2026-02-03-12-33-58 +0000,nypost,Over 40% of New Yorkers support deporting illegal immigrants — while souring on ICE tactics: poll,https://nypost.com/2026/02/03/us-news/over-40-of-new-yorkers-support-deporting-illegal-immigrants-new-siena-poll-reveals/
44,2026-02-02-22-51-30 +0000,cbc,Arizona police suspect Today show host's mother taken from home against her will,https://www.cbc.ca/news/world/nancy-guthrie-missing-arizona-9.7071293?cmp=rss
44,2026-02-03-16-33-53 +0000,nypost,Savannah Guthrie’s missing mom’s pacemaker stopped syncing with her Apple Watch — as cops announce surprise press conference,https://nypost.com/2026/02/03/us-news/savannah-guthries-missing-moms-pacemaker-stopped-syncing-with-her-apple-watch-as-cops-announce-surprise-press-conference/
43,2026-02-03-06-29-43 +0000,bbc,Hope and uncertainty as India and US strike long-delayed trade deal,https://www.bbc.com/news/articles/cpwnlwj80p8o?at_medium=RSS&at_campaign=rss
