score,pubdate,source,title,link
110,2025-11-03-22-40-36 +0000,nypost,Trump tells New York ‘you must vote’ for Andrew Cuomo over Zohran Mamdani in NYC election — and ditch Curtis Sliwa,https://nypost.com/2025/11/03/us-news/trump-tells-new-york-you-must-vote-for-andrew-cuomo-over-zohran-mamdani-in-nyc-election-and-ditch-curtis-sliwa/
61,2025-11-03-09-49-00 +0000,wsj,Trump Says Xi Will Help Fight Fentanyl. Will China Follow Through?,https://www.wsj.com/world/trump-says-xi-will-help-fight-fentanyl-will-china-follow-through-2462622a
54,2025-11-03-15-44-45 +0000,nypost,Kimberly-Clark buys Tylenol maker Kenvue in a cash and stock deal for $48.7 billion,https://nypost.com/2025/11/03/business/tylenol-kleenex-band-aid-and-more-put-under-one-roof-in-48-7-billion-deal/
45,2025-11-03-15-23-21 +0000,nypost,Chilling video shows UK mass train stabbing suspect storm into barbershop with huge knife — one day before rampage,https://nypost.com/2025/11/03/world-news/video-shows-uk-mass-train-stabbing-suspect-storm-into-barbershop-with-knife-one-day-before-rampage/
43,2025-11-03-19-16-00 +0000,wsj,Federal Reserve governor Lisa Cook said she supported last week’s decision to cut interest rates because she thought weaker-than-expected job-market conditions remained a greater risk than persistent inflation,https://www.wsj.com/economy/central-banking/embattled-fed-governor-lisa-cook-voices-support-for-recent-rate-cut-1b006d8e
42,2025-11-03-20-07-00 +0000,wsj,"The U.S. said it would use emergency funds to pay partial benefits under the federal food assistance program for November, but warned the process could result in delays in some states",https://www.wsj.com/politics/policy/u-s-to-pay-partial-snap-benefits-during-shutdown-ed39be0d
35,2025-11-03-16-58-24 +0000,nypost,"Medieval tower partially collapses in Rome, leaving critically injured worker trapped in rubble",https://nypost.com/2025/11/03/world-news/medieval-tower-partially-collapses-in-rome-leaving-worker-trapped/
34,2025-11-03-13-25-51 +0000,nypost,"Lone survivor of Air India crash speaks out, reveals heartbreaking guilt after disaster that left 260 dead",https://nypost.com/2025/11/03/world-news/lone-survivor-of-air-india-crash-speaks-out-im-broken/
34,2025-11-03-15-09-25 +0000,bbc,Israeli military's ex-top lawyer arrested over leak of video allegedly showing Palestinian detainee abuse,https://www.bbc.com/news/articles/cy0kpd97qqko?at_medium=RSS&at_campaign=rss
34,2025-11-03-14-32-42 +0000,nypost,Antisemitic activist Linda Sarsour vows to hold Mamdani accountable on campaign promises — boasts Hamas-tied nonprofit fueled rise,https://nypost.com/2025/11/03/us-news/linda-sarsour-tells-followers-she-will-hold-zohran-accountable-if-mamdani-wins-nyc-mayoral-race/
