score,pubdate,source,title,link
97,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
83,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
79,2026-02-07-16-52-10 +0000,nypost,Tehran’s foreign minister warns they’re ready to attack US bases in Middle East if Trump strikes Iran,https://nypost.com/2026/02/07/world-news/tehrans-foreign-minister-warns-theyre-ready-to-attack-us-bases-in-middle-east-if-trump-strikes-iran/
77,2026-02-07-03-03-00 +0000,wsj,The Trump administration announced a new strategy for overseas arms sales that is centered on boosting the manufacture of weapons most important to the U.S. military,https://www.wsj.com/politics/national-security/new-u-s-arms-export-policy-boosts-production-of-weapons-important-to-pentagon-84871a7b
71,2026-02-07-00-52-00 +0000,wsj,President Trump posted a video including imagery depicting former President Barack Obama and Michelle Obama as apes,https://www.wsj.com/politics/trump-obamas-apes-truth-social-post-7117ac3a
71,2026-02-07-03-17-19 +0000,nyt,"Trump Says Talks With Iran Were Good, but There’s More Work to Do",https://www.nytimes.com/2026/02/06/world/europe/us-iran-talks-oman.html
70,2026-02-06-21-25-00 +0000,wsj,Hobbit-Inspired Startup Becomes First New Bank Greenlighted by Trump 2.0,https://www.wsj.com/finance/banking/hobbit-inspired-startup-becomes-first-new-bank-greenlighted-by-trump-2-0-0d6075ef?mod=pls_whats_news_us_business_f
70,2026-02-07-03-00-00 +0000,wsj,President Trump’s effort to push Republican state lawmakers to create more GOP-favorable House districts is on track to yield far fewer gains than expected,https://www.wsj.com/politics/elections/trumps-midterm-redistricting-master-plan-is-falling-short-868ce156
68,2026-02-07-02-06-59 +0000,nyt,"In Talks, Trump Won’t Allow Iran to Have Any Enriched Uranium",https://www.nytimes.com/2026/02/06/us/politics/trump-iran-nuclear.html
67,2026-02-06-22-37-00 +0000,wsj,Opinion | Trump’s New Start on Nuclear Weapons,https://www.wsj.com/opinion/new-start-treaty-russia-u-s-nuclear-weapons-86e46680
64,2026-02-07-14-32-06 +0000,nypost,Trump says ‘answers’ could come ‘very soon’ in Nancy Guthrie kidnapping case,https://nypost.com/2026/02/07/us-news/trump-says-answers-could-come-very-soon-in-nancy-guthrie-kidnapping-case/
64,2026-02-07-01-36-32 +0000,bbc,Trump says he 'didn't see' part of video with racist clip depicting Obamas as apes,https://www.bbc.com/news/articles/ce8r8y78g10o?at_medium=RSS&at_campaign=rss
