score,pubdate,source,title,link
209,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
74,2025-12-02-19-29-00 +0000,wsj,"Defense Secretary Pete Hegseth said he didn’t see two survivors after an initial U.S. strike on an alleged drug boat, but praised a commander for making the “correct decision” to sink the vessel",https://www.wsj.com/politics/national-security/hegseth-says-he-didnt-see-strike-on-alleged-drug-boat-that-killed-survivors-d0f5b0e3
58,2025-12-02-01-32-00 +0000,wsj,"Officially, the search for a new Federal Reserve chair is still under way. Unofficially, the process seems to be all but over, with President Trump appearing to favor Kevin Hassett.",https://www.wsj.com/politics/policy/trump-fed-chair-decision-1a558fa8
56,2025-12-02-22-40-22 +0000,nypost,White House trolls Sabrina Carpenter with her own lyrics after she slams Trump admin for using her music in ICE video,https://nypost.com/2025/12/02/us-news/white-house-trolls-sabrina-carpenter-with-her-own-lyrics-after-she-slams-trump-admin-for-using-her-music-in-ice-video/
46,2025-12-02-03-20-00 +0000,wsj,Costco one of the biggest companies to sue the Trump administration over tariffs to secure a refund should the Supreme Court strike down the duties,https://www.wsj.com/politics/policy/costco-joins-companies-suing-trump-administration-over-tariffs-ab1bb066
43,2025-12-02-16-30-32 +0000,wapo,"Pope Leo, leaving Beirut, calls for peace in Middle East and Venezuela",https://www.washingtonpost.com/world/2025/12/02/pope-leo-news-conference-beirut/
41,2025-12-02-16-04-52 +0000,nypost,Samsung unveils first triple-folding phone ahead of expected Apple launch — but it will cost you,https://nypost.com/2025/12/02/business/samsung-unveils-galaxy-z-trifold-phone-as-competition-with-apple-heats-up/
39,2025-12-02-21-50-00 +0000,nypost,"Mexican migrant accused of killing boy, 11, in LA hit-and-run was previously kicked out of US 4 times: DHS officials",https://nypost.com/2025/12/02/us-news/mexican-migrant-who-killed-11-year-old-in-la-hit-and-run-was-kicked-out-of-us-four-times-dhs-officials/
39,2025-12-02-21-52-49 +0000,nyt,Michael and Susan Dell Pledge $6 Billion in Investment ‘Trump Accounts’ for Children,https://www.nytimes.com/2025/12/02/business/dell-children-trump-accounts.html
38,2025-12-03-00-33-35 +0000,latimes,L.A. City Council votes against proposal to ban police use of 'less-lethal' launchers,https://www.latimes.com/california/story/2025-12-02/la-city-council-police-less-lethal-launchers-ordinance
