score,pubdate,source,title,link
110,2026-07-21-12-17-55 +0000,nypost,Trump says US will hit Iran’s ‘Pickaxe Mountain’ site ‘pretty soon’ after report centrifuges may have been moved there,https://nypost.com/2026/07/21/world-news/israel-believes-iran-moved-nuclear-material-inside-notorious-pickaxe-mountain-site-last-year-report/
85,2026-07-21-17-00-03 +0000,nyt,"Andy Burnham, New UK Prime Minister, Names John Healey as Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html
61,2026-07-20-21-20-18 +0000,nypost,Trump hits Canada with surprise 50% tariffs — and he didn’t warn Carney during their World Cup talk,https://nypost.com/2026/07/20/us-news/trump-hits-canada-with-surprise-50-tariffs-and-he-didnt-warn-carney-during-their-world-cup-talk/
50,2026-07-21-02-26-00 +0000,wsj,"Republican Sen. Darline Graham, the sister of the late Lindsey Graham, said she planned to run for a full Senate term to replace her brother in South Carolina",https://www.wsj.com/politics/elections/darline-graham-says-she-will-run-for-her-brothers-senate-seat-4b94707a
46,2026-07-21-18-17-44 +0000,latimes,"California wouldn't be the right place to launch California Pizza Kitchen today, co-founder says",https://www.latimes.com/business/story/2026-07-21/california-wouldnt-be-right-place-to-launch-california-pizza-kitchen-today-co-founder-says
42,2026-07-21-17-16-16 +0000,nypost,"Chinese AI firms that rip off US models could face sanctions, Treasury Secretary Scott Bessent warns",https://nypost.com/2026/07/21/business/chinese-ai-firms-that-rip-off-us-models-could-face-sanctions-treasury-secretary-scott-bessent-warns/
37,2026-07-21-09-08-00 +0000,wsj,SBI Funds Management Shares Rise After India’s Largest IPO So Far This Year,https://www.wsj.com/finance/investing/sbi-funds-management-shares-rise-after-indias-largest-ipo-so-far-this-year-03248513?mod=rss_markets_main
36,2026-07-21-02-16-05 +0000,bbc,"'Anti-ICE' army veteran started fire outside Manhattan federal building, say officials",https://www.bbc.co.uk/news/articles/c1m1rr90dzxo?at_medium=RSS&at_campaign=rss
34,2026-07-21-19-03-00 +0000,wsj,New Jersey has removed thousands of non-U.S. citizens from the state’s voter rolls after it learned last week that a serious software error led to the registration of the individuals,https://www.wsj.com/politics/policy/new-jersey-removes-6-600-noncitizens-from-voter-rolls-after-software-error-9acc2492
34,2026-07-21-19-00-14 +0000,nypost,NYC mom stabbed to death hours before hubby’s body discovered hanging in nearby park in possible murder-suicide,https://nypost.com/2026/07/21/us-news/nyc-mom-stabbed-to-death-hours-before-hubbys-body-discovered-hanging-in-nearby-park/
