score,pubdate,source,title,link
63,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
41,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
40,2026-05-03-14-25-27 +0000,nypost,Former top Biden official all but admits admin killed Spirit Airlines by rejecting JetBlue merger,https://nypost.com/2026/05/03/us-news/ex-biden-official-all-but-admits-admin-killed-spirit-airlines-by-rejecting-jetblue-merger/
34,2026-05-02-21-50-29 +0000,nypost,London’s top cop warns British Jews face greatest-ever threat as Iran-linked group claims attack spree,https://nypost.com/2026/05/02/world-news/londons-top-cop-warns-brit-jews-face-greatest-ever-threat-as-iran-linked-group-claims-attack-spree/
32,2026-05-02-17-10-00 +0000,wsj,"The number of food-stamp recipients is falling sharply—including by 50% in Arizona, according to state data—as new rules on who qualifies for SNAP benefits begin to be implemented",https://www.wsj.com/politics/policy/more-than-three-million-people-have-lost-federal-food-aid-061b0a28
31,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
27,2026-05-02-16-50-23 +0000,cbc,"Jailed Nobel laureate's life at risk if she is not released from Iranian custody, Nobel committee chief says",https://www.cbc.ca/news/world/nobel-peace-prize-laureate-narges-mohammadi-life-in-irans-hands-9.7185662?cmp=rss
27,2026-05-02-20-21-15 +0000,nypost,"Zelensky warns of ‘unusual activity’ on Belarusian side of Ukraine border, as fears of Putin ally joining the war grow",https://nypost.com/2026/05/02/world-news/zelensky-warns-of-unusual-activity-on-belarusian-side-of-ukraine-border-ready-to-defend-against-putin-ally/
26,2026-05-03-12-06-34 +0000,bbc,In five charts: How UAE's exit could affect Opec's influence over the oil price,https://www.bbc.com/news/articles/c70vjpny0dno?at_medium=RSS&at_campaign=rss
23,2026-05-03-09-00-00 +0000,wsj,Secret Service Director Sean Curran has earned President Trump’s trust but faces questions after a third assassination attempt on whether he can implement necessary changes,https://www.wsj.com/politics/policy/he-rescued-trump-from-one-assassination-attempt-now-he-has-to-answer-for-another-20639b9a
