score,pubdate,source,title,link
107,2026-04-24-06-56-27 +0000,nypost,"Israel, Lebanon extend cease-fire as Trump seeks ‘best deal’ with Iran",https://nypost.com/2026/04/24/world-news/israel-lebanon-extend-cease-fire-as-trump-seeks-best-deal-with-iran/
76,2026-04-24-14-00-00 +0000,wsj,"The road to war last year featured rising profits at the weapons makers that supply the Pentagon with bombs, missiles and planes. Yet the war has been a different story.",https://www.wsj.com/politics/national-security/war-buoys-arms-makers-sales-but-not-their-stocks-9b629d6c
52,2026-04-24-15-19-00 +0000,wsj,"The DOJ said it would end its criminal investigation of Federal Reserve Chair Jerome Powell, clearing the obstacle that has stalled Kevin Warsh’s confirmation as his successor",https://www.wsj.com/economy/central-banking/justice-department-will-end-probe-of-powell-clearing-path-for-kevin-warsh-e6774dfa
52,2026-04-23-19-19-00 +0000,wsj,Ex-Police Officer Is Accused of Planning Mass Shooting at New Orleans Festival,https://www.wsj.com/us-news/new-orleans-louisiana-planned-mass-shooting-police-54061224
50,2026-04-24-16-01-00 +0000,wsj,"The unemployment rate is low. The stock market is high. Consumer spending is healthy. But ask Americans how they’re doing, and you’d think we were in a recession.",https://www.wsj.com/economy/most-americans-think-the-job-market-will-get-worse-heres-why-that-matters-d121585a
44,2026-04-24-13-15-28 +0000,nypost,Benjamin Netanyahu reveals he was quietly treated for early-stage prostate cancer,https://nypost.com/2026/04/24/world-news/benjamin-netanyahu-reveals-he-was-treated-for-early-stage-prostate-cancer/
44,2026-04-23-23-51-41 +0000,nypost,"As US soldier is charged for alleged Maduro bets, SEC conducts strikingly low-key probe of futures and prediction markets",https://nypost.com/2026/04/23/business/as-us-soldier-is-charged-for-alleged-maduro-bets-sec-conducts-strikingly-low-key-probe-of-futures-and-prediction-markets/
41,2026-04-24-16-48-45 +0000,nypost,"Mamdani to veto NYC schools ‘buffer zone’ bill to protect anti-ICE, anti-Israel student protesters",https://nypost.com/2026/04/24/us-news/zohran-mamdani-to-veto-nyc-schools-buffer-zone-bill-to-protect-anti-ice-pro-palestinian-student-protesters/
38,2026-04-24-13-11-29 +0000,nypost,"Hegseth warns Iran laying mines violates cease-fire, won’t deny report it could take six months to clear the Strait of Hormuz",https://nypost.com/2026/04/24/us-news/pete-hegseth-warns-iran-laying-mines-violates-cease-fire-wont-deny-report-it-could-take-six-months-to-clear-the-strait-of-hormuz/
38,2026-04-24-00-58-58 +0000,bbc,White House memo claims mass AI theft by Chinese firms,https://www.bbc.com/news/articles/cpqxgxx9nrqo?at_medium=RSS&at_campaign=rss
