score,pubdate,source,title,link
188,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
182,2026-04-02-02-48-00 +0000,wsj,"President Trump sought to reassure skeptical Americans that the war in Iran is in the national interest, arguing that the operation was necessary to decimate a regime threatening the U.S.",https://www.wsj.com/politics/national-security/trump-tries-to-sell-americans-on-war-in-iran-2bc1cdd2
171,2026-04-02-02-05-37 +0000,nyt,Trump Initially Laid Out Five Goals for the Iran War. Here’s Where They Stand.,https://www.nytimes.com/2026/04/01/us/politics/trump-goals-iran-war.html
171,2026-04-02-01-39-31 +0000,latimes,"In major speech, Trump says Iran war will be over 'shortly' but offers little clarity",https://www.latimes.com/politics/story/2026-04-01/trump-says-iran-war-will-be-over-shortly-but-offers-little-clarity
167,2026-04-02-03-22-51 +0000,bbc,Trump leaves key questions unanswered as he seeks to calm nerves over Iran war,https://www.bbc.com/news/articles/cnv81ven263o?at_medium=RSS&at_campaign=rss
164,2026-04-02-13-41-27 +0000,bbc,'Be serious... don't speak every day': Macron criticises Trump approach to Iran war,https://www.bbc.com/news/articles/cevk0e4ykwko?at_medium=RSS&at_campaign=rss
161,2026-04-01-19-11-50 +0000,bbc,Rachel Reeves says she's angry at Trump's decision to launch war with Iran,https://www.bbc.com/news/articles/c625v1l4l29o?at_medium=RSS&at_campaign=rss
161,2026-04-01-17-16-58 +0000,nypost,"Iran rejects Trump’s claim of cease-fire request, says Tehran determined to win war",https://nypost.com/2026/04/01/world-news/iran-rejects-trumps-claim-of-cease-fire-request-says-tehran-determined-to-win-war/
159,2026-04-02-16-01-41 +0000,nyt,Iran War Live Updates: Macron Faults Trump For Shifting U.S. Goals,https://www.nytimes.com/live/2026/04/02/world/iran-war-trump-news
159,2026-04-02-11-33-18 +0000,bbc,Trump says Iran war objectives 'nearing completion' in address to nation,https://www.bbc.com/news/articles/cql72qk97gpo?at_medium=RSS&at_campaign=rss
158,2026-04-02-08-00-00 +0000,cbc,What Trump's prime-time TV pitch means for war on Iran,https://www.cbc.ca/news/world/trump-iran-war-address-to-the-nation-whats-next-9.7150819?cmp=rss
158,2026-04-01-23-36-35 +0000,nyt,"In Speech, Trump Is Expected to Call Iran War a Success",https://www.nytimes.com/live/2026/04/01/world/iran-war-trump-oil-news/trump-iran-war-speech
157,2026-04-02-02-46-02 +0000,nyt,Transcript: Trump’s Speech on Iran War,https://www.nytimes.com/2026/04/01/us/politics/trump-transcript-speech-iran.html
157,2026-04-02-07-56-24 +0000,nypost,Iran threatens ‘destructive’ attacks on US after Trump declares war an ‘overwhelming victory’,https://nypost.com/2026/04/02/world-news/iran-threatens-destructive-attacks-on-us-after-trump-declares-war-an-overwhelming-victory/
156,2026-04-02-02-19-35 +0000,bbc,Trump says US 'on the cusp' of ending Iran war in televised address,https://www.bbc.com/news/videos/ce3593gv84eo?at_medium=RSS&at_campaign=rss
152,2026-04-02-05-32-27 +0000,bbc,Trump: US 'on the cusp' of ending Iran war,https://www.bbc.com/news/videos/cx2vn4n24e5o?at_medium=RSS&at_campaign=rss
151,2026-04-02-01-26-01 +0000,nypost,Trump makes case to nation — taking out Iran is ‘investment in your children and your grandchildren’s future’,https://nypost.com/2026/04/01/us-news/trump-announces-iran-will-be-hit-extremely-hard-over-the-next-2-3-weeks/
149,2026-04-02-13-26-44 +0000,nypost,"Dow falls 400 points, US oil surges after Trump vows to hit Iran ‘extremely hard’ in coming weeks",https://nypost.com/2026/04/02/business/dow-futures-fall-600-points-us-oil-surges-after-trump-vows-to-hit-iran-extremely-hard-in-coming-weeks/
147,2026-04-02-15-26-03 +0000,bbc,Oil prices jump and shares drop after Trump threatens more Iran strikes,https://www.bbc.com/news/articles/ce8lzd4v7zdo?at_medium=RSS&at_campaign=rss
145,2026-04-02-04-40-00 +0000,wsj,"Oil Rises, Asian Equities Fall as Trump Signals Further Military Strikes on Iran",https://www.wsj.com/finance/stocks/oil-rises-asian-equities-fall-as-trump-signals-further-military-strikes-on-iran-2807452a
141,2026-04-02-07-28-00 +0000,wsj,Oil Jumps After Trump Vows to Hit Iran ‘Extremely Hard’,https://www.wsj.com/business/energy-oil/oil-jumps-after-trump-vows-to-hit-iran-extremely-hard-1cdcd510?mod=pls_whats_news_us_business_f
