score,pubdate,source,title,link
202,2026-04-10-19-07-07 +0000,nyt,Iran War Live Updates: Iran Adds New Condition as Vance Heads to Peace Talks,https://www.nytimes.com/live/2026/04/10/world/iran-war-trump-israel-lebanon
116,2026-04-09-21-54-00 +0000,wsj,"Just hours after President Trump announced a sudden pause of strikes against Iran, the White House warned staff against improperly leveraging their positions to place well-timed bets in futures markets",https://www.wsj.com/politics/policy/white-house-warns-staff-not-to-place-bets-on-prediction-markets-amid-iran-war-3780668f
83,2026-04-09-21-13-41 +0000,nyt,Israel Says It Will Talk With Lebanon but Gives No Sign of a Cease-Fire There,https://www.nytimes.com/2026/04/09/world/middleeast/israel-lebanon-talks-hezbollah.html
52,2026-04-10-18-31-00 +0000,wsj,"Consumer prices soared in March, pushed higher by skyrocketing gasoline prices",https://www.wsj.com/economy/cpi-inflation-report-march-2026-bb353007
44,2026-04-10-15-12-57 +0000,bbc,EU airline industry warns of fuel shortages if Strait of Hormuz stays closed,https://www.bbc.com/news/articles/c3w37ggp011o?at_medium=RSS&at_campaign=rss
42,2026-04-09-20-18-00 +0000,wsj,First lady Melania Trump denied having ties to late sex offender Jeffrey Epstein and called on Congress to hold a public hearing for his victims in a surprise announcement at the White House on Thursday,https://www.wsj.com/politics/melania-trump-denies-any-connection-to-jeffrey-epstein-f5aafcbc
39,2026-04-10-06-29-00 +0000,wsj,Japan to Release Extra Oil Reserves Amid Middle East Uncertainty,https://www.wsj.com/economy/japan-to-release-extra-oil-reserves-amid-middle-east-uncertainty-36576d07
38,2026-04-09-22-16-15 +0000,latimes,"Man was shot at by ICE agents in Northern California before he tried to flee, attorney says",https://www.latimes.com/california/story/2026-04-09/ice-shot-at-man-in-california-before-he-tried-to-flee-attorney-says
34,2026-04-10-00-49-00 +0000,wsj,"The Defense Department violated a court order to restore Pentagon access for journalists, a federal judge ruled on Thursday, a setback for the Trump administration",https://www.wsj.com/politics/national-security/judge-rejects-pentagons-revised-press-policy-fb6d44c5
31,2026-04-10-16-10-45 +0000,nypost,CNN succession drama as CEO Mark Thompson taps heir apparent in major shakeup that leaves top exec out in the cold,https://nypost.com/2026/04/10/media/cnn-succession-drama-ceo-mark-thompson-taps-heir-apparent-in-shakeup/
