score,pubdate,source,title,link
200,2026-03-19-19-31-21 +0000,bbc,Are US and Israel aligned on Iran war? Deciphering Trump's post after gas field attacks,https://www.bbc.com/news/articles/c8x7leknlywo?at_medium=RSS&at_campaign=rss
74,2026-03-19-09-48-00 +0000,wsj,Oil Nears $120 as Key Gulf Energy Hubs Come Under Attack,https://www.wsj.com/finance/commodities-futures/oil-tops-110-as-key-gulf-energy-hubs-come-under-attack-1e9b0ea7
71,2026-03-19-14-26-24 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
63,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
59,2026-03-19-08-52-13 +0000,nyt,"Gas Prices in Japan Hit Record High, Testing Leader’s Cost-of-Living Pledge",https://www.nytimes.com/2026/03/19/business/japan-gas-prices.html
54,2026-03-19-12-13-34 +0000,nypost,"Barcelona police found missing Alabama student James Gracey’s phone when they arrested someone, family reveals",https://nypost.com/2026/03/19/world-news/barcelona-police-found-missing-alabama-student-james-graceys-phone-when-they-arrested-someone-family-reveals/
48,2026-03-19-09-20-00 +0000,wsj,Sweden’s Central Bank Holds Key Rate as Middle East Conflict Raises Uncertainty,https://www.wsj.com/articles/swedens-central-bank-holds-key-rate-as-middle-east-conflict-raises-uncertainty-d5458429
46,2026-03-19-21-33-00 +0000,wsj,"A capital rules win for banks, the $100 million Bezos wants for an AI manufacturing fund, and Frida Kahlo mania. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/big-banks-win-big-with-proposal-to-loosen-capital-rules-e09f1a19
42,2026-03-19-15-38-16 +0000,bbc,Three Palestinian women killed in beauty salon during Iranian missile attack,https://www.bbc.com/news/articles/c0ljl23plpzo?at_medium=RSS&at_campaign=rss
38,2026-03-19-19-59-14 +0000,cbc,"Canada, allies say they're ready to help secure Strait of Hormuz, but don't say how",https://www.cbc.ca/news/world/canada-joint-statement-strait-hormuz-9.7135150?cmp=rss
