score,pubdate,source,title,link
104,2025-11-26-19-58-01 +0000,nyt,Hong Kong Fire Shared Similarities With Grenfell Tower Fire in London,https://www.nytimes.com/2025/11/26/world/asia/bamboo-scaffolding-hong-kong-fire.html
104,2025-11-26-21-59-46 +0000,nypost,Trump requests 500 more National Guard troops to DC after shooting,https://nypost.com/2025/11/26/us-news/trump-requests-500-more-national-guard-troops-to-dc-after-shooting/
56,2025-11-27-02-53-50 +0000,nypost,"Hunter, Joe Biden pictured together for first time since leaving White House ahead of family’s Thanksgiving bash in Nantucket",https://nypost.com/2025/11/26/us-news/hunter-joe-biden-pictured-together-for-first-time-since-leaving-white-house/
53,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
52,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
43,2025-11-26-19-26-47 +0000,nypost,Pope Leo XIV embarking on first foreign trip to Turkey and Lebanon,https://nypost.com/2025/11/26/world-news/pope-leo-xiv-to-visit-turkey-and-lebanon-on-first-foreign-trip/
42,2025-11-27-14-14-31 +0000,nyt,Trump Cut Europe Out of Ukraine Talks. Here’s How Europe Pushed Back.,https://www.nytimes.com/2025/11/27/world/europe/europe-ukraine-trump.html
39,2025-11-27-10-40-00 +0000,wsj,Silver Prices Rise as China’s Stockpile Hits 10-Year Low,https://www.wsj.com/finance/commodities-futures/spot-gold-edges-higher-on-fed-rate-cut-hopes-e06969a2?mod=rss_markets_main
38,2025-11-27-13-17-00 +0000,wsj,"Centrist dealmaker Sen. Jeanne Shaheen (D., N.H.) is trying to achieve one big final bipartisan victory: saving enhanced Affordable Care Act subsidies that she helped devise. It won’t be easy.",https://www.wsj.com/politics/policy/jeanne-shaheen-retirement-aca-subsidies-b8e117e2
36,2025-11-27-11-01-00 +0000,nypost,"Meet NYC’s hardest workers on Thanksgiving — like the Macy’s parade costume queen, whose day begins at 2:30 AM",https://nypost.com/2025/11/27/lifestyle/nycs-hardest-workers-on-thanksgiving-like-the-macys-parade-costumer-whos-up-at-230-am/
