score,pubdate,source,title,link
172,2026-04-27-03-45-00 +0000,wsj,"President Trump was excited to deliver a speech at the White House Correspondents’ Association Dinner on Saturday. Instead, he would be whisked offstage after shots rang out near the ballroom.",https://www.wsj.com/us-news/a-celebration-is-disrupted-by-chaos-cf58382d
84,2026-04-26-23-04-26 +0000,nypost,"King Charles’s royal visit to Washington still happening, says Buckingham Palace, despite WHCD shooting",https://nypost.com/2026/04/26/world-news/king-charless-us-visit-still-going-ahead-says-palace-despite-washington-shooting/
52,2026-04-27-08-38-37 +0000,bbc,Oil prices rise as US-Iran peace talks stall,https://www.bbc.com/news/articles/c15d57pv925o?at_medium=RSS&at_campaign=rss
44,2026-04-26-16-47-42 +0000,nypost,WHCD shooting suspect Cole Allen mocked lack of security on every leg of cross-country journey in manifesto: ‘Actually insane’,https://nypost.com/2026/04/26/us-news/whcd-shooting-suspect-cole-allen-mocked-lack-of-security-in-manifesto/
43,2026-04-26-16-18-00 +0000,wsj,"Trump is grappling with his own fears about the war, the record stock market rests on some big one-offs, and America is obsessed with mahjong. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/trumps-fears-on-the-iran-war-2a28b672
38,2026-04-27-09-30-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
36,2026-04-26-22-25-15 +0000,nypost,Rodeo announcer has brutal prank played on him just hours before California show: ‘Off to a great start’,https://nypost.com/2026/04/26/us-news/rodeo-announcer-has-brutal-prank-played-on-him-hours-before-show/
32,2026-04-27-03-00-00 +0000,wsj,Keep DNA a state secret. No motorcade snubs. And definitely no fistfights. The tricky work of planning a successful summit for the world’s most powerful leaders.,https://www.wsj.com/politics/how-to-avoid-fistfights-and-dna-leaks-at-a-world-leaders-summit-051741e8
28,2026-04-26-16-30-18 +0000,nypost,Gas station owner speaks for every Californian with four-word message to Gavin Newsom — as another hike looms,https://nypost.com/2026/04/26/us-news/gas-station-owner-speaks-for-every-californian-with-four-word-message-to-gavin-newsom-as-another-hike-looms/
26,2026-04-27-07-56-56 +0000,nypost,Texas nurse Sarah Danh’s family shares health update after revealing she suffered stroke before emergency flight back to US,https://nypost.com/2026/04/27/us-news/texas-nurse-sarah-danhs-family-shares-health-update-after-revealing-she-suffered-stroke-before-emergency-flight-back-to-us/
