score,pubdate,source,title,link
112,2026-05-27-14-37-09 +0000,cbc,U.S. strikes Iran again after Trump denies report of deal to reopen Strait of Hormuz,https://www.cbc.ca/news/world/iran-war-day-89-9.7213423?cmp=rss
104,2026-05-27-23-59-00 +0000,wsj,President Trump and Democrats rarely find themselves in alignment. Yet both sides wanted the same outcome in Tuesday’s Texas Senate primary runoff election.,https://www.wsj.com/politics/elections/trump-and-democrats-get-paxton-in-texas-the-senate-nominee-they-all-wanted-f5e6ba16
101,2026-05-28-00-58-49 +0000,nyt,Trump Says He Feels No Political Pressure to Make an Iran Deal,https://www.nytimes.com/2026/05/27/world/middleeast/trump-iran-peace-talks.html
99,2026-05-27-18-54-00 +0000,wsj,President Trump said Wednesday that Iran was miscalculating if it thought he would soften his position to avoid a prolonged standoff with Tehran,https://www.wsj.com/politics/policy/trump-says-iran-has-misjudged-assumed-he-feared-political-fallout-of-war-3a68f41f
98,2026-05-27-10-54-27 +0000,cbc,Trump's scandal-plagued pick wins Texas Senate primary run-off — and Democrats see an opening,https://www.cbc.ca/news/world/us-texas-republican-senate-primary-9.7213363?cmp=rss
92,2026-05-27-13-05-40 +0000,wapo,Lebanon ceasefire falters as Trump pushes for Iran deal,https://www.washingtonpost.com/world/2026/05/26/lebanon-ceasefire-falters-trump-pushes-iran-deal/
89,2026-05-27-20-03-14 +0000,nyt,"To Make a Deal With Trump, Iran Wants Billions of Its Money Unfrozen",https://www.nytimes.com/2026/05/27/world/middleeast/iran-frozen-funds-trump-deal.html
87,2026-05-27-17-37-33 +0000,bbc,Trump says US 'not satisfied' with Iran deal yet,https://www.bbc.com/news/articles/c74dy9jw1q9o?at_medium=RSS&at_campaign=rss
86,2026-05-27-17-47-51 +0000,nypost,Trump threatens to ‘blow up’ Oman if it sides with Iran over Strait of Hormuz,https://nypost.com/2026/05/27/us-news/trump-threatens-to-blow-up-oman-if-it-sides-with-iran-over-strait-of-hormuz/
80,2026-05-27-21-37-00 +0000,wsj,Trump’s Not Worried About How the Iran War Might Affect the Midterms,https://www.wsj.com/business/trumps-not-worried-about-how-the-iran-war-might-affect-the-midterms-f61f39f4?mod=pls_whats_news_us_business_f
80,2026-05-27-10-00-00 +0000,latimes,Barabak: Texas is where Democratic dreams die. Did Trump change that with his Senate pick?,https://www.latimes.com/politics/story/2026-05-27/texas-senate-paxton-talarico-trump
79,2026-05-27-23-55-24 +0000,latimes,Newsom vows to levy 100% tax on California recipients of Trump's $1.8-billion 'slush fund',https://www.latimes.com/california/story/2026-05-27/newsom-vows-to-levy-100-tax-on-california-recipients-of-trumps-1-8-billion-slush-fund
78,2026-05-27-20-28-26 +0000,nypost,Jill Biden shockingly admits she thought Joe was ‘having a stroke’ during disastrous 2024 debate with Trump,https://nypost.com/2026/05/27/us-news/jill-biden-thought-joe-was-having-a-stroke-during-disastrous-debate-with-trump/
77,2026-05-27-13-38-04 +0000,nypost,Oil plunges to $89 per barrel after Iran reports that peace deal would reopen Strait of Hormuz in 1 month,https://nypost.com/2026/05/27/business/oil-plunges-to-89-per-barrel-after-iran-reports-that-peace-deal-would-reopen-strait-of-hormuz-in-1-month/
75,2026-05-28-05-32-06 +0000,bbc,Oil prices jump after US launches new attacks on Iran,https://www.bbc.com/news/articles/cp3p62xddq4o?at_medium=RSS&at_campaign=rss
73,2026-05-27-22-53-00 +0000,wsj,"The White House Correspondents’ Association is discussing holding a do-over of its annual dinner in the coming weeks, after an assassination attempt targeting President Trump abruptly ended the event in April",https://www.wsj.com/politics/policy/white-house-correspondents-association-discussing-new-dinner-in-coming-weeks-e656bfa7
72,2026-05-28-04-03-00 +0000,wsj,U.S. Military Conducts New Strikes on Iran,https://www.wsj.com/world/middle-east/u-s-military-conducts-new-strikes-on-iran-416f76cf
72,2026-05-27-09-03-41 +0000,nyt,Paxton’s Texas Victory Opens a New Front in the Battle for the Senate,https://www.nytimes.com/2026/05/27/us/politics/paxton-talarico-texas-senate-race.html
72,2026-05-28-01-00-00 +0000,wsj,"The Trump administration is pursuing funding deals with a group of drone companies as part of its effort to increase domestic production and lower costs, according to people familiar with the matter",https://www.wsj.com/politics/national-security/trump-us-drone-company-funding-cadef1f7
72,2026-05-27-22-09-22 +0000,nyt,Former Judges Urge Inquiry Into Deal Trump Struck With I.R.S.,https://www.nytimes.com/2026/05/27/us/politics/judges-trump-deal-irs.html
