score,pubdate,source,title,link
114,2026-09-01-00-00-00 +0000,wsj,"A Brazilian billionaire shareholder in JBS, the world’s largest meatpacker, met with President Trump a day before the president announced a plan to waive tariffs on beef imports",https://www.wsj.com/politics/policy/how-a-brazilian-billionaire-helped-shape-trumps-beef-import-plan-9f969669?mod=rss_socialpoliticsfeed
86,2026-09-01-16-28-00 +0000,wsj,Heard on the Street: The war-driven rise in oil prices is making Treasury Secretary Scott Bessent’s economic juggling act all the more difficult,https://www.wsj.com/opinion/oil-prices-push-global-bond-market-closer-to-the-edge-13135ed4?mod=rss_socialeconomyfeed
70,2026-08-31-22-28-38 +0000,nypost,California midterms will decide fate of controversial new mileage tax: state rep,https://nypost.com/2026/08/31/us-news/california-midterms-will-decide-fate-of-controversial-new-mileage-tax/
65,2026-09-01-02-30-45 +0000,bbc,What it was like inside court for Tupac Shakur’s murder trial verdict,https://www.bbc.co.uk/news/videos/cz6zp2pwzx5o?at_medium=RSS&at_campaign=rss
63,2026-08-31-23-33-00 +0000,wsj,"Vice President JD Vance attacked Abdul El-Sayed, the Democratic Senate candidate in Michigan, at a Republican rally Monday",https://www.wsj.com/politics/elections/vance-to-el-sayed-keep-my-wifes-name-the-hell-out-of-your-mouth-b77d4d52?mod=rss_socialpoliticsfeed
61,2026-09-01-15-54-13 +0000,chitri,"Iran’s president says Iran would return to ceasefire agreement if US does, and other Mideast news",https://www.chicagotribune.com/2026/09/01/iran-us-ceasefire-agreement-mideast-news/
57,2026-08-31-20-30-24 +0000,chitri,"President Trump has asked Apple to change Lake Ontario name to ‘Lake America’ on its maps, interior chief says",https://www.chicagotribune.com/2026/08/31/trump-apple-lake-ontario-lake-america/
54,2026-08-31-20-32-45 +0000,chitri,Supreme Court lets White House continue construction on Trump’s $400 million ballroom,https://www.chicagotribune.com/2026/08/31/supreme-court-white-house-ballroom/
53,2026-09-01-12-04-13 +0000,chitri,"Rescuers comb through mud and debris as Nepal-China floods leave more than 1,000 dead",https://www.chicagotribune.com/2026/09/01/nepal-china-floods-deaths/
50,2026-09-01-17-52-05 +0000,wapo,Bessent downplays bond market concerns amid global sell-off,https://www.washingtonpost.com/business/2026/09/01/bessent-downplays-bond-market-concerns-amid-global-sell-off/
