score,pubdate,source,title,link
98,2026-02-05-22-38-00 +0000,wsj,"Under a new policy, the Trump administration is attempting to eliminate most opportunities for immigrants with deportation orders to appeal cases, the government’s latest step to strip immigrants of due process rights so they can be deported faster",https://www.wsj.com/politics/policy/trump-administration-to-curtail-immigrant-appeals-of-deportation-decisions-5e9b2d35
65,2026-02-05-00-56-40 +0000,latimes,L.A. Olympics head Casey Wasserman withstood a previous scandal. Will he survive the Epstein files?,https://www.latimes.com/california/story/2026-02-04/will-la-olympics-head-casey-wasserman-survive-epstein-files-scandal
54,2026-02-05-11-00-00 +0000,nypost,Pro-ICE billboards calling out ‘liberal hypocrisy’ go up in swing states: ‘Let them do their jobs’,https://nypost.com/2026/02/05/us-news/pro-ice-billboards-calling-out-liberal-hypocrisy-go-up-in-swing-states-let-them-do-their-jobs/
52,2026-02-05-17-15-17 +0000,nypost,"Stocks plunge on AI spending fears, unemployment report as tech rout on Wall Street deepens",https://nypost.com/2026/02/05/business/stocks-plunge-on-ai-spending-fears-as-tech-rout-on-wall-street-deepens/
51,2026-02-04-23-48-00 +0000,wsj,"Federal Reserve governor Lisa Cook sees a greater threat to the economy from elevated inflation than from weakening labor market, suggesting she could be skeptical of supporting a return to rate cuts",https://www.wsj.com/economy/central-banking/feds-cook-focused-on-inflation-risks-as-greater-threat-to-economy-93c140aa
47,2026-02-05-21-29-04 +0000,nypost,Holocaust survivor rejected from speaking to NYC middle schoolers over Israel-Gaza war finally gives talk — gets no apology,https://nypost.com/2026/02/05/us-news/holocaust-survivor-rejected-from-speaking-to-nyc-middle-schoolers-over-israel-gaza-war-finally-gives-talk-gets-no-apology/
41,2026-02-05-17-21-57 +0000,bbc,Russia and Ukraine exchange prisoners as peace talks end without breakthrough,https://www.bbc.com/news/articles/c62np09q7l1o?at_medium=RSS&at_campaign=rss
40,2026-02-05-14-39-47 +0000,nypost,Rick Caruso considers return to LA mayor’s race after damning Bass report: ‘Loss of public trust’,https://nypost.com/2026/02/05/us-news/rick-caruso-reconsidering-a-run-for-mayor-of-la/
38,2026-02-05-21-17-39 +0000,nypost,TMZ reveals threat made in Savannah Guthrie’s mom Nancy’s ‘ransom note’ if first deadline isn’t met – and dire warning about second,https://nypost.com/2026/02/05/us-news/tmz-reveals-threats-made-in-savannah-guthries-mom-nancys-ransom-note/
36,2026-02-05-15-27-00 +0000,wsj,"The Bank of England and ECB kept interest rates unchanged, but different outlooks for inflation are likely to send policymakers in different directions this year",https://www.wsj.com/economy/central-banking/bank-of-england-holds-rates-but-signals-it-is-likely-to-cut-again-77889c21
