score,pubdate,source,title,link
129,2026-07-17-03-04-00 +0000,wsj,"President Trump delivered an extraordinary prime time speech alleging that the U.S. election system had been compromised, ramping up his efforts raise skepticism about the midterms",https://www.wsj.com/politics/elections/trump-address-speech-midterm-elections-ce2f117e
105,2026-07-16-15-52-31 +0000,nyt,Maker of Drone Boats Used in Iran War Will Open New Texas Shipyard,https://www.nytimes.com/2026/07/16/business/maker-of-drone-boats-used-in-iran-war-to-open-new-texas-shipyard.html
97,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
47,2026-07-16-22-37-38 +0000,nypost,Zelensky fires defense minister credited with beefing up Ukraine’s successful drone strategy — sparking protests,https://nypost.com/2026/07/16/world-news/zelensky-fires-defense-minister-credited-with-beefing-up-ukraines-successful-drone-strategy/
41,2026-07-16-09-30-00 +0000,wsj,Heard on the Street: A law aims to make Wall Street investors feel unwelcome in the market for existing homes—while urging them to build more,https://www.wsj.com/economy/housing/evicting-wall-street-from-the-housing-market-will-be-messy-1c40a119
40,2026-07-16-20-43-59 +0000,nypost,FIFA sued for ‘deceptive’ World Cup ticket sales as fat cats and well-connected hoard VIP seats,https://nypost.com/2026/07/16/business/fifa-sued-for-deceptive-world-cup-ticket-sales-as-fat-cats-and-well-connected-hoard-vip-seats/
38,2026-07-16-15-02-00 +0000,wsj,"The Trump administration will limit how long a foreign student can remain in the U.S. on a student visa, increasing the hurdles for foreign students and universities’ ability to recruit them",https://www.wsj.com/politics/policy/trump-administration-plans-to-limit-length-of-student-visas-00a4f528
37,2026-07-17-00-36-01 +0000,nypost,Body pulled from San Francisco Bay after deadly boat accident near Alcatraz,https://nypost.com/2026/07/16/us-news/body-pulled-from-san-francisco-bay-after-deadly-boat-accident-near-alcatraz/
35,2026-07-16-17-13-52 +0000,cbc,"Republicans blast Canada over wildfire smoke, air quality in northern U.S.",https://www.cbc.ca/news/politics/widlfires-smoke-air-quality-michigan-congress-republicans-9.7272538?cmp=rss
35,2026-07-16-19-57-10 +0000,nypost,Chevron weighs new Iraqi oil pipeline to avoid Strait of Hormuz during Iran war,https://nypost.com/2026/07/16/business/chevron-weighs-new-iraqi-oil-pipeline-to-avoid-strait-of-hormuz-during-iran-war/
