score,pubdate,source,title,link
179,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
60,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
53,2025-08-26-18-22-31 +0000,nyt,Israel Links Deadly Hospital Attack in Gaza to Hamas Surveillance Camera,https://www.nytimes.com/2025/08/26/world/middleeast/israel-hospital-attack-gaza-camera-hamas.html
50,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
49,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
38,2025-08-26-15-07-12 +0000,nypost,"Killer dad Chris Watts’ twisted prison letters claim he’s ‘a new man’ forgiven by God for murdering pregnant wife, daughters",https://nypost.com/2025/08/26/us-news/killer-dad-chris-watts-claims-hes-forgiven-by-god-for-murdering-wife-daughters/
35,2025-08-26-16-37-38 +0000,nypost,Trump threatens more tariffs on nations that tax US tech giants — and ‘give a complete pass’ to Chinese tech,https://nypost.com/2025/08/26/business/trump-threatens-more-tariffs-on-nations-with-digital-taxes-that-discriminate-against-us-tech-giants/
35,2025-08-26-03-05-59 +0000,nypost,American tourist stabbed while defending women on German tram slams Europe’s ‘immigration problem’ after one of the suspects is freed,https://nypost.com/2025/08/25/world-news/american-tourist-stabbed-while-defending-women-on-german-tram-slams-europes-immigration-problem-after-one-of-the-suspects-is-freed/
34,2025-08-26-18-25-00 +0000,nypost,Hakeem Jeffries ripped for noting Lisa Cook’s race while slamming Trump for trying to fire her: ‘Who gives a flying fruitcake what color she is?’,https://nypost.com/2025/08/26/us-news/hakeem-jeffries-ripped-for-noting-lisa-cooks-race-while-slamming-trump/
33,2025-08-25-19-53-56 +0000,nypost,"Kilmar Abrego Garcia cannot be deported — for now — after ICE planned to send alleged MS-13 gangbanger to Uganda, judge rules",https://nypost.com/2025/08/25/us-news/kilmar-abrego-garcia-cannot-be-deported-for-now-after-ice-planned-to-send-alleged-ms-13-gangbanger-to-uganda-judge-rules/
