score,pubdate,source,title,link
106,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
83,2026-06-26-14-00-00 +0000,wsj,Bayer Gets New Life After Supreme Court’s Roundup Ruling,https://www.wsj.com/business/bayer-gets-new-life-after-supreme-courts-roundup-ruling-65dcac63?mod=pls_whats_news_us_business_f
80,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
60,2026-06-26-11-25-52 +0000,nypost,Neighbors dig through Venezuela rubble in desperate search for loved ones as earthquake death toll doubles,https://nypost.com/2026/06/26/world-news/neighbors-dig-through-venezuela-rubble-to-search-for-loved-ones-after-earthquakes-kill-at-least-235/
50,2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
45,2026-06-26-10-16-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
45,2026-06-25-20-10-00 +0000,wsj,"New York Fed President John Williams said the current stance of monetary policy is well positioned to restore inflation back to the Federal Reserve’s 2% goal, although risks remain",https://www.wsj.com/economy/central-banking/feds-williams-current-monetary-policy-stance-well-positioned-to-restore-inflation-to-2-ca78c142
41,2026-06-25-21-08-00 +0000,wsj,Oil Prices Make a Stunning Retreat to Prewar Levels. Where Do We Go From Here?,https://www.wsj.com/business/energy-oil/oil-prices-make-a-stunning-retreat-to-prewar-levels-where-do-we-go-from-here-e8c3a6ef
39,2026-06-26-09-00-00 +0000,wapo,Her house was on fire. Her poodle’s frantic barking helped save her life.,https://www.washingtonpost.com/lifestyle/2026/06/26/her-house-was-fire-her-poodles-frantic-barking-helped-save-her/
37,2026-06-25-20-56-00 +0000,wsj,"The Florida immigration-detention center known as “Alligator Alcatraz” is closing, Florida Gov. Ron DeSantis says, following lengthy legal battles and controversy over the facility",https://www.wsj.com/politics/policy/floridas-alligator-alcatraz-immigration-detention-center-is-closing-4c22b7ba
