score,pubdate,source,title,link
125,2025-11-26-11-52-06 +0000,nypost,"Foreigners will have to pay extra $100 to enter most popular national parks next year, Trump administration announces",https://nypost.com/2025/11/26/us-news/trump-admin-charging-national-park-foreigners-extra-100-to-visit/
87,2025-11-26-21-03-23 +0000,bbc,At least 36 dead and hundreds missing after fire engulfs Hong Kong tower blocks,https://www.bbc.com/news/articles/cvg165d7ppvo?at_medium=RSS&at_campaign=rss
64,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
57,2025-11-26-19-44-38 +0000,nypost,"Two National Guard troops shot near White House in ‘ambush’-style attack, suspect now in custody",https://nypost.com/2025/11/26/us-news/two-national-guard-troops-shot-near-white-house-report/
47,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
45,2025-11-26-11-13-21 +0000,nypost,Marty Makary touts FDA efforts to crack down on ‘out of control’ pharmaceutical ads and end animal testing in ‘Pod Force One’ interview,https://nypost.com/2025/11/26/us-news/marty-makary-touts-trump-fda-efforts-to-crack-down-on-out-of-control-pharmaceutical-ads-with-pod-force-one/
40,2025-11-26-00-15-35 +0000,nypost,Trump’s Truth Social post on Ukraine surprises Zelensky’s chief aide pushing for Mar-a-Lago peace deal,https://nypost.com/2025/11/25/world-news/trumps-truth-social-post-dashes-hopes-of-zelenskys-aide-pushing-for-mar-a-lago-peace-deal/
39,2025-11-26-09-30-00 +0000,wsj,"Global Markets Rise, Tracking Wall Street Gains Ahead of Thanksgiving",https://www.wsj.com/finance/global-markets-rise-tracking-wall-street-gains-ahead-of-thanksgiving-9ba872bc?mod=rss_markets_main
38,2025-11-26-07-48-43 +0000,missionlocal,"Federal court orders ICE to provide mattresses, blankets, medical care in S.F.’s ICE facilities",https://missionlocal.org/2025/11/federal-court-orders-ice-to-provide-mattresses-blankets-medical-care-in-s-f-s-ice-facilities/
34,2025-11-26-12-00-00 +0000,startribune,"In Minnesota farm country, a plan for a $4 billion data center takes root with vast wind, solar and battery projects",https://www.startribune.com/in-minnesota-farm-country-a-plan-for-a-4-billion-data-center-takes-root-with-vast-wind-solar-and-battery-projects/601512205
