score,pubdate,source,title,link
131,2025-07-29-22-00-59 +0000,nyt,"Trump Says Gaza Will Get More Aid, but Israel Will Distribute It",https://www.nytimes.com/2025/07/29/us/politics/trump-says-gaza-will-get-more-aid-but-israel-will-distribute-it.html
78,2025-07-29-15-30-51 +0000,nypost,Union Pacific strikes $85B deal to buy rival Norfolk that would create US’ first coast-to-coast rail operator,https://nypost.com/2025/07/29/business/union-pacific-strikes-deal-to-buy-rival-norfolk-in-85b-mega-railroad-deal/
78,2025-07-30-12-51-16 +0000,wapo,"Tsunami live updates: Waves reach Hawaii, California after 8.8-magnitude Russia quake",https://www.washingtonpost.com/world/2025/07/29/tsunami-west-coast-japan-87-quake-russia/
64,2025-07-29-13-27-59 +0000,latimes,"New York gunman, a former L.A. high school football player, left a note saying: 'Study my brain please'",https://www.latimes.com/california/story/2025-07-29/new-york-gunman-socal-football-player
59,2025-07-30-01-39-32 +0000,nypost,Senate confirms Trump lawyer Emil Bove for federal appeals court judge spot — pushing past whistleblower claims,https://nypost.com/2025/07/29/us-news/senate-confirms-trump-lawyer-emil-bove-for-federal-appeals-court-judge-spot-pushing-past-whistleblower-claims/
55,2025-07-29-18-32-06 +0000,nypost,"UK will recognize Palestinian state unless Israel agrees to cease-fire, allows UN aid into Gaza: PM",https://nypost.com/2025/07/29/world-news/uk-will-recognize-palestinian-state-unless-israel-agrees-to-cease-fire-allows-un-aid-into-gaza-pm/
55,2025-07-30-09-30-00 +0000,wsj,"The shake-up for charitable giving inside the “one big, beautiful bill” is expected to alter Americans’ giving patterns when it takes full effect next year",https://www.wsj.com/politics/policy/trump-tax-spending-bill-charitable-donation-rules-bbc2f0e2
49,2025-07-30-00-46-46 +0000,nypost,"Eric Adams, Kathy Hochul join faith leaders at Bryant Park vigil day after deadly NYC skyscraper shooting",https://nypost.com/2025/07/29/us-news/eric-adams-kathy-hochul-join-faith-leaders-at-bryant-park-vigil-day-after-deadly-nyc-skyscraper-shooting/
36,2025-07-30-01-52-23 +0000,wapo,Trump softens stance on China amid trade talks and summit push,https://www.washingtonpost.com/national-security/2025/07/29/china-trade-ai-taiwan-trump/
36,2025-07-30-13-05-09 +0000,nypost,Incredible footage shows Russian doctors calmly perform surgery during powerful earthquake,https://nypost.com/2025/07/30/world-news/russian-doctors-perform-surgery-during-kamchatka-peninsula-earthquake/
