score,pubdate,source,title,link
134,2025-09-09-22-19-57 +0000,wapo,"Israeli strike targeting Hamas in Qatar ‘does not advance Israel or America’s goals,’ Trump says",https://www.washingtonpost.com/world/2025/09/09/qatar-doha-explosion-israel-hamas/
112,2025-09-09-09-30-00 +0000,wsj,"When a federal appeals court recently rejected President Trump’s claim of unilateral authority to impose global tariffs, his loss was Congress’s gain",https://www.wsj.com/politics/policy/cases-on-trumps-powers-raise-stakes-for-congress-dbf44dd8
102,2025-09-10-00-03-37 +0000,nypost,"Trump asks EU to levy up to 100% tariffs on China, India to punish rogue states for buying Russian oil",https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
101,2025-09-10-02-45-20 +0000,nypost,Court rules that Lisa Cook can keep job as Fed governor while fighting Trump’s firing efforts,https://nypost.com/2025/09/09/us-news/court-rules-that-lisa-cook-can-keep-job-as-fed-governor-while-fighting-trumps-firing-efforts/
99,2025-09-10-01-14-36 +0000,nyt,"With Qatar Attack, Israel Again Leaves Trump in the Dark",https://www.nytimes.com/2025/09/09/us/politics/israel-trump-gaza-qatar-bombing.html
98,2025-09-10-03-01-00 +0000,wsj,A federal judge late on Tuesday blocked President Trump from removing Lisa Cook from the Federal Reserve Board of Governors while a lawsuit challenging her firing proceeds,https://www.wsj.com/economy/central-banking/judge-blocks-trump-from-removing-fed-governor-lisa-cook-354c6d2b
98,2025-09-10-00-52-21 +0000,bbc,Trump says strike on Doha 'does not advance Israel or America's goals',https://www.bbc.com/news/articles/cx25711r8jxo?at_medium=RSS&at_campaign=rss
98,2025-09-09-17-44-10 +0000,nypost,"White House fumes over Epstein birthday book said to include notes by Trump, Clinton and other big names",https://nypost.com/2025/09/09/us-news/wh-fumes-over-epstein-birthday-book-said-to-include-notes-by-trump-clinton-and-other-big-names/
97,2025-09-09-17-53-38 +0000,cbc,Michigan judge tosses case against 15 accused fake electors for President Trump in 2020,https://www.cbc.ca/news/canada/windsor/michigan-judge-tosses-fake-electors-donald-trump-president-1.7629132?cmp=rss
96,2025-09-09-22-48-16 +0000,nypost,Supreme Court allows Trump to temporarily withhold nearly $5B in foreign aid payments,https://nypost.com/2025/09/09/us-news/supreme-court-allows-trump-to-temporarily-withhold-nearly-5b-in-foreign-aid-payments/
94,2025-09-09-17-17-57 +0000,nyt,Michigan Judge Tosses Out Cases Against Fake Trump Electors,https://www.nytimes.com/2025/09/09/us/politics/michigan-electors-ruling.html
94,2025-09-09-19-49-00 +0000,wsj,"The Trump administration on Tuesday released its “Make America Healthy Again” strategy aimed at improving children’s health through proposed changes around food, medicine and vaccines",https://www.wsj.com/politics/policy/takeaways-from-the-trump-administrations-make-america-healthy-again-strategy-f1d9338b
94,2025-09-09-20-49-43 +0000,nypost,Supreme Court to decide fate of Trump’s tariffs after prez unleashed sweeping levies,https://nypost.com/2025/09/09/us-news/supreme-court-to-consider-if-trump-has-power-to-impose-sweeping-tariffs/
93,2025-09-09-14-25-25 +0000,nypost,"US could be forced to refund $1 trillion if Supreme Court overturns Trump’s tariffs, Bessent says",https://nypost.com/2025/09/09/business/us-could-be-forced-to-refund-1-trillion-if-supreme-court-overturns-trumps-tariffs/
93,2025-09-10-02-53-40 +0000,nypost,Missouri state House approves new Trump-backed congressional map boosting Republicans,https://nypost.com/2025/09/09/us-news/missouri-state-house-approves-new-trump-backed-congressional-map-boosting-republicans/
93,2025-09-09-21-54-00 +0000,bbc,Supreme Court to decide if Trump's global tariffs are legal,https://www.bbc.com/news/articles/cd07exzr418o?at_medium=RSS&at_campaign=rss
92,2025-09-09-20-09-00 +0000,nypost,Trump scolds Netanyahu for telling US of Qatar strikes ‘too late’ — dismissing reports he approved,https://nypost.com/2025/09/09/us-news/trump-was-not-on-board-with-israels-strike-in-qatar-targeting-hamas-white-house-says/
92,2025-09-09-22-40-58 +0000,nyt,Supreme Court Agrees to Review Trump’s Sprawling Tariffs,https://www.nytimes.com/2025/09/09/us/politics/trump-tariffs-supreme-court.html
91,2025-09-09-21-32-04 +0000,nyt,Inside Epstein’s ‘Birthday Book’ Apparently Signed by Trump,https://www.nytimes.com/2025/09/09/business/jeffrey-epstein-birthday-book.html
90,2025-09-09-12-48-55 +0000,bbc,White House denies Trump's alleged birthday message to Epstein is authentic,https://www.bbc.com/news/articles/cvgqnn4ngvdo?at_medium=RSS&at_campaign=rss
87,2025-09-10-02-32-30 +0000,nyt,Protesters Call Out Trump as He Dines Out in Washington,https://www.nytimes.com/2025/09/09/us/politics/trump-dc-joes-seafood-protesters.html
87,2025-09-09-22-21-15 +0000,nypost,Barron Trump moves into White House as he starts sophomore year at NYU: sources,https://nypost.com/2025/09/09/us-news/barron-trump-moves-into-white-house-as-he-starts-sophomore-year-at-nyu-sources/
86,2025-09-09-21-40-33 +0000,nyt,Supreme Court Lets Trump Block Foreign Aid for Now,https://www.nytimes.com/2025/09/09/us/politics/supreme-court-trump-foreign-aid.html
85,2025-09-09-15-14-03 +0000,nypost,Iran has no path to producing weapons-grade uranium for first time in 15 years after Trump strikes: experts,https://nypost.com/2025/09/09/us-news/iran-has-no-path-to-producing-weapons-grade-uranium-after-trump-strikes-experts/
85,2025-09-09-22-20-32 +0000,nyt,A Phony Trump Check and a ‘Depreciated’ Woman in Epstein’s Birthday Book,https://www.nytimes.com/2025/09/09/us/epstein-trump-birthday-book.html
83,2025-09-09-18-51-27 +0000,bbc,Business chiefs urge Trump to ease up on immigration crackdown after Hyundai raid,https://www.bbc.com/news/articles/c74955zk35yo?at_medium=RSS&at_campaign=rss
83,2025-09-09-21-47-00 +0000,wsj,Supreme Court Agrees to Fast-Track Trump’s Tariff Appeal,https://www.wsj.com/us-news/law/supreme-court-agrees-to-hear-trumps-tariff-appeal-330b62ca
83,2025-09-09-22-25-11 +0000,nypost,"Trump, Mayor Eric Adams could meet at Yankee Stadium this week for high-stakes job talks: sources",https://nypost.com/2025/09/09/us-news/trump-mayor-eric-adams-could-meet-at-yankee-stadium-this-week-for-high-stakes-job-talks-sources/
82,2025-09-10-02-37-49 +0000,nypost,Trump dines out with Cabinet officials to demonstrate DC safety after crime crackdown: ‘Outcome is really spectacular’,https://nypost.com/2025/09/09/us-news/trump-dines-out-with-cabinet-officials-to-demonstrate-dc-safety-the-outcome-is-really-spectacular/
81,2025-09-09-23-38-15 +0000,nyt,Republicans Shrug at Epstein Birthday Sketch Apparently Signed by Trump,https://www.nytimes.com/2025/09/09/us/politics/republicans-trump-epstein-sketch.html
79,2025-09-09-18-28-45 +0000,nypost,French President Emmanuel Macron names loyalist Sebastien Lecornu as new prime minister — a day after government collapse,https://nypost.com/2025/09/09/world-news/french-president-emmanuel-macron-names-loyalist-sebastien-lecornu-as-new-prime-minister/
78,2025-09-09-23-26-13 +0000,wapo,"Israeli strike takes fight with Hamas to Qatar, key intermediary in Gaza talks",https://www.washingtonpost.com/world/2025/09/09/doha-qatar-israel-strike-peace-ceasefire-gaza/
77,2025-09-09-19-14-14 +0000,latimes,Hyundai ICE raid in Georgia leaves Asian executives shaken by Trump's mixed signals,https://www.latimes.com/business/story/2025-09-09/georgia-raid-on-hyundai-facility-cools-enthusiasm-about-investing-in-u-s
75,2025-09-09-23-35-37 +0000,wapo,"Elizabeth Tsurkov, Princeton student held captive in Iraq, is released, Trump says",https://www.washingtonpost.com/world/2025/09/09/elizabeth-tsurkov-iraq-kidnapping-release/
75,2025-09-09-09-02-28 +0000,nyt,Trump Administration Quietly Seeks to Build National Voter Roll Using State Data,https://www.nytimes.com/2025/09/09/us/politics/trump-voter-registration-data.html
75,2025-09-10-01-01-06 +0000,nyt,"Israel Attempts to Kill Hamas Leadership in Airstrike on Qatar, a Gaza War Mediator",https://www.nytimes.com/2025/09/09/world/middleeast/israel-hamas-doha-qatar-strike.html
74,2025-09-10-03-56-19 +0000,bbc,Trump temporarily blocked from firing Fed governor,https://www.bbc.com/news/articles/c740x28v8xno?at_medium=RSS&at_campaign=rss
74,2025-09-10-05-05-05 +0000,bbc,Trump lobbies EU for 100% tariffs on China and India,https://www.bbc.com/news/articles/c80gvz3l7n2o?at_medium=RSS&at_campaign=rss
73,2025-09-09-21-22-31 +0000,nyt,"Elizabeth Tsurkov, Princeton Student, Is Released From Iraq, Trump Says",https://www.nytimes.com/2025/09/09/world/middleeast/elizabeth-tsurkov-hostage-released-iraq.html
