score,pubdate,source,title,link
161,2026-01-30-01-53-00 +0000,wsj,"President Trump and Senate Democrats said there is a deal to avert a partial government shutdown and temporarily fund the Department of Homeland Security, as negotiations on proposed restrictions to immigration enforcement will continue",https://www.wsj.com/politics/policy/white-house-and-democrats-pursue-deal-to-avert-shutdown-f2690cee
96,2026-01-30-12-13-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
62,2026-01-30-11-00-00 +0000,nypost,New $65K private school uses AI to teach students in just two hours a day — in Silicon Valley bid to shake up US education,https://nypost.com/2026/01/30/business/new-65k-private-school-uses-ai-to-teach-students-in-just-two-hours-a-day-in-silicon-valley-bid-to-shake-up-us-education/
55,2026-01-29-22-33-06 +0000,cbc,NDP MP calls on government to sanction Canadian companies doing business with ICE,https://www.cbc.ca/news/politics/ndp-mp-says-block-canadian-business-dealings-with-ice-9.7067230?cmp=rss
54,2026-01-29-16-37-44 +0000,nypost,"Hunter Biden says it doesn’t matter that he ‘ghosted’ daughter, 7, with ex-stripper because he never agreed to be part of her life",https://nypost.com/2026/01/29/us-news/hunter-biden-fires-back-at-ex-stripper-lunden-roberts-demands-that-he-meet-with-their-7-year-old-daughter/
47,2026-01-29-21-57-12 +0000,nypost,Saks Off 5th to close most stores following bankruptcy — as liquidation sales start Saturday,https://nypost.com/2026/01/29/business/saks-off-5th-to-close-most-stores-liquidation-sales-start-saturday/
45,2026-01-29-23-45-33 +0000,cbc,"Prime minister meets Heated Rivalry stars, pays tribute to hit show 'that could only be made in Canada'",https://www.cbc.ca/news/canada/livestory/heated-rivalry-hudson-williams-prime-minister-mark-carney-ottawa-9.7067322?cmp=rss
38,2026-01-29-18-25-17 +0000,nypost,China executes 11 ‘key members’ linked to scams in multibillion-dollar global fraud empire,https://nypost.com/2026/01/29/world-news/11-scam-bosses-executed-in-china-over-links-to-myanmar-fraud-empire/
37,2026-01-29-20-34-23 +0000,nypost,"Trump prevents ‘boring’ cabinet meeting so he doesn’t fall asleep, avoids Minnesota talk, Kristi Noem",https://nypost.com/2026/01/29/us-news/trump-spares-noem-deremer-in-pared-down-cabinet-meeting-avoids-minnesota-and-sleepiness/
35,2026-01-29-18-45-03 +0000,nypost,"Starbucks CEO lays out long-term growth plan, aims to open thousands of new stores",https://nypost.com/2026/01/29/business/starbucks-ceo-lays-out-long-term-growth-plan-aims-to-open-thousands-of-new-stores/
