score,pubdate,source,title,link
34,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
34,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
33,2026-02-15-21-03-28 +0000,nypost,Multiple additional gloves found by The Post in same area near Nancy Guthrie’s house where FBI found potential evidence,https://nypost.com/2026/02/15/us-news/multiple-additional-gloves-found-by-the-post-in-same-area-near-nancy-guthries-house-where-fbi-found-potential-evidence/
28,2026-02-15-14-04-31 +0000,nyt,"In First Public Comments Since Trump’s Racist Video, Obama Laments Lost Decorum",https://www.nytimes.com/2026/02/15/us/politics/obama-trump-video.html
27,2026-02-14-23-21-36 +0000,nypost,Doctors Without Borders halts operations in Hamas-linked Gaza hospital due to reports of armed men,https://nypost.com/2026/02/14/world-news/doctors-without-borders-halts-operations-in-controversial-gaza-hospital-due-to-reports-of-armed-men/
26,2026-02-15-02-04-02 +0000,bbc,"Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says",https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss
26,2026-02-15-13-08-14 +0000,nyt,"Gisèle Pelicot, the Woman at the Center of Rape Trial That Shook France, Shares Her Story",https://www.nytimes.com/2026/02/13/magazine/gisele-pelicot-france-rape-case-story.html
24,2026-02-15-05-50-08 +0000,nypost,"DOJ sends Congress list of names who appear in Jeffrey Epstein files, defends redactions in 6-page letter",https://nypost.com/2026/02/15/us-news/doj-sends-congress-list-of-names-who-appear-in-jeffrey-epstein-files-defends-redactions-in-6-page-letter/
23,2026-02-15-19-58-47 +0000,nypost,Shocking homophobic display by high school students rocks California school district,https://nypost.com/2026/02/15/us-news/redwood-high-school-students-disciplined-over-homophobic-display-on-bleachers/
23,2026-02-15-18-48-38 +0000,nypost,Schumer says there are 3 sticking points in DHS shutdown — as thousands of ICE and TSA workers go unpaid,https://nypost.com/2026/02/15/us-news/chuck-schumer-says-there-are-only-3-sticking-points-in-dhs-shutdown-as-thousands-of-federal-workers-go-unpaid/
