score,pubdate,source,title,link
207,2026-01-21-17-55-00 +0000,nyt,Trump Demands Control of Greenland but Rules Out Military Force in Davos Speech,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-threats-diplomacy-force.html
205,2026-01-21-13-20-25 +0000,cbc,Trump calls Denmark 'ungrateful' — but tells Davos forum he 'won't use force' to acquire Greenland,https://www.cbc.ca/news/world/livestory/trump-carney-davos-9.7054255?cmp=rss
194,2026-01-21-18-34-00 +0000,wsj,‘A Piece of Ice for World Protection’: Trump Demands Europe Cut Deal on Greenland,https://www.wsj.com/politics/policy/a-piece-of-ice-for-world-protection-trump-demands-europe-cut-deal-on-greenland-cc1014f6
193,2026-01-21-18-53-24 +0000,nypost,"Bessent calls Denmark ‘irrelevant,’ shrugs off US Treasury sell-off amid Trump’s Greenland threats",https://nypost.com/2026/01/21/business/bessent-calls-denmark-irrelevant-shrugs-off-treasury-sell-off-amid-greenland-threats/
189,2026-01-21-16-58-00 +0000,wsj,EU Lawmakers Put Trade Deal With U.S. on Ice After Trump’s Greenland Threats,https://www.wsj.com/world/europe/eu-lawmakers-put-trade-deal-with-u-s-on-ice-after-trumps-greenland-threats-ef0b3dbf
182,2026-01-21-01-05-00 +0000,wsj,"President Trump’s campaign for Greenland follows a familiar playbook: make audacious demands, threaten economic or military consequences if those demands aren’t met—then wait for his opponents to bend",https://www.wsj.com/politics/policy/trumps-greenland-strategy-draws-from-familiar-playbook-966b5ae9
178,2026-01-21-03-26-41 +0000,nypost,Trump teases how far he’ll go to acquire Greenland: ‘You’ll find out’,https://nypost.com/2026/01/20/us-news/trump-teases-how-far-hell-go-to-acquire-greenland-youll-find-out/
178,2026-01-21-17-00-23 +0000,nypost,Newsom disses Trump’s Greenland speech and says world leaders back his trolling: ‘remarkably boring’,https://nypost.com/2026/01/21/us-news/gavin-newsom-disses-donald-trumps-greenland-speech-as-boring/
177,2026-01-21-06-42-52 +0000,bbc,"Trump doubles down on Greenland ahead of Davos visit, saying there is 'no going back'",https://www.bbc.com/news/articles/cvgr19m642zo?at_medium=RSS&at_campaign=rss
169,2026-01-21-02-43-52 +0000,nyt,Trump Escalates Tensions With European Allies With Greenland and Gaza Efforts,https://www.nytimes.com/2026/01/20/us/politics/trump-europe-tensions-greenland.html
169,2026-01-20-22-10-25 +0000,wapo,Stocks slide after Trump threatens new tariffs over Greenland,https://www.washingtonpost.com/business/2026/01/20/stocks-trump-tariffs-greenland/
169,2026-01-21-04-15-28 +0000,nypost,Air Force One forced to turn around after Trump takes off for Davos — as Karoline Leavitt jokes about $400M Qatari jet gifted to US,https://nypost.com/2026/01/20/us-news/air-force-one-forced-to-turn-around-shortly-after-trump-takes-off-for-davos/
166,2026-01-21-18-09-20 +0000,nyt,Trump Calls Out Mark Carney in Davos Speech and Says Canada ‘Should Be Grateful’,https://www.nytimes.com/2026/01/21/us/politics/trump-mark-carney-davos-speech.html
165,2026-01-21-04-43-48 +0000,nypost,"How NATO’s poorly executed military ‘scoping mission’ in Greenland outraged Trump, led to tariff threat: report",https://nypost.com/2026/01/20/us-news/how-natos-poorly-executed-greenland-scoping-mission-outraged-trump-report/
164,2026-01-21-08-24-47 +0000,nyt,Pentagon Hasn’t Been Asked to Plan Greenland Invasion Amid Trump Threats,https://www.nytimes.com/2026/01/20/us/politics/pentagon-greenland-invasion-plans.html
164,2026-01-21-14-31-00 +0000,nypost,Trump says he ‘won’t use force’ to acquire Greenland,https://nypost.com/2026/01/21/us-news/trump-says-he-wont-use-force-to-acquire-greenland/
162,2026-01-21-18-58-37 +0000,nyt,Live Updates: Trump Assails Europe and Demands Control of Greenland,https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news
162,2026-01-20-23-32-06 +0000,latimes,"'You'll find out': Trump hints at Greenland takeover, touts his 2025 accomplishments",https://www.latimes.com/politics/story/2026-01-20/trump-touts-2025-accomplishments
160,2026-01-21-18-12-38 +0000,nyt,"After promising to reveal new U.S. housing policies in his Davos speech, Trump offers few details.",https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news/after-promising-new-us-housing-policies-in-davos-speech-trump-offers-few-details
159,2026-01-20-21-42-26 +0000,nyt,A Few Dozen European Troops in Greenland Set Off Trump,https://www.nytimes.com/2026/01/20/world/europe/europe-troops-greenland-trump.html
157,2026-01-20-21-17-14 +0000,nyt,"With Threats to Greenland, Trump Sets America on the Road to Conquest",https://www.nytimes.com/2026/01/20/us/politics/trump-greenland-america-conquest.html
157,2026-01-21-09-10-22 +0000,wapo,Trump’s Greenland crusade pushes European allies to a breaking point,https://www.washingtonpost.com/world/2026/01/21/trump-greenland-europe-allies-nato/
156,2026-01-20-22-28-43 +0000,latimes,Trump's Greenland threats push U.S. allies to a tipping point,https://www.latimes.com/politics/story/2026-01-20/trumps-greenland-threats-push-u-s-allies-to-tipping-point
156,2026-01-21-16-15-23 +0000,bbc,"I will not yield to Trump's pressure on Greenland, says PM",https://www.bbc.com/news/articles/c98j90y2y6lo?at_medium=RSS&at_campaign=rss
156,2026-01-21-15-04-04 +0000,bbc,Why does Trump want Greenland and what could it mean for Nato and the EU?,https://www.bbc.com/news/articles/c74x4m71pmjo?at_medium=RSS&at_campaign=rss
155,2026-01-21-09-00-00 +0000,cbc,The world wonders what — if anything — can restrain Trump on Greenland,https://www.cbc.ca/news/world/trump-greenland-voters-polling-9.7054021?cmp=rss
155,2026-01-21-17-16-49 +0000,nyt,Supreme Court Appears Poised to Reject Trump’s Attempt to Immediately Fire a Fed Governor,https://www.nytimes.com/2026/01/21/us/politics/supreme-court-trump-fed-cook.html
154,2026-01-21-11-20-22 +0000,nyt,Supreme Court to Weigh Trump’s Bid to Fire Lisa Cook,https://www.nytimes.com/video/us/100000010651242/supreme-court-to-weigh-trumps-bid-to-fire-lisa-cook.html
153,2026-01-20-22-16-21 +0000,nyt,Some Republicans Begin to Echo Trump’s Case to Acquire Greenland,https://www.nytimes.com/2026/01/20/us/politics/republicans-trump-greenland.html
152,2026-01-21-15-32-00 +0000,wsj,Gold Rises as Trump Talks About Greenland,https://www.wsj.com/finance/commodities-futures/gold-consolidates-may-face-technical-correction-f9528924?mod=rss_markets_main
152,2026-01-21-09-31-32 +0000,bbc,'Minor electrical issue' on Air Force One delays Trump Davos visit,https://www.bbc.com/news/articles/c1507x8njzwo?at_medium=RSS&at_campaign=rss
151,2026-01-21-14-47-09 +0000,nypost,Trump throws shade at Macron for his ‘beautiful’ sunglasses in Europe-bashing Davos speech,https://nypost.com/2026/01/21/us-news/trump-throws-shade-at-french-president-emmanuel-macron-for-his-beautiful-sunglasses/
151,2026-01-20-21-13-14 +0000,nyt,Trump Threatens New Trade War as Court Weighs Whether to Check Him,https://www.nytimes.com/2026/01/20/us/politics/trump-tariffs-supreme-court.html
149,2026-01-21-15-14-09 +0000,wapo,Trump takes aim at Canada after Carney’s Davos speech,https://www.washingtonpost.com/world/2026/01/21/mark-carney-speech-davos-canada/
149,2026-01-21-18-04-17 +0000,bbc,Supreme Court sceptical of Trump firing of central bank governor Lisa Cook,https://www.bbc.com/news/articles/ckgjm50r14go?at_medium=RSS&at_campaign=rss
147,2026-01-21-18-54-48 +0000,nypost,"Barron Trump ‘saved’ friend’s life by calling cops while she was being beaten by ex-boyfriend, she says",https://nypost.com/2026/01/21/us-news/barron-trump-saved-friends-life-by-calling-cops-while-she-was-being-beaten-by-ex-boyfriend/
147,2026-01-21-10-06-21 +0000,wapo,"Denmark fought alongside the U.S. Now, Trump is threatening it over Greenland.",https://www.washingtonpost.com/national-security/2026/01/21/trump-greenland-denmark-ally-iraq-afghanistan/
145,2026-01-21-17-22-33 +0000,bbc,Watch: How was Trump's Davos speech received?,https://www.bbc.com/news/videos/cgk8evvl0jno?at_medium=RSS&at_campaign=rss
145,2026-01-21-17-06-49 +0000,nyt,Trump Appears to Confuse Iceland and Greenland,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-iceland-confusion.html
144,2026-01-21-14-56-44 +0000,nyt,"For Trump, the Supreme Court Case Reflects Goal to Remake the Fed",https://www.nytimes.com/2026/01/21/us/politics/trump-supreme-court-fed.html
144,2026-01-20-22-17-00 +0000,wsj,Opinion | Greenland Is Trump’s White Whale,https://www.wsj.com/opinion/greenland-is-trumps-white-whale-abdb503a
143,2026-01-21-15-06-31 +0000,bbc,Could US Congress stop Trump from taking over Greenland?,https://www.bbc.com/news/articles/c701rvrpjwko?at_medium=RSS&at_campaign=rss
142,2026-01-21-03-48-45 +0000,nypost,Trump reveals ‘firm instructions’ he left on how to respond if Iran attempts to assassinate him: ‘Wipe them off the face of this earth’,https://nypost.com/2026/01/20/us-news/trump-reveals-firm-instructions-he-left-on-how-to-respond-if-iran-attempts-to-assassinate-him/
140,2026-01-21-00-38-22 +0000,nyt,Trump Calls Renee Good Killing a ‘Tragedy’ and Says ICE Agents Will Make Mistakes,https://www.nytimes.com/2026/01/20/us/politics/trump-renee-good-ice-shooting.html
140,2026-01-21-05-00-05 +0000,nyt,Trump Heads to Davos Amid Deep Worries About U.S.-European Alliance,https://www.nytimes.com/2026/01/21/us/politics/trump-davos.html
139,2026-01-20-19-12-00 +0000,wsj,Opinion | Trump vs. the Fed Goes to the Supreme Court,https://www.wsj.com/opinion/lisa-cook-donald-trump-supreme-court-federal-reserve-b9f89ee6
139,2026-01-21-07-22-15 +0000,nypost,"Israel’s Netanyahu agrees to join Trump’s Board of Peace for Gaza, changing his public stance",https://nypost.com/2026/01/21/world-news/israels-benjamin-netanyahu-agrees-to-join-trumps-board-of-peace/
137,2026-01-21-18-21-21 +0000,nypost,Trump previews expanded mission of Board of Peace beyond Gaza: ‘Greatest board ever formed’,https://nypost.com/2026/01/21/us-news/trump-previews-expanded-mission-of-board-of-peace-beyond-gaza-greatest-board-ever-formed/
134,2026-01-21-03-23-22 +0000,bbc,Watch: What sort of welcome will Trump get at Davos?,https://www.bbc.com/news/videos/c5y2qv39r3qo?at_medium=RSS&at_campaign=rss
134,2026-01-21-12-05-00 +0000,wsj,Trump’s presser set the stage for a doozy at Davos. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/trumps-presser-set-the-stage-for-a-doozy-at-davos-63dcc329
133,2026-01-21-08-38-29 +0000,wsj,Stock Market Today: Dow Pares Gains After Trump Speech; Gold Extends Rally,https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026?mod=rss_markets_main
133,2026-01-20-20-32-57 +0000,nyt,Trump Heckles Europe Before Heading to Davos,https://www.nytimes.com/2026/01/20/world/europe/davos-trump-europe.html
133,2026-01-21-18-52-16 +0000,nyt,Here’s a Look at Everything (and Everyone) Trump Targeted at Davos,https://www.nytimes.com/2026/01/21/us/politics/trump-davos-speech-takeaways.html
130,2026-01-21-15-59-55 +0000,nyt,Trump Tried to Fire Lisa Cook on Social Media. Is That Due Process?,https://www.nytimes.com/2026/01/21/us/politics/trump-fire-lisa-cook-due-process.html
130,2026-01-20-20-33-02 +0000,bbc,UK defends Chagos deal after Trump calls it 'act of great stupidity',https://www.bbc.com/news/articles/c0mkp021rvro?at_medium=RSS&at_campaign=rss
130,2026-01-21-09-31-49 +0000,wapo,"At Davos, a European backlash to Trump",https://www.washingtonpost.com/world/2026/01/20/davos-trump-greenland-europe/
130,2026-01-21-14-29-27 +0000,nypost,Trump signs order to block Wall Street from gobbling up single-family homes,https://nypost.com/2026/01/21/business/trump-signs-order-to-block-wall-street-from-buying-single-family-homes/
129,2026-01-21-18-37-00 +0000,wsj,Oil Futures Steady After Trump Speaks in Davos,https://www.wsj.com/finance/commodities-futures/oil-falls-in-asia-u-s-europe-tensions-in-focus-27cb8cfe?mod=rss_markets_main
128,2026-01-21-18-42-33 +0000,nyt,‘Adaptive Normalcy’ as the Trump Show Arrives at Davos,https://www.nytimes.com/2026/01/21/business/dealbook/davos-trump-speech.html
127,2026-01-21-16-18-55 +0000,nyt,Air Force One Turns Back With Trump After Electrical Issue,https://www.nytimes.com/2026/01/20/us/politics/air-force-one-trump-turn-around.html
127,2026-01-21-16-38-29 +0000,nypost,Embarrassing turn out of anti-Trump protests in Downtown Los Angeles seen from above,https://nypost.com/2026/01/21/us-news/anti-trump-protests-in-downtown-los-angeles-seen-from-above/
126,2026-01-21-03-39-00 +0000,wsj,President Trump issued an executive order on Tuesday laying out steps to stop Wall Street home purchases,https://www.wsj.com/economy/housing/trump-outlines-next-steps-for-housing-investor-ban-6fee8fd4
126,2026-01-21-11-00-00 +0000,latimes,"Hiltzik: Yes, you're paying for Trump's tariffs, and the price is going up",https://www.latimes.com/business/story/2026-01-21/youre-paying-for-trumps-tariffs-and-the-price-is-going-up
125,2026-01-20-23-00-00 +0000,wsj,Opinion | Has Trump’s ICE Gone Too Far or Not Far Enough?,https://www.wsj.com/opinion/has-trumps-ice-gone-too-far-or-not-far-enough-12fcd160
125,2026-01-20-22-35-43 +0000,latimes,Newsom calls global leaders 'pathetic' for Trump complicity,https://www.latimes.com/california/story/2026-01-20/newsom-calls-global-leaders-pathetic-for-trump-complicity
124,2026-01-21-02-41-35 +0000,latimes,Anti-Trump protesters join 'Free America' walkout in downtown L.A. and across SoCal,https://www.latimes.com/california/story/2026-01-20/anti-trump-protesters-free-america-walkout-los-angeles
124,2026-01-21-12-00-01 +0000,startribune,The Trump administration calls them the ‘worst of the worst.’ Here’s what we found.,https://www.startribune.com/the-trump-administration-calls-them-the-worst-of-the-worst-heres-what-we-found/601555390
122,2026-01-20-23-27-00 +0000,wsj,Here’s What World Leaders Are Texting Trump,https://www.wsj.com/world/heres-what-world-leaders-are-texting-trump-0dcc14c5
122,2026-01-20-20-18-43 +0000,bbc,Lyse Doucet: Trump is shaking the world order more than any president since WW2,https://www.bbc.com/news/articles/cx2lej7d52po?at_medium=RSS&at_campaign=rss
121,2026-01-21-15-08-03 +0000,nyt,Who are the lawyers arguing over Trump’s effort to fire Lisa Cook?,https://www.nytimes.com/live/2026/01/21/us/supreme-court-fed-lisa-cook/who-are-the-lawyers-arguing-over-trumps-effort-to-fire-lisa-cook
120,2026-01-21-15-04-36 +0000,nypost,JPMorgan’s Jamie Dimon warns Trump’s 10% credit card cap would cause ‘economic disaster’,https://nypost.com/2026/01/21/business/jpmorgans-jamie-dimon-blasts-trumps-10-credit-card-cap/
119,2026-01-20-23-46-55 +0000,cbc,Is Donald Trump auctioning off Gaza’s future?,https://www.cbc.ca/player/play/9.7053842?cmp=rss
118,2026-01-21-02-00-00 +0000,wsj,Trump’s Threats to Allies Stir Worry That U.S. Has Lost Its Way,https://www.wsj.com/world/europe/trumps-threats-to-allies-stir-worry-that-u-s-has-lost-its-way-6bc05fcb
118,2026-01-21-17-49-01 +0000,bbc,Seven more countries agree to join Trump's Board of Peace,https://www.bbc.com/news/articles/cn8jek4vv8ko?at_medium=RSS&at_campaign=rss
118,2026-01-21-09-57-22 +0000,bbc,Trump says tiny cars are amazing but will Americans actually buy them?,https://www.bbc.com/news/articles/c17xvqlx8r8o?at_medium=RSS&at_campaign=rss
118,2026-01-21-15-07-32 +0000,nypost,Trump praises ‘good guy’ Gavin Newsom: ‘Used to get along so great’,https://nypost.com/2026/01/21/us-news/trump-praises-good-guy-california-governor-gavin-newsom-used-to-get-along-so-great/
117,2026-01-20-23-38-00 +0000,wsj,Trump Seeks ‘Decisive’ Options for Iran as Assets Move Into Middle East,https://www.wsj.com/world/middle-east/trump-iran-military-options-b49429c4
117,2026-01-21-09-32-26 +0000,nypost,Former Trump attorney Lindsey Halligan leaving controversial DOJ post,https://nypost.com/2026/01/21/us-news/trump-appointed-prosecutor-lindsey-halligan-who-pursued-indictments-against-presidents-foes-leaving-post-as-us-attorney/
117,2026-01-20-22-49-13 +0000,nyt,Trump’s First Year Could Have Lasting Economic Consequences,https://www.nytimes.com/2026/01/20/business/trump-first-year-economy.html
116,2026-01-20-21-45-18 +0000,nyt,Macron Vows France Will Not Capitulate to Bullying From Trump,https://www.nytimes.com/2026/01/20/us/politics/macron-france-trump-world-economic-forum.html
116,2026-01-21-15-01-00 +0000,wsj,Dollar Under Pressure as Trump Touts U.S. Economy,https://www.wsj.com/finance/currencies/yen-consolidates-faces-volatility-amid-u-s-europe-tensions-japan-fiscal-worries-3f12d788?mod=rss_markets_main
116,2026-01-20-21-33-10 +0000,cbc,Europe’s 'appeasement' strategy with Trump has failed. So what comes next?,https://www.cbc.ca/news/world/trump-eu-greenland-starmer-9.7053146?cmp=rss
115,2026-01-21-18-42-18 +0000,nyt,Trump Suggests Switzerland Tariffs Stemmed From Friction With Swiss President,https://www.nytimes.com/2026/01/21/us/politics/trump-switzerland-tariffs-personal-friction.html
115,2026-01-21-18-47-20 +0000,nyt,"Majority of Latin Americans Endorsed Trump’s Intervention In Venezuela, Polls Show",https://www.nytimes.com/2026/01/21/world/americas/latin-america-venezuela-us-raid-maduro-polls.html
115,2026-01-21-14-51-21 +0000,cbc,"'Canada lives because of the United States,' Trump says while jabbing Carney",https://www.cbc.ca/news/politics/trump-davos-canada-carney-9.7054340?cmp=rss
114,2026-01-20-21-20-16 +0000,nyt,A Birthday Card Replica From Trump to Epstein Appears on the National Mall,https://www.nytimes.com/2026/01/20/us/politics/trump-epstein-birthday-card-national-mall.html
112,2026-01-21-18-19-31 +0000,nyt,Trump Administration Starts Immigration Operation in Maine,https://www.nytimes.com/2026/01/21/us/politics/maine-somali-immigration-enforcement.html
111,2026-01-20-22-37-00 +0000,wsj,Opinion | Iran’s Line on the Protests and Trump,https://www.wsj.com/opinion/iran-protests-seyed-abbas-araghchi-donald-trump-nuclear-weapon-77b88636
111,2026-01-20-22-22-00 +0000,wsj,What We Know About Trump’s Board of Peace,https://www.wsj.com/world/board-of-peace-gaza-explained-d03f2ca8
111,2026-01-21-14-24-32 +0000,bbc,Starmer toughens stance on Trump as pressure from Labour MPs grows,https://www.bbc.com/news/articles/czx3gql261xo?at_medium=RSS&at_campaign=rss
110,2026-01-21-13-29-00 +0000,nyt,Investigations and a Billion-Dollar ‘Shakedown’: How Trump Targeted Higher Education,https://www.nytimes.com/2026/01/21/us/politics/trump-higher-education-2025.html
110,2026-01-21-08-22-39 +0000,missionlocal,Photos: Hundreds in S.F. protest on anniversary of Trump’s inauguration,https://missionlocal.org/2026/01/protest-trump-ice-immigration/
109,2026-01-20-20-48-50 +0000,nyt,University of Pennsylvania Rebukes Trump Administration for Demanding Information About Jewish Staff,https://www.nytimes.com/2026/01/20/us/university-of-pennsylvania-trump-jewish-staff.html
