score,pubdate,source,title,link
183,2025-09-18-15-10-04 +0000,nypost,Trump claims Jimmy Kimmel was taken off air for ‘bad ratings’ — and ‘said a horrible thing’ about Charlie Kirk,https://nypost.com/2025/09/18/us-news/trump-claims-jimmy-kimmel-was-fired-for-bad-ratings-and-for-saying-a-horrible-thing-about-charlie-kirk/
86,2025-09-17-18-21-00 +0000,wsj,"Former CDC Director Susan Monarez rebutted Robert F. Kennedy Jr.’s characterization of her dismissal, telling a Senate committee she was fired after she refused to compromise her scientific integrity",https://www.wsj.com/politics/policy/susan-monarez-former-cdc-director-senate-hearing-92aa06c4
73,2025-09-18-16-40-00 +0000,wsj,The Trump administration asked the Supreme Court to let it remove Fed governor Lisa Cook from the central bank’s board while a lawsuit challenging the president’s effort to fire her proceeds,https://www.wsj.com/politics/policy/trump-administration-asks-supreme-court-to-allow-fed-governors-removal-3329003d
64,2025-09-18-01-41-00 +0000,wsj,"When the Federal Reserve cut interest rates Wednesday, Chair Jerome Powell mostly avoided acrimonious dissents despite a climate of unprecedented political confrontation",https://www.wsj.com/economy/central-banking/federal-reserve-jerome-powell-rate-cut-0df13920
63,2025-09-17-20-25-00 +0000,wsj,U.S. military operations against Latin American drug smugglers in the past month have repeatedly echoed the tactics and jargon of the post-9/11 global war against terrorist groups,https://www.wsj.com/politics/national-security/trump-invokes-post-9-11-playbook-in-attacks-on-drug-cartels-137515ea
56,2025-09-17-20-29-18 +0000,nypost,Trump calls UK state dinner with King Charles ‘one of the highest honors of my life’— as Melania stuns in brilliant yellow gown,https://nypost.com/2025/09/17/world-news/president-trump-and-melania-arrive-for-king-charles-state-dinner/
53,2025-09-17-17-51-11 +0000,eltecolote,New RV permit: How San Francisco’s new rules will limit large vehicles,https://eltecolote.org/content/en/rv-permit-large-vehicles-san-francisco/
51,2025-09-17-20-22-19 +0000,cbc,Canada says Israel's 'horrific' Gaza City offensive puts hostages in greater danger,https://www.cbc.ca/news/politics/canada-gaza-city-offensive-1.7636456?cmp=rss
46,2025-09-17-18-00-01 +0000,latimes,"California, West Coast states roll out their own vaccine guidance amid clash with CDC",https://www.latimes.com/california/story/2025-09-17/california-vaccine-guidance
40,2025-09-18-01-21-00 +0000,wsj,"Democrats defeated a Republican effort to censure Rep. Ilhan Omar (D., Minn.) for reposting another user’s social-media video that disparaged slain conservative activist Charlie Kirk",https://www.wsj.com/politics/policy/democrats-defeat-gop-effort-to-censure-ilhan-omar-c97d5cc9
