score,pubdate,source,title,link
164,2026-04-27-03-45-00 +0000,wsj,"President Trump was excited to deliver a speech at the White House Correspondents’ Association Dinner on Saturday. Instead, he would be whisked offstage after shots rang out near the ballroom.",https://www.wsj.com/us-news/a-celebration-is-disrupted-by-chaos-cf58382d
83,2026-04-26-23-04-26 +0000,nypost,"King Charles’s royal visit to Washington still happening, says Buckingham Palace, despite WHCD shooting",https://nypost.com/2026/04/26/world-news/king-charless-us-visit-still-going-ahead-says-palace-despite-washington-shooting/
59,2026-04-27-10-57-18 +0000,nyt,Iran’s Foreign Minister Is in Russia for Talks With Putin on Middle East War,https://www.nytimes.com/2026/04/27/world/europe/iran-foreign-minister-russia.html
49,2026-04-27-09-30-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
48,2026-04-27-11-00-00 +0000,nypost,"Do you have what it takes to be an NYC bus driver? The Post takes a spin in the MTA’s spiffy, new simulator — and finds out just how tough the job really is",https://nypost.com/2026/04/27/lifestyle/the-post-tries-the-mtas-bus-simulator-it-goes-off-the-rails/
43,2026-04-26-16-47-42 +0000,nypost,WHCD shooting suspect Cole Allen mocked lack of security on every leg of cross-country journey in manifesto: ‘Actually insane’,https://nypost.com/2026/04/26/us-news/whcd-shooting-suspect-cole-allen-mocked-lack-of-security-in-manifesto/
36,2026-04-26-16-20-00 +0000,wsj,"The shooting outside Trump’s dinner with the press has left Washington shaken, the soldier charged over bets on Maduro chased business success while in the Army, and San Francisco loves Chonkers the sea lion. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/panic-at-the-white-house-correspondents-dinner-b71d8d61
32,2026-04-27-07-56-56 +0000,nypost,Texas nurse Sarah Danh’s family shares health update after revealing she suffered stroke before emergency flight back to US,https://nypost.com/2026/04/27/us-news/texas-nurse-sarah-danhs-family-shares-health-update-after-revealing-she-suffered-stroke-before-emergency-flight-back-to-us/
31,2026-04-27-09-27-55 +0000,nypost,Elon Musk and OpenAI CEO Sam Altman head to court in high-stakes showdown over AI,https://nypost.com/2026/04/27/business/elon-musk-and-openai-ceo-sam-altman-head-to-court-in-high-stakes-showdown-over-ai/
30,2026-04-27-10-00-00 +0000,startribune,"Minnesota 12-year-old is first in new trial of drug to treat rare, crippling disorder",https://www.startribune.com/minnesota-12-year-old-is-first-in-new-trial-of-drug-to-treat-rare-crippling-disorder/601667892
