score,pubdate,source,title,link
141,2026-03-23-13-07-22 +0000,nyt,Iran War Live Updates: Trump Says U.S. and Iran Held ‘Very Good’ Talks on Ending Conflict,https://www.nytimes.com/live/2026/03/23/world/iran-war-oil-trump
70,2026-03-23-08-52-19 +0000,cbc,2 pilots killed after Air Canada plane collides with vehicle at New York's LaGuardia Airport,https://www.cbc.ca/news/world/livestory/air-canada-crash-la-guardia-airport-9.7138217?cmp=rss
64,2026-03-23-03-30-00 +0000,wsj,"ICE officers will begin trying to ease bottlenecks at airports on Monday, as the Trump administration scrambles to develop a plan to end hourslong security lines amid a partial government shutdown",https://www.wsj.com/politics/policy/trump-administration-scrambles-to-deploy-ice-agents-at-airports-as-lines-mount-2a138b2c
58,2026-03-23-03-18-00 +0000,wsj,Iran said it would target critical infrastructure if Trump follows through on his weekend threat to “obliterate” the nation’s power plants if Tehran didn’t reopen the Strait of Hormuz within days,https://www.wsj.com/world/middle-east/trump-tehran-exchange-threats-f1c01fbc
42,2026-03-23-01-00-00 +0000,wsj,"Kevin Warsh promised to overhaul the Federal Reserve and cut rates. He is being greeted by rising inflation, an oil shock and a confirmation in limbo.",https://www.wsj.com/economy/central-banking/federal-reserve-kevin-warsh-onboarding-510839b7
39,2026-03-23-10-00-00 +0000,latimes,Data centers under scrutiny by California lawmakers as fears rise about health and energy impacts,https://www.latimes.com/california/story/2026-03-23/data-centers-under-scrutiny-by-california-lawmakers-as-fears-rise-about-health-energy-impacts
34,2026-03-22-14-00-00 +0000,wsj,"Small truck drivers in the U.S. are feeling some of the first economic effects of the rapid surge in the cost of diesel, and a broader economic impact could hit soon",https://www.wsj.com/economy/truckers-are-the-first-victims-of-the-diesel-price-shock-52ff802d
34,2026-03-22-18-05-10 +0000,nyt,Residents in Southern Israel Are Shaken After Direct Strikes by Iranian Missiles,https://www.nytimes.com/2026/03/22/world/middleeast/arad-dimona-israel-iran-missile-strike.html
31,2026-03-22-14-48-00 +0000,wsj,Here’s a look at the three lawmakers seen as best positioned to succeed House Speaker Mike Johnson if Republicans lose the majority in the midterms and look for a new leader,https://www.wsj.com/politics/if-mike-johnson-goes-who-runs-house-gop-761fd82a
27,2026-03-23-12-12-49 +0000,nyt,"London Arson Attack on Jewish Ambulance Service Investigated as Hate Crime, Police Say",https://www.nytimes.com/2026/03/23/world/europe/jewish-ambulances-fire-london.html
