score,pubdate,source,title,link
125,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
67,2025-08-08-03-37-58 +0000,wapo,Israel’s security cabinet approves plan for military to occupy Gaza City,https://www.washingtonpost.com/world/2025/08/07/israel-gaza-occupation-hamas-netanyahu-zamir/
60,2025-08-07-18-30-00 +0000,wsj,"Sen. John Cornyn said the FBI will help track down Texas Democratic lawmakers who fled the state, blocking Republicans from taking up redistricting legislation",https://www.wsj.com/politics/policy/fbi-texas-democrats-congressional-redistricting-56be425b
50,2025-08-07-17-44-51 +0000,nypost,"Skydance CEO David Ellison feels the heat, melts down while taking questions as ‘new Paramount’ press conference goes off the rails",https://nypost.com/2025/08/07/media/skydance-ceo-david-ellison-takes-the-reins-of-a-new-paramount-after-merger-saga/
41,2025-08-08-00-24-53 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
39,2025-08-07-22-40-47 +0000,nypost,Disney settles Gina Carano’s lawsuit after firing her from ‘Mandalorian’ for comparing being conservative in US to being Jewish in Nazi Germany,https://nypost.com/2025/08/07/media/disney-settles-gina-caranos-lawsuit-over-her-firing-from-mandalorian/
37,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
34,2025-08-07-20-17-49 +0000,latimes,California Supreme Court sides with environmental groups in rooftop solar case,https://www.latimes.com/environment/story/2025-08-07/california-supreme-court-sides-with-environmental-groups-in-rooftop-solar-case
33,2025-08-07-20-52-50 +0000,nyt,Staggering U.S. Tariffs Begin as Trump Widens Trade War,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html
32,2025-08-07-22-20-42 +0000,nypost,Trusted Biden aide testifies ex-prez skipped Super Bowl interview due to bombshell ‘classified records’ report: sources,https://nypost.com/2025/08/07/us-news/trusted-biden-aide-testifies-ex-prez-skipped-super-bowl-interview-due-to-bombshell-hur-report-sources/
