score,pubdate,source,title,link
111,2026-01-12-05-56-00 +0000,wsj,"The criminal investigation into Federal Reserve Chair Jerome Powell isn’t ultimately about the Fed’s headquarters, or Powell, or even interest rates. It’s about power, writes Greg Ip.",https://www.wsj.com/economy/central-banking/trump-investigation-jerome-powell-next-fed-chair-b1739ede
110,2026-01-12-10-30-00 +0000,wsj,"For years, Fed Chair Jerome Powell responded to President Trump’s broadsides in ways that generally avoided escalation. That changed on Sunday night, writes Nick Timiraos.",https://www.wsj.com/economy/central-banking/for-years-powell-avoided-fighting-trump-thats-over-27451d32
109,2026-01-12-12-03-00 +0000,wsj,"How the U.S. and Iran went back to the brink of war. Plus, U.S. prosecutors are investigating Fed Chair Jerome Powell. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/policy/how-the-u-s-and-iran-went-back-to-the-brink-of-war-1f28f25c
106,2026-01-12-16-36-01 +0000,nypost,GOP Sen. Thom Tillis says he will block any of Trump’s Fed picks over investigation into Powell,https://nypost.com/2026/01/12/business/gop-sen-thom-tillis-says-he-will-block-any-of-trumps-fed-picks-over-investigation-into-powell/
102,2026-01-12-11-32-54 +0000,nypost,Trump addresses bombshell Jerome Powell investigation: ‘He’s certainly not very good at the Fed’,https://nypost.com/2026/01/12/us-news/trump-says-i-dont-know-anything-about-jerome-powell-investigation-but-hes-certainly-not-very-good-at-the-fed/
92,2026-01-12-03-13-22 +0000,cbc,Former Federal Reserve leaders slam Trump administration criminal probe of Jerome Powell,https://www.cbc.ca/news/world/jerome-powell-federal-reserve-indictment-threat-9.7041699?cmp=rss
89,2026-01-12-16-23-00 +0000,wsj,"Meta Names Former Trump Adviser Dina Powell McCormick as President, Vice Chair",https://www.wsj.com/finance/investing/meta-names-former-trump-adviser-dina-powell-mccormick-as-president-vice-chair-13501c94?mod=rss_markets_main
85,2026-01-12-05-36-07 +0000,bbc,Trump mulls 'very strong' military options as hundreds killed in Iran protests,https://www.bbc.com/news/articles/czdqy3rmp78o?at_medium=RSS&at_campaign=rss
84,2026-01-12-14-33-02 +0000,nypost,"US stocks slide, gold surges after DOJ opens criminal probe into Fed Chair Jerome Powell",https://nypost.com/2026/01/12/business/us-stocks-slide-gold-surges-after-doj-opens-criminal-probe-into-fed-chair/
83,2026-01-12-14-06-43 +0000,nypost,"DNC chair Ken Martin disturbingly compares US to Iran, claims Trump admin is ‘killing protesters’",https://nypost.com/2026/01/12/us-news/dnc-chair-ken-martin-likens-us-to-iran-claims-trump-admin-is-killing-protesters/
