score,pubdate,source,title,link
168,2026-04-10-13-32-35 +0000,wapo,Trump fumes as Iran retains choke hold on Strait of Hormuz ahead of peace talks,https://www.washingtonpost.com/world/2026/04/10/iran-us-war-ceasefire-trump/
94,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
53,2026-04-10-20-18-31 +0000,nypost,White House warns staff against insider trading on prediction markets after suspicious Iran war bets,https://nypost.com/2026/04/10/business/white-house-warns-staff-against-insider-trading-on-prediction-markets-after-suspicious-iran-war-bets/
48,2026-04-10-20-58-00 +0000,wsj,"President Trump has repeatedly promised his top administration officials pardons before he leaves office, according to people who have heard his comments",https://www.wsj.com/politics/policy/trump-promises-mass-pardons-to-staff-before-leaving-office-d7274d32
47,2026-04-10-10-48-00 +0000,wsj,The fate of the U.S.-Iran cease-fire will be determined in Islamabad this weekend. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/trump-sends-his-team-to-pakistan-for-high-stakes-iran-talks-9d7b7796
42,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
38,2026-04-10-06-29-00 +0000,wsj,Japan to Release Extra Oil Reserves Amid Middle East Uncertainty,https://www.wsj.com/economy/japan-to-release-extra-oil-reserves-amid-middle-east-uncertainty-36576d07
33,2026-04-10-00-23-18 +0000,bbc,India proposes new rules to regulate news and political posts on social media,https://www.bbc.com/news/articles/ce9mx2j3xlxo?at_medium=RSS&at_campaign=rss
32,2026-04-10-21-50-02 +0000,startribune,Artemis II's grand moon finale is almost here with a Pacific splashdown to cap NASA's lunar comeback,https://www.startribune.com/artemis-iis-grand-moon-finale-is-almost-here-with-a-pacific-splashdown-to-cap-nasas-lunar-comeback/601664617
32,2026-04-10-10-36-34 +0000,nyt,Xi Meets Taiwan Opposition Leader for First Time in a Decade,https://www.nytimes.com/2026/04/10/world/asia/taiwan-china-xi-cheng.html
