score,pubdate,source,title,link
214,2026-03-31-21-55-32 +0000,nyt,Iran War Live Updates: Iran’s Foreign Minister Rebuts Trump Claim of Progress in Peace Talks,https://www.nytimes.com/live/2026/03/31/world/iran-war-oil-trump
67,2026-03-31-20-20-31 +0000,nypost,Trump’s $400M White House ballroom project halted by fed judge — what he will likely do next,https://nypost.com/2026/03/31/us-news/trumps-400m-white-house-ballroom-renovation-halted-by-fed-judge/
63,2026-03-31-14-14-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
62,2026-03-31-14-26-52 +0000,nypost,"Supreme Court sides with Christian counselor, rules against Colorado ban on conversion therapy",https://nypost.com/2026/03/31/us-news/supreme-court-sides-with-christian-counselor-strikes-down-colorado-ban-on-conversion-therapy/
60,2026-03-31-21-34-47 +0000,nypost,Iran’s parliament approves plan to impose toll on ships sailing through Strait of Hormuz — and it’s already charging up to $2 million,https://nypost.com/2026/03/31/world-news/iran-to-charge-ships-passing-strait-of-hormuz-raising-risks-of-global-recession/
49,2026-03-31-07-40-08 +0000,wsj,Stock Market Today: Nasdaq Leads Rally Built on Hope the Iran War May End Soon,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-31-2026?mod=rss_markets_main
47,2026-03-31-17-30-05 +0000,bbc,Palestinians convicted of lethal attacks face death penalty under new Israeli law,https://www.bbc.com/news/articles/cp8dkd6lnjdo?at_medium=RSS&at_campaign=rss
43,2026-03-31-09-39-27 +0000,nypost,Gas prices rise above $4 a gallon for first time in more than 3 years,https://nypost.com/2026/03/31/business/gas-prices-rise-above-4-a-gallon-for-first-time-in-more-than-3-years/
38,2026-03-31-15-16-42 +0000,nypost,"Trump weighs in on Tiger Woods’ Florida rollover DUI crash, tells The Post Vanessa’s boyfriend endures ‘a life of pain’",https://nypost.com/2026/03/31/sports/trump-on-tiger-woods-florida-rollover-dui-crash-tells-the-post-vanessas-boyfriend-endures-a-life-of-pain/
37,2026-03-31-08-02-03 +0000,nypost,Iran strikes Kuwaiti oil tanker in drone attack off Dubai coast: report,https://nypost.com/2026/03/31/world-news/iran-strikes-kuwaiti-oil-tanker-in-drone-attack-off-dubai-coast-report/
