score,pubdate,source,title,link
102,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
74,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
69,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
59,2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
46,2026-06-26-17-48-34 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
46,2026-06-26-19-55-03 +0000,nypost,Devastated dad reveals last time he spoke to his 4 ‘happy’ kids — before grandma allegedly poisoned them and her daughter,https://nypost.com/2026/06/26/us-news/devastated-dad-reveals-last-time-he-spoke-to-his-4-happy-kids-before-they-were-found-apparently-poisoned-to-death-alongside-mom-grandma/
44,2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
43,2026-06-26-08-11-08 +0000,nypost,Saudi doctor sentenced to life in prison for deadly car rampage on German Christmas market,https://nypost.com/2026/06/26/world-news/saudi-doctor-taleb-a-sentenced-to-life-in-prison-for-deadly-car-rampage-on-german-christmas-market/
41,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
37,2026-06-26-17-11-00 +0000,wsj,President Trump threatened to greatly increase tariffs on European nations if they follow through on plans to impose new taxes on U.S. tech companies,https://www.wsj.com/politics/policy/trump-threatens-100-tariff-on-european-countries-that-impose-digital-services-tax-b642d12e
