score,pubdate,source,title,link
172,2026-03-18-14-16-56 +0000,nypost,Trump waives Jones Act to address soaring gas prices from Iran war,https://nypost.com/2026/03/18/us-news/trump-waives-jones-act-to-address-soaring-gas-prices-from-iran-war/
164,2026-03-17-23-29-32 +0000,nyt,"Joe Kent, a Top Counterterrorism Official for the Trump Administration, Resigns, Citing Iran War",https://www.nytimes.com/2026/03/17/us/politics/joe-kent-counterterrorism-resigns-iran-war.html
158,2026-03-18-11-00-00 +0000,wsj,"Damian Paletta, The Wall Street Journal’s Washington coverage chief, answers reader questions about President Trump and the Iran war. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/answering-your-questions-on-trump-and-iran-7b999816
157,2026-03-18-09-02-19 +0000,nyt,Tulsi Gabbard and Top Intelligence Officials Will Testify on Iran War in Senate Hearing,https://www.nytimes.com/2026/03/18/us/politics/intelligence-officials-threats.html
152,2026-03-18-02-12-16 +0000,bbc,"Top US counterterrorism official resigns over Iran war, urging Trump to 'reverse course'",https://www.bbc.com/news/articles/cg4g66r3z40o?at_medium=RSS&at_campaign=rss
148,2026-03-18-17-00-21 +0000,nyt,Trump Renews Demand for Rate Cuts as Fed Grapples With War in Iran,https://www.nytimes.com/live/2026/03/18/business/federal-reserve-interest-rates/trump-rate-cuts-iran
148,2026-03-18-17-07-48 +0000,nyt,Trump’s Next Decision in War: Whether to Retrieve Iran’s Nuclear Fuel,https://www.nytimes.com/2026/03/17/us/politics/trump-iran-nuclear-fuel.html
145,2026-03-18-20-59-43 +0000,nyt,Iran War Live Updates: Oil Prices Spike as Gulf Energy Sites Are Struck,https://www.nytimes.com/live/2026/03/18/world/iran-war-news-trump-oil
143,2026-03-18-14-35-35 +0000,nypost,"Oil spikes after Iran says world’s largest gas fields hit in strikes, vows to attack Gulf oil production in retaliation",https://nypost.com/2026/03/18/world-news/oil-spikes-after-iran-says-worlds-largest-gas-fields-hit-in-strikes-vows-to-attack-gulf-oil-production-in-retaliation/
141,2026-03-18-09-00-02 +0000,wapo,This Emirati billionaire put a voice to Gulf anger over Trump’s war in Iran,https://www.washingtonpost.com/world/2026/03/18/dubai-billionaire-trump-iran-war/
135,2026-03-18-17-19-46 +0000,nypost,Wholesale inflation hits highest level in a year — and Iran war is fueling more rising prices fears,https://nypost.com/2026/03/18/business/wholesale-inflation-hits-highest-level-in-a-year-and-iran-war-is-fueling-more-fears-about-rising-prices/
133,2026-03-18-20-20-24 +0000,bbc,US holds interest rates as Iran war triggers oil shock,https://www.bbc.com/news/articles/c36364d06x3o?at_medium=RSS&at_campaign=rss
132,2026-03-18-16-25-00 +0000,wsj,"Bank of Canada Holds Policy Rate Steady, Warns of Impact From Prolonged War in Iran",https://www.wsj.com/economy/central-banking/bank-of-canada-holds-policy-rate-steady-warns-of-impact-from-war-in-iran-40eb6f2d
131,2026-03-18-18-01-25 +0000,nypost,"Federal Reserve holds interest rates steady amid Iran war, mixed economic signals",https://nypost.com/2026/03/18/business/federal-reserve-holds-interest-rates-steady-amid-iran-war-mixed-economic-signals/
130,2026-03-18-05-45-58 +0000,bbc,Will the Iran war squeeze India's piped gas next?,https://www.bbc.com/news/articles/cj6dl175w01o?at_medium=RSS&at_campaign=rss
129,2026-03-18-21-02-32 +0000,nyt,Fed Holds Rates Steady as War in Iran Upends the Economic Outlook,https://www.nytimes.com/2026/03/18/business/federal-reserve-interest-rates-inflation.html
127,2026-03-18-19-40-41 +0000,wapo,Fed holds rates steady as war in Iran clouds outlook,https://www.washingtonpost.com/business/2026/03/18/fed-interest-rates-iran-inflation/
122,2026-03-18-11-21-40 +0000,bbc,Why did US and Israel attack Iran and how long could the war last?,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss
121,2026-03-18-08-42-33 +0000,nypost,Iran executes man accused of spying for Israel’s Mossad as war rages,https://nypost.com/2026/03/18/world-news/irans-judiciary-says-it-has-executed-man-for-allegedly-spying-for-israels-mossad-as-war-rages/
120,2026-03-18-10-32-00 +0000,wsj,BASF Hikes Prices as Iran War Heaps Fresh Cost Pressure on Europe,https://www.wsj.com/business/basf-to-hike-some-prices-by-up-to-30-or-more-as-energy-materials-costs-soar-3165c1c6
119,2026-03-18-01-00-00 +0000,wsj,"The resignation of Joe Kent, the Trump administration’s top counterterrorism official, has the president’s advisers circling the wagons as signs of dissent over the war emerge",https://www.wsj.com/politics/national-security/trump-iran-war-adviser-reaction-ea3f1f93
119,2026-03-18-18-47-30 +0000,nyt,U.S. Intelligence Saw No Change in Iran’s Missile Capabilities Before War,https://www.nytimes.com/2026/03/18/world/middleeast/tulsi-gabbard-senate-testimony-iran-war.html
118,2026-03-18-16-45-35 +0000,nypost,"Tulsi Gabbard declines to say whether Iran posed an ‘imminent’ nuclear threat— claims that’s Trump’s call, not intel community’s",https://nypost.com/2026/03/18/us-news/tulsi-gabbard-declines-to-say-whether-iran-posed-an-imminent-nuclear-threat-claims-thats-trumps-call-not-intel-community/
117,2026-03-18-09-45-08 +0000,cbc,Iran targets Gulf oil infrastructure as Israel kills another regime official,https://www.cbc.ca/news/world/iran-israel-united-states-attacks-9.7132837?cmp=rss
117,2026-03-18-18-35-00 +0000,wsj,Sputtering Economy Gives Bank of Canada Cover to Bide Time on Iran War,https://www.wsj.com/articles/sputtering-economy-gives-bank-of-canada-cover-to-bide-time-on-iran-war-97e79140
114,2026-03-18-00-00-00 +0000,wsj,Gulf States Want the U.S. to Cripple Iran’s Regime Before Ending the War,https://www.wsj.com/world/middle-east/us-iran-war-gulf-states-strikes-7f12acb2
114,2026-03-18-09-01-22 +0000,nyt,"As Iran War Drags On, Europe Wants to Avoid a New Migration Crisis",https://www.nytimes.com/2026/03/18/world/europe/iran-war-refugees-turkey.html
113,2026-03-18-04-00-15 +0000,nyt,Trump’s Friendship With Japan’s Leader Takaichi Faces Test Over Iran,https://www.nytimes.com/2026/03/18/world/asia/trump-japan-takaichi-iran-hormuz.html
