score,pubdate,source,title,link
151,2026-04-27-19-43-00 +0000,wsj,President Trump is calling on Disney’s ABC to remove late-night host Jimmy Kimmel over a comedy bit last week that referred to first lady Melania Trump as an “expectant widow”,https://www.wsj.com/business/media/jimmy-kimmel-melania-trump-widow-comments-40f9478a
74,2026-04-27-17-57-06 +0000,nyt,Iran’s Foreign Minister Is in Russia for Talks With Putin on Middle East War,https://www.nytimes.com/2026/04/27/world/europe/iran-foreign-minister-russia.html
73,2026-04-27-09-27-55 +0000,nypost,Elon Musk and OpenAI CEO Sam Altman head to court in high-stakes showdown over AI,https://nypost.com/2026/04/27/business/elon-musk-and-openai-ceo-sam-altman-head-to-court-in-high-stakes-showdown-over-ai/
69,2026-04-28-00-50-01 +0000,startribune,Man charged with attempted assassination of Trump in White House correspondents' dinner shooting,https://www.startribune.com/washington-media-dinner-shooting-suspect-is-set-for-his-first-court-appearance-on-federal-charges/601804555
54,2026-04-27-14-36-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
49,2026-04-27-21-07-56 +0000,wapo,King Charles’s rare state visit offers U.K. a chance to mend ties with Trump,https://www.washingtonpost.com/politics/2026/04/27/trump-king-charles-iran-tension/
43,2026-04-27-22-48-52 +0000,nypost,Investigators’ working theory for why WHCD shooting suspect Cole Allen didn’t want to target FBI director Kash Patel,https://nypost.com/2026/04/27/us-news/why-kash-patel-was-excluded-from-whcd-gunmans-hit-list/
41,2026-04-27-22-45-46 +0000,nypost,Mercenary group linked to royal family accused of heinous war crime against California student,https://nypost.com/2026/04/27/us-news/san-diego-mercenary-group-linked-to-royal-family-accused-of-war-crime-against-california-student/
41,2026-04-27-20-12-17 +0000,nyt,"Oil Rises, and Stocks Tick Higher, as Iran Makes New Peace Offer",https://www.nytimes.com/2026/04/26/business/oil-stocks-gas-iran.html
38,2026-04-28-01-05-00 +0000,wsj,"The Defense Department can temporarily require journalists to be escorted inside the Pentagon, a federal appeals court ruled Monday, a win for the department in its efforts to limit media access",https://www.wsj.com/politics/national-security/appeals-court-says-pentagon-can-temporarily-mandate-escorts-for-journalists-84042f19
