score,pubdate,source,title,link
214,2026-06-17-21-11-09 +0000,nyt,"Trump Criticized Obama’s Iran Deal, but New Deal Would Also Offer Tehran Relief",https://www.nytimes.com/2026/06/17/world/europe/trump-obama-iran-deal-money.html
129,2026-06-17-20-38-00 +0000,wsj,"At Kevin Warsh’s first meeting as chairman, the Fed left rates steady as more officials signaled a need to raise rates this year",https://www.wsj.com/economy/central-banking/federal-reserve-interest-rate-decision-bd700510
52,2026-06-18-05-53-00 +0000,wsj,Oil Prices Fall Amid Prospects of Fast Reopening of Strait of Hormuz,https://www.wsj.com/finance/commodities-futures/oil-prices-fall-amid-prospects-of-fast-reopening-of-strait-of-hormuz-3bdbe96e?mod=rss_markets_main
47,2026-06-17-11-53-40 +0000,nypost,Hot mics at the G7 capture Meloni telling other world leaders she is struggling to stay awake after quitting smoking,https://nypost.com/2026/06/17/world-news/italian-prime-minister-giorgia-meloni-reveals-on-hot-mic-shes-quit-smoking/
44,2026-06-17-15-17-08 +0000,nypost,Why Jeff Bezos predicts AI will create labor shortage amid his space rivalry with Elon Musk,https://nypost.com/2026/06/17/business/why-jeff-bezos-predicts-ai-will-create-labor-shortage/
44,2026-06-17-23-54-00 +0000,wsj,"President Trump said he is delaying the nomination of Jay Clayton to be director of national intelligence, complicating a congressional bid to reauthorize a foreign-surveillance power",https://www.wsj.com/politics/policy/trump-delays-jay-claytons-nomination-for-intelligence-director-130020ad
43,2026-06-17-22-36-13 +0000,bbc,"Japan ramping up defence is 'critical' to prevent war, Defence Minister Koizumi tells BBC",https://www.bbc.com/news/articles/cly8qd4595eo?at_medium=RSS&at_campaign=rss
37,2026-06-17-18-42-15 +0000,latimes,"Trump administration pays $765M to kill more offshore wind projects, including one off California",https://www.latimes.com/environment/story/2026-06-17/trump-pays-765m-to-kill-offshore-wind-projects-some-in-california
36,2026-06-17-17-45-54 +0000,bbc,'Get him out of here': Judge sends Gilgo Beach killer to prison for rest of life,https://www.bbc.com/news/articles/clyw29kvlydo?at_medium=RSS&at_campaign=rss
35,2026-06-17-20-09-40 +0000,nypost,Dow tumbles 500 points as possible rate hike under new Fed chief rattles Wall Street,https://nypost.com/2026/06/17/business/dow-tumbles-500-points-after-fed-officials-hint-at-possible-rate-hike/
