score,pubdate,source,title,link
145,2025-12-10-11-56-00 +0000,wsj,The next Fed chair will have to walk the tightrope convincing President Trump he’s the right choice while also winning over Wall Street. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/can-the-next-fed-chair-assuage-both-trump-and-wall-street-0ba4ef49
71,2025-12-10-21-10-07 +0000,nypost,Bill de Blasio’s ex rips cheating former NYC mayor – claims he wanted kids before leaving her for ‘vapid’ South Tucson mayor: ‘Fear of intimacy’,https://nypost.com/2025/12/10/us-news/bill-de-blasio-ex-girlfriend-rips-cheating-former-mayor-for-fear-of-intimacy-calls-new-gal-pal-vapid/
70,2025-12-10-09-34-00 +0000,wsj,Social-Media Ban Imposes Brave New World on Australian Teens,https://www.wsj.com/world/social-media-ban-imposes-brave-new-world-on-australian-teens-ae126268
55,2025-12-10-11-03-45 +0000,nypost,DOJ civil rights chief Harmeet Dhillon reveals to ‘Pod Force One’ she was targeted by FBI’s Arctic Frost probe,https://nypost.com/2025/12/10/us-news/harmeet-dhillon-tells-pod-force-one-the-fbi-spied-on-her-in-arctic-frost-probe/
55,2025-12-10-01-14-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chair of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
55,2025-12-10-22-36-46 +0000,nyt,Venezuela’s Nobel Peace Prize Winner Raises Stakes in Stand off With Maduro,https://www.nytimes.com/2025/12/10/world/europe/machado-nobel-venezuela-ceremony.html
53,2025-12-10-20-09-00 +0000,wsj,"The Journal answered subscribers’ questions about Fed decision-making in the absence of key data from government agencies, the impact of tariffs and inflation on the rate decision, and more",https://www.wsj.com/economy/central-banking/live-q-a-the-feds-rate-decisionwe-answer-your-questions-on-the-economy-markets-and-more-2f3342a7
44,2025-12-10-20-38-33 +0000,nypost,"Trump won’t back down after judge orders National Guard out of LA, says ‘Newscum’ didn’t stop summer riots",https://nypost.com/2025/12/10/us-news/trump-refuses-to-back-down-after-judge-orders-national-guard-out-of-la/
43,2025-12-10-21-13-38 +0000,nypost,"Russia planned to bomb US-bound cargo planes, poison water supplies as part of covert war against Europe: report",https://nypost.com/2025/12/10/world-news/russia-planned-bombings-on-us-bound-cargo-planes-poisoning-water-supplies-as-part-of-covert-war-against-europe-report/
42,2025-12-10-22-01-00 +0000,wsj,More Republicans in the House and Senate are breaking with party leaders and saying the GOP should extend expiring Affordable Care Act subsidies,https://www.wsj.com/politics/policy/some-republicans-break-with-leaders-in-healthcare-fight-362dc861
