score,pubdate,source,title,link
187,2025-08-30-04-15-00 +0000,wsj,"A federal judge in Washington, D.C., temporarily blocked the Trump administration from deporting a wider group of people without a court hearing, a blow to one of the key parts of President Trump’s deportation campaign",https://www.wsj.com/politics/policy/judge-blocks-trump-administrations-expansion-of-speedy-deportations-a5b033fe
50,2025-08-29-19-45-00 +0000,wsj,A federal judge signaled that she will move quickly to rule on whether President Trump acted unlawfully in moving to fire Federal Reserve governor Lisa Cook,https://www.wsj.com/politics/policy/judge-weighs-fed-governor-lisa-cooks-bid-to-stop-trump-from-firing-her-95c6a733
45,2025-08-29-14-03-22 +0000,nypost,California Gov. Newsom says crime is higher in Republican-led cities as San Francisco residents sue over drug policies destroying their city,https://nypost.com/2025/08/29/us-news/california-gov-newsom-says-crime-is-higher-in-republican-led-cities-as-san-francisco-residents-sue-over-drug-policies-destroying-their-city/
43,2025-08-30-01-42-35 +0000,nypost,Anti-Israel vandals target ritzy NYC building where New York Times executive editor Joe Kahn lives,https://nypost.com/2025/08/29/us-news/anti-israel-vandals-target-ritzy-nyc-building-where-new-york-times-executive-editor-joe-kahn-lives/
41,2025-08-30-01-18-37 +0000,nypost,Minneapolis Catholic school shooter Robin Westman’s weapons’ cache revealed as search warrants turn up pile of evidence,https://nypost.com/2025/08/29/us-news/pile-of-evidence-into-minneapolis-church-massacre-revealed-in-search-warrants/
41,2025-08-29-23-59-00 +0000,wsj,"A federal appeals court struck down the Trump administration’s signature tariffs, finding that the president had gone too far in using emergency powers to rewrite U.S. trade policy",https://www.wsj.com/politics/policy/appeals-court-rejects-trumps-global-tariffs-aae2dc99
40,2025-08-29-09-09-26 +0000,cbc,"South Korea sees high-profile indictments of former PM, ex-president's wife months after political chaos",https://www.cbc.ca/news/world/south-korea-former-prime-minister-indicted-1.7620800?cmp=rss
35,2025-08-29-13-21-39 +0000,nypost,Trump revokes Kamala Harris’ Secret Service detail that was quietly extended by Biden,https://nypost.com/2025/08/29/us-news/trump-revokes-kamala-harris-secret-service-detail-extended-by-biden/
34,2025-08-30-01-00-00 +0000,wsj,"Minnesota Gov. Tim Walz campaigned on the national ticket for just 91 days last year, but the unsuccessful vice presidential run left him politically vulnerable back home",https://www.wsj.com/politics/elections/we-asked-tim-walz-why-everyone-is-tired-of-tim-walz-72358756
33,2025-08-30-06-52-08 +0000,nypost,Karen Read tells prosecutors ‘you lost big time’ in first public interview since acquittal,https://nypost.com/2025/08/30/us-news/karen-read-tells-prosecutors-you-lost-big-time-in-first-public-interview-since-acquittal/
