score,pubdate,source,title,link
244,2026-03-26-20-53-23 +0000,nyt,Iran War Live Updates: Trump Again Gives Iran More Time to Reopen Strait of Hormuz,https://www.nytimes.com/live/2026/03/26/world/iran-war-israel-trump-oil
73,2026-03-26-19-27-00 +0000,wsj,Several Senate Republicans are pressing the White House to declare a national emergency to free up money to pay Transportation Security Administration agents if lawmakers fail to reach a deal,https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
57,2026-03-26-14-05-29 +0000,nypost,"Gang-rape victim, 25, whose suicide attempt left her paralyzed, will die by euthanasia after yearslong court battle",https://nypost.com/2026/03/26/world-news/gang-rape-victim-noelia-castillo-whose-suicide-attempt-left-her-paralyzed-will-die-by-euthanasia-after-yearslong-court-battle/
47,2026-03-25-21-17-00 +0000,wsj,The prospects of a diplomatic deal ending the war between the U.S. and Iran look dim right now. But Middle East veterans say there is a pathway for an agreement if the two sides want to engage.,https://www.wsj.com/world/middle-east/the-narrow-path-to-a-u-s-iran-deal-96ceef5d
46,2026-03-26-09-40-00 +0000,wsj,Norges Bank Expects to Lift Borrowing Costs This Year as Energy Prices Stoke Inflation,https://www.wsj.com/articles/norges-bank-expects-to-lift-borrowing-costs-this-year-as-energy-prices-stoke-inflation-414edc3a
44,2026-03-26-11-27-02 +0000,nypost,Trump warns Iran to ‘get serious’ about peace talks ‘before it is too late’ as Pentagon readies ‘final blow’ to regime,https://nypost.com/2026/03/26/us-news/trump-warns-iran-to-get-serious-about-peace-talks-before-it-is-too-late/
41,2026-03-26-18-57-20 +0000,nypost,"Meta, Google face ‘Big Tobacco’-like reckoning after landmark verdicts on social media addiction",https://nypost.com/2026/03/26/business/meta-google-face-big-tobacco-like-reckoning-after-social-media-addiction-verdicts/
40,2026-03-26-16-29-20 +0000,eltecolote,"New S.F. law could push street food vendors out — or force $15,000 upgrades",https://eltecolote.org/content/en/sf-food-street-vendor-law/
39,2026-03-26-10-00-00 +0000,latimes,He was busted for gun possession. Now he's running for L.A. City Council,https://www.latimes.com/california/story/2026-03-26/he-was-busted-for-gun-possession-now-hes-running-for-la-city-council
39,2026-03-26-15-50-00 +0000,wsj,World governments were buried in public debt of more than $100 trillion when the Iran war began—and it’s limiting their ability to cushion the effects of energy-price shocks,https://www.wsj.com/economy/global/energy-price-shock-hits-a-world-already-buried-in-debt-9e93e0f0
