score,pubdate,source,title,link
127,2025-08-28-21-40-00 +0000,wsj,"Fed governor Lisa Cook sued President Trump, seeking to block his move to fire her, in an unprecedented legal battle testing the president’s power over the independent central bank’s board",https://www.wsj.com/economy/central-banking/lisa-cook-trump-lawsuit-fed-reserve-62f1ef95
104,2025-08-28-14-18-31 +0000,cbc,U.S. Fed governor Lisa Cook suing Trump administration to block attempt to fire her,https://www.cbc.ca/news/world/trump-lisa-cook-lawsuit-1.7619838?cmp=rss
100,2025-08-28-15-24-39 +0000,bbc,US Fed Governor Lisa Cook sues Trump over his attempt to fire her,https://www.bbc.com/news/articles/c1dxl6ry4y3o?at_medium=RSS&at_campaign=rss
98,2025-08-28-13-46-00 +0000,wsj,"President Trump fired Robert Primus, a board member of the railroad regulator weighing the proposed merger of Union Pacific and Norfolk Southern. Primus said he plans to challenge the termination.",https://www.wsj.com/politics/policy/trump-fires-board-member-of-regulator-weighing-rail-merger-4b108713
98,2025-08-28-15-14-52 +0000,bbc,Can Trump fire Fed Governor Lisa Cook and why does he want to?,https://www.bbc.com/news/articles/cedvj2d5538o?at_medium=RSS&at_campaign=rss
95,2025-08-28-14-29-51 +0000,nypost,"Embattled Federal Reserve governor Lisa Cook sues Trump to prevent firing, claims ‘clerical error’ caused mortgage fraud referral",https://nypost.com/2025/08/28/us-news/embattled-federal-reserve-governor-lisa-cook-sues-trump-to-prevent-firing/
87,2025-08-29-04-53-57 +0000,nypost,Embattled Federal Reserve Gov. Lisa Cook hit with 2nd criminal referral from Trump housing director,https://nypost.com/2025/08/29/us-news/federal-reserve-gov-lisa-cook-hit-with-2nd-criminal-referral-from-trump-housing-director/
85,2025-08-28-14-02-00 +0000,wsj,Russia’s Deadliest Attack on Kyiv Since Trump-Putin Summit Damages EU Building,https://www.wsj.com/world/russia-launches-deadliest-attack-on-kyiv-since-trump-putin-summit-03bf0125
81,2025-08-28-20-59-20 +0000,nyt,Fed Governor Lisa Cook Sues Trump Over Dismissal,https://www.nytimes.com/2025/08/28/us/politics/lisa-cook-trump-fed-lawsuit.html
79,2025-08-28-21-07-00 +0000,wsj,President Trump embraced the MAHA movement’s antivaccine supporters. Now a crisis is unfolding at the CDC under RFK Jr.’s leadership.,https://www.wsj.com/politics/policy/trump-rfk-jr-cdc-vaccine-politics-0d388544
78,2025-08-28-18-47-27 +0000,nypost,Mark Zuckerberg pressed Trump on digital taxes before EU tariff threat: report,https://nypost.com/2025/08/28/business/mark-zuckerberg-pressed-trump-on-digital-taxes-before-eu-tariff-threat-report/
70,2025-08-29-01-40-01 +0000,nyt,Trump’s Fed Feud Spotlights Mortgage Data Privacy: Is Your Information Public?,https://www.nytimes.com/2025/08/28/business/mortgage-data-privacy-lisa-cook-trump.html
69,2025-08-29-02-47-19 +0000,nyt,Trump Officials Threaten Denver Public School Funding Over Transgender Bathroom Policy,https://www.nytimes.com/2025/08/28/us/politics/trump-denver-schools-transgender-bathrooms.html
69,2025-08-29-01-30-52 +0000,nyt,"Trump and His Officials Target Fed and CDC, Long Seen as Above Politics",https://www.nytimes.com/2025/08/28/us/politics/trump-firings-cdc-fed.html
68,2025-08-28-16-56-09 +0000,nyt,Neil Young Has a New Protest Song Seemingly Aimed at Donald Trump,https://www.nytimes.com/2025/08/28/us/politics/neil-young-big-crime-trump.html
68,2025-08-28-12-08-04 +0000,bbc,Blair joins White House meeting with Trump on post-war Gaza,https://www.bbc.com/news/articles/c4gmrxd8ryno?at_medium=RSS&at_campaign=rss
68,2025-08-29-06-24-30 +0000,nyt,"2 Weeks After Trump Talks, Russia Bombards Kyiv, Killing at Least 23",https://www.nytimes.com/2025/08/28/world/europe/ukraine-russia-strikes.html
68,2025-08-29-01-08-29 +0000,nypost,Jan. 6 rioter Ashli Babbitt to be given full Air Force military funeral honors by Trump administration,https://nypost.com/2025/08/28/us-news/jan-6-rioter-ashli-babbitt-gets-air-force-military-funeral-honors/
67,2025-08-28-17-35-00 +0000,wsj,The Trump administration is weighing the use of a naval base north of Chicago as an ICE operations center,https://www.wsj.com/politics/policy/ice-chicago-operations-naval-base-e343c18a
67,2025-08-28-22-29-09 +0000,nypost,Trump raced to meet Putin after special envoy Steve Witkoff claimed deal was at hand: officials,https://nypost.com/2025/08/28/world-news/trump-raced-to-meet-putin-after-special-envoy-steve-witkoff-claimed-deal-was-at-hand-officials/
66,2025-08-28-21-40-34 +0000,cbc,Chaos swirls at U.S. CDC amid messy Trump admin effort to oust director,https://www.cbc.ca/news/world/cdc-turmoil-monarez-senior-officials-1.7620484?cmp=rss
66,2025-08-28-16-34-29 +0000,nypost,"EU offers tariff removals to Trump, as it seeks lower duties on cars",https://nypost.com/2025/08/28/business/eu-offers-tariff-removals-to-trump-as-it-seeks-lower-duties-on-cars/
65,2025-08-28-10-00-00 +0000,latimes,Trump says Beverly Hills is crime-ridden. Really? 'I've never felt unsafe here',https://www.latimes.com/california/story/2025-08-28/are-beverly-hills-residents-leaving-their-car-doors-open-for-vandals-president-trump-seems-to-think-so
63,2025-08-28-22-32-15 +0000,nyt,Judge Blocks Trump’s Firing of the Head of Voice of America,https://www.nytimes.com/2025/08/28/us/politics/voice-of-america-trump-kari-lake.html
63,2025-08-29-01-49-04 +0000,nyt,Trump Administration Plans Immigration Crackdown in Chicago,https://www.nytimes.com/2025/08/28/us/politics/trump-chicago-immigration-naval-base.html
62,2025-08-29-03-11-12 +0000,nypost,Trump supporters troll Gavin Newsom by sending him ‘two dozen’ 2028 hats,https://nypost.com/2025/08/28/us-news/trump-supporters-troll-gavin-newsom-by-sending-him-two-dozen-2028-hats/
62,2025-08-29-04-43-20 +0000,nyt,Appeals Court Declines to Block Trump From Freezing Foreign Aid,https://www.nytimes.com/2025/08/29/us/politics/appeals-court-trump-foreign-aid.html
61,2025-08-28-20-41-29 +0000,nyt,19 Democratic Governors Warn Trump Not to Send Troops to Their States,https://www.nytimes.com/2025/08/28/us/politics/democratic-governors-trump-troops.html
60,2025-08-28-16-06-52 +0000,nypost,Trump family-backed American Bitcoin to trade on Nasdaq as crypto investors sign on,https://nypost.com/2025/08/28/business/trump-family-backed-american-bitcoin-to-trade-on-nasdaq-as-crypto-investors-sign-on/
60,2025-08-28-09-04-14 +0000,nyt,Survivors of Minneapolis Catholic School Shooting Face Long Road Ahead,https://www.nytimes.com/2025/08/28/us/minneapolis-school-shooting-victims-survivors-injuries.html
59,2025-08-28-20-52-42 +0000,nyt,Trump Fires Member of Board That Approves Railroad Mergers,https://www.nytimes.com/2025/08/28/business/trump-robert-primus-stb-board-fired.html
59,2025-08-28-08-06-34 +0000,bbc,FBI investigates Minneapolis school shooting as anti-Catholic hate crime,https://www.bbc.com/news/articles/c7760x87r4po?at_medium=RSS&at_campaign=rss
59,2025-08-29-02-19-21 +0000,nyt,Jimmy Lai’s Freedom May Now Hinge on Beijing and Trump,https://www.nytimes.com/2025/08/27/world/asia/hong-kong-jimmy-lai-trump.html
59,2025-08-28-17-56-08 +0000,wapo,"Trump’s Intel stake, rare for U.S., looks more like state ownership abroad",https://www.washingtonpost.com/world/2025/08/28/trump-intel-public-ownership-china-chips/
58,2025-08-28-10-00-00 +0000,latimes,Chabria: Why Trump's death penalty threat is dangerous to all of us,https://www.latimes.com/california/story/2025-08-28/chabria-column-trump-death-penalty-threat-dc
57,2025-08-28-20-32-41 +0000,nypost,"UK, EU accuse Putin of ‘sabotaging peace’ after deadly Kyiv airstrikes hit their council offices: ‘Deliberate choice to escalate’",https://nypost.com/2025/08/28/world-news/uk-eu-accuse-putin-of-sabotaging-peace-after-deadly-kyiv-airstrikes-hit-their-council-offices/
57,2025-08-28-23-21-06 +0000,nyt,Annunciation Catholic Church Reels From Deadly Minneapolis Shooting,https://www.nytimes.com/2025/08/28/us/catholic-church-shooting.html
57,2025-08-29-02-11-22 +0000,nyt,Lawyers for Abrego Garcia Seek Gag Order Against Trump Officials,https://www.nytimes.com/2025/08/28/us/politics/abrego-garcia-gag-order.html
57,2025-08-28-10-57-01 +0000,nyt,How Trump Could Gain Control of the Fed,https://www.nytimes.com/video/business/economy/100000010362356/how-trump-could-gain-control-of-the-fed.html
57,2025-08-28-11-18-13 +0000,nyt,Nothing Could Topple the ‘Queen of Heels.’ Then Trump Came Along.,https://www.nytimes.com/2025/08/28/us/politics/tariffs-luxury-shoes-brazil-trump.html
56,2025-08-29-04-00-00 +0000,wapo,Trump’s project of mass deportations inspires copycats in the West,https://www.washingtonpost.com/world/2025/08/29/trump-immigration-detention-europe-reform-uk/
56,2025-08-29-04-21-39 +0000,nyt,Trump Moves to Strip More Federal Workers of Union Protections,https://www.nytimes.com/2025/08/29/us/politics/trump-federal-workers-union-protections.html
55,2025-08-28-13-31-05 +0000,latimes,Hiltzik: Why does Trump care so much about cash bail?,https://www.latimes.com/business/story/2025-08-28/with-another-fact-free-tantrum-trump-takes-aim-at-bail-reform
55,2025-08-29-03-42-38 +0000,nypost,Trump scraps $5B in foreign aid in rare ‘pocket rescission’,https://nypost.com/2025/08/28/us-news/trump-scraps-5b-in-foreign-aid-in-rare-pocket-rescission/
55,2025-08-28-08-01-31 +0000,bbc,Ed Davey to boycott Trump state banquet over Gaza,https://www.bbc.com/news/articles/crlz6rp2ln8o?at_medium=RSS&at_campaign=rss
54,2025-08-28-18-15-11 +0000,bbc,Trump's 'Alligator Alcatraz' being emptied of immigrant detainees,https://www.bbc.com/news/articles/c39dm3kv4exo?at_medium=RSS&at_campaign=rss
54,2025-08-28-15-38-01 +0000,nyt,Airbnb’s Joe Gebbia is Trump’s Chief Design Officer. Some Peers Are Skeptical.,https://www.nytimes.com/2025/08/27/style/joe-gebbia-trump-design-officer-airbnb.html
53,2025-08-28-22-49-14 +0000,bbc,"'We love you, you will always be with us', says father of Minneapolis shooting victim",https://www.bbc.com/news/videos/cwy5zzvgj44o?at_medium=RSS&at_campaign=rss
53,2025-08-29-03-07-31 +0000,bbc,Minneapolis mourns two children killed in shooting - here's what we know,https://www.bbc.com/news/articles/cy40znde9eko?at_medium=RSS&at_campaign=rss
52,2025-08-28-18-47-37 +0000,nyt,Trump and Democrats Float Unusual Midterm Conventions,https://www.nytimes.com/2025/08/28/us/politics/trump-democrats-midterm-conventions.html
52,2025-08-28-22-55-33 +0000,nypost,Trans Minneapolis school shooter Robin Westman had disturbing history of red flags: ‘Why didn’t someone speak up?’,https://nypost.com/2025/08/28/us-news/minnesota-shooter-robin-westman-had-history-of-red-flags/
51,2025-08-28-13-15-00 +0000,wsj,The Go-To Lawyer for Trump’s Targets,https://www.wsj.com/us-news/law/the-go-to-lawyer-for-trumps-targets-76616b49
51,2025-08-29-05-00-16 +0000,nypost,Heroic Minneapolis middle schoolers shielded younger students using ‘buddy system’ — preventing ‘significantly worse’ shooting,https://nypost.com/2025/08/29/us-news/minneapolis-annunciation-catholic-school-middle-schoolers-shielded-younger-students-using-buddy-system-during-school-shooting/
50,2025-08-28-16-53-25 +0000,wapo,What we know about the Minneapolis Catholic school shooting,https://www.washingtonpost.com/nation/2025/08/28/minneapolis-shooting-robin-westman-annunciation-school/
48,2025-08-28-21-18-00 +0000,wsj,Opinion | Trump Triples Down on Lawfare,https://www.wsj.com/opinion/trump-triples-down-on-lawfare-politics-policy-democrats-opponents-79311d06
48,2025-08-29-02-55-37 +0000,bbc,A 'joyful' girl and a boy who loved sports - Victims in Minneapolis shooting identified,https://www.bbc.com/news/articles/cpv0egk8d1ro?at_medium=RSS&at_campaign=rss
47,2025-08-29-04-27-21 +0000,wapo,Minneapolis grieves for young shooting victims as police investigate motive,https://www.washingtonpost.com/nation/2025/08/28/minneapolis-catholic-school-shooting-victims-motive/
47,2025-08-28-19-36-44 +0000,wapo,Shooter who opened fire on Minneapolis Catholic school posted rambling videos,https://www.washingtonpost.com/nation/2025/08/27/robin-westman-minneapolis-school-shooting/
46,2025-08-29-01-34-39 +0000,nyt,"After Minneapolis Church Shooting, Families Seek Healing and Comfort",https://www.nytimes.com/2025/08/28/us/annunciation-catholic-church-minneapolis-shooting.html
45,2025-08-29-00-39-00 +0000,wsj,New Trial Ordered for Three Former Police Officers in Death of Tyre Nichols,https://www.wsj.com/us-news/law/new-trial-ordered-for-three-former-police-officers-in-death-of-tyre-nichols-08db268e
44,2025-08-28-10-36-36 +0000,bbc,'My friend got hit in the back': Witnesses describe terror of US school shooting,https://www.bbc.com/news/articles/cev2w1elx7wo?at_medium=RSS&at_campaign=rss
44,2025-08-29-02-34-07 +0000,nypost,Texas fugitive arrested for allegedly shooting neighbor holding funeral for family guinea pig,https://nypost.com/2025/08/28/us-news/houston-man-arrested-for-allegedly-shooting-neighbor-during-funeral-for-guinea-pig/
43,2025-08-29-01-54-59 +0000,nyt,RFK Jr. Sought to Fire CDC Director Susan Monarez Over Vaccine Policy,https://www.nytimes.com/2025/08/28/health/rfk-jr-susan-monarez-cdc-vaccines.html
42,2025-08-29-03-49-25 +0000,bbc,New video appears to show New Zealand fugitive dad with his child,https://www.bbc.com/news/articles/c4g6knz7e65o?at_medium=RSS&at_campaign=rss
42,2025-08-28-16-56-16 +0000,latimes,"ChatGPT pulled teen into a 'dark and hopeless place' before he took his life, lawsuit against OpenAI alleges",https://www.latimes.com/business/story/2025-08-28/openai-lawsuit
41,2025-08-29-00-12-39 +0000,latimes,"His Fresno restaurant was struggling so he allegedly hired a gang member to set it on fire, prosecutors say",https://www.latimes.com/california/story/2025-08-28/his-fresno-restaurant-was-struggling-so-he-allegedly-hired-a-gang-member-to-set-it-on-fire-prosecutors-say
41,2025-08-29-00-29-07 +0000,nypost,"Adams to deploy 1,000 cops to the Bronx after shooting surge, plans to invite gangs to Gracie Mansion for peace talks",https://nypost.com/2025/08/28/us-news/adams-to-deploy-1000-cops-to-bronx-after-shooting-surge-plans-to-invite-gangs-to-gracie-mansion-for-peace-talks/
40,2025-08-28-22-33-31 +0000,startribune,"Families identify Fletcher Merkel and Harper Moyski, children killed at Annunciation Catholic School",https://www.startribune.com/family-of-8-year-old-who-died-at-annunciation-remembered-their-son/601463391
