score,pubdate,source,title,link
67,2025-09-01-17-25-00 +0000,wsj,"The Trump administration has suspended visa approvals for nearly all Palestinian passport holders, the latest in a series of steps to bar Palestinians from entering the United States",https://www.wsj.com/politics/policy/trump-administration-suspends-visas-for-palestinians-00250943
44,2025-08-31-21-23-44 +0000,nypost,"Israel begins heavy airstrikes ahead of Gaza City onslaught, warns Hamas fighters abroad that attacks ‘will reach them, too’",https://nypost.com/2025/08/31/world-news/israel-begins-heavy-airstrikes-ahead-of-gaza-city-onslaught/
36,2025-09-01-18-23-50 +0000,nypost,"Copper hits one-month peak on strong China factory data, weak dollar",https://nypost.com/2025/09/01/business/copper-hits-one-month-peak-on-strong-china-factory-data-weak-dollar/
36,2025-09-01-14-47-18 +0000,nypost,Rudy Giuliani to remain in hospital after he was badly injured in car crash,https://nypost.com/2025/09/01/us-news/rudy-giuliani-to-remain-in-hospital-after-he-was-badly-injured-in-car-crash/
34,2025-09-01-18-15-40 +0000,bbc,EU chief von der Leyen's plane hit by suspected Russian GPS jamming,https://www.bbc.com/news/articles/c9d07z1439zo?at_medium=RSS&at_campaign=rss
32,2025-09-01-13-53-10 +0000,bbc,BBC reports from scene as Afghanistan earthquake rescue mission gets under way,https://www.bbc.com/news/videos/c3v3gg6zr3yo?at_medium=RSS&at_campaign=rss
32,2025-09-01-11-51-28 +0000,nypost,Mom speaks out on hellish jail cell after being wrongfully imprisoned for 20 years in murder of her children: ‘Yelling and painful moaning’,https://nypost.com/2025/09/01/world-news/mom-wrongfully-jailed-for-20-years-in-hellish-cell-for-murdering-her-own-children/
31,2025-09-01-17-09-57 +0000,nypost,"Trump applauds ‘very popular’ DC Mayor Bowser for crime decrease, calls on other blue-state governors to allow National Guard",https://nypost.com/2025/09/01/us-news/president-trump-applauds-very-popular-dc-mayor-bowser-for-crime-decrease-calls-on-other-blue-state-governors-to-allow-national-guard/
26,2025-09-01-11-00-00 +0000,wsj,"The cash benefits of the new tax law, signed by President Trump in July, are rippling through the oil, technology and telecommunications industries",https://www.wsj.com/politics/policy/companies-reap-cash-savings-from-trumps-new-tax-law-6920caf5
25,2025-09-01-14-18-42 +0000,nypost,"Millions of people face flood threat in Great Plains, Fla. amid Labor Day holiday travel",https://nypost.com/2025/09/01/us-news/millions-of-people-face-flood-threat-in-great-plains-fla-amid-labor-day-holiday-travel/
