score,pubdate,source,title,link
196,2026-08-11-22-49-00 +0000,wsj,President Trump said he is reviewing whether his administration can challenge a new pied-à-terre tax championed by New York City Mayor Zohran Mamdani,https://www.wsj.com/politics/trump-threatens-to-take-federal-action-to-block-mamdanis-pied-a-terre-tax-cc3520c1?mod=rss_socialpoliticsfeed
177,2026-08-12-01-45-00 +0000,wsj,President Trump was secretly flown out of Turkey last month on a military jet after the U.S. government was told of an Iranian threat against the president and Air Force One,https://www.wsj.com/politics/national-security/trump-was-secretly-transferred-to-military-jet-amid-threats-to-air-force-one-26900d0c?mod=rss_socialpoliticsfeed
131,2026-08-12-07-55-03 +0000,startribune,David Crowley wins Democratic primary for Wisconsin governor over progressive Francesca Hong,https://www.startribune.com/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/601877375
129,2026-08-12-09-04-00 +0000,wsj,Here are our takeaways after the race between a Democratic socialist and a moderate candidate went down to the wire in the Wisconsin governor primary.,https://www.wsj.com/politics/elections/election-takeaways-democratic-drama-and-a-trump-slump-1f2bca70?mod=rss_socialpoliticsfeed
129,2026-08-12-03-34-56 +0000,nypost,Walz Lt. Gov. Peggy Flanagan wins Minnesota Democratic Senate primary in latest battle between leftists and centrist candidates,https://nypost.com/2026/08/11/us-news/tim-walzs-no-2-peggy-flanagan-wins-minnesota-democratic-senate-over-centrist-angie-craig/
126,2026-08-12-01-42-35 +0000,chitri,President Trump says advisers wanted him off Air Force One in Turkey due to threat,https://www.chicagotribune.com/2026/08/11/trump-air-force-one-turkey-threat/
126,2026-08-11-15-53-53 +0000,bbc,Watch: Why was Trump smuggled out of Air Force One in a catering truck?,https://www.bbc.co.uk/news/videos/cj3672ljgzro?at_medium=RSS&at_campaign=rss
118,2026-08-12-05-17-21 +0000,nyt,"Peggy Flanagan, a Progressive, Wins the Democratic Senate Primary in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/minnesota-democratic-senate-primary-flanagan-craig.html
112,2026-08-12-08-05-42 +0000,nyt,Center-Left Candidate Defeats Democratic Socialist in Wisconsin’s Governor Primary,https://www.nytimes.com/2026/08/12/us/elections/wisconsin-governor-democratic-primary-hong-crowley.html
108,2026-08-11-21-14-04 +0000,nyt,Angie Craig Has Cash Edge Over Peggy Flanagan in Minnesota’s Democratic Senate Primary,https://www.nytimes.com/2026/08/11/us/politics/minnesota-angie-craig-fundraising-advantage.html
108,2026-08-12-08-44-38 +0000,nyt,Trump Says Secret Service Ordered Air Force One Swap,https://www.nytimes.com/2026/08/11/us/politics/trump-threat-plane-iran-decoy.html
107,2026-08-12-02-28-47 +0000,nyt,"Matt Little, a Progressive, Wins a Democratic House Primary in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/berg-little-klein-minnesota-primary.html
106,2026-08-11-23-04-06 +0000,bbc,"Trump hid in catering truck in secret plane swap over Iran threat, reports say",https://www.bbc.co.uk/news/articles/cm2g90vvy62o?at_medium=RSS&at_campaign=rss
106,2026-08-11-13-10-26 +0000,chitri,President Donald Trump pivots back to sanctions for Iran as other strategies to end his war fizzle,https://www.chicagotribune.com/2026/08/11/trump-sanctions-iran/
105,2026-08-12-02-51-57 +0000,nyt,See How Trump’s Secret Air Force One Swap Unfolded,https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-switch.html
105,2026-08-12-02-23-12 +0000,nyt,Rebecca Cooke Wins Democratic Primary for Key Wisconsin House Seat,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-berge-cooke.html
104,2026-08-12-02-30-51 +0000,startribune,"Klobuchar wins primary, becomes first woman to lead major ticket for Minnesota governor",https://www.startribune.com/amy-klobuchar-minnesota-governor-dfl-nomination/601875106
104,2026-08-12-01-28-30 +0000,nyt,Amy Klobuchar Wins Minnesota’s Democratic Primary for Governor,https://www.nytimes.com/2026/08/11/us/klobuchar-minnesota-governor.html
104,2026-08-12-10-00-00 +0000,latimes,Hiltzik: Trump's new orders on child vaccines are even more dangerous than they seemed at first,https://www.latimes.com/business/story/2026-08-12/trumps-new-orders-on-child-vaccines-are-even-more-dangerous-than-they-first-seemed
102,2026-08-12-01-19-47 +0000,nyt,Areas to Watch in Wisconsin’s Democratic Primary for Governor,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-governor-counties.html
102,2026-08-11-15-36-38 +0000,nypost,Trump says Putin freed Marine vet Robert Gilman without prisoner swap: ‘GREAT cheeseburger when he lands’,https://nypost.com/2026/08/11/world-news/russia-frees-ailing-us-marine-vet-robert-gilman-from-prison/
