score,pubdate,source,title,link
77,2026-06-19-19-06-59 +0000,nypost,"Trump shows off new Air Force One, thanks Qatar for handing over ‘world’s most luxurious plane’",https://nypost.com/2026/06/19/us-news/aging-air-force-one-jet-gets-mothballed-as-trump-preps-qatars-luxury-747-for-flight/
57,2026-06-19-22-31-39 +0000,nyt,Lebanon Emerges as Weak Link in U.S.-Iran Deal to End War,https://www.nytimes.com/2026/06/19/world/middleeast/lebanon-us-iran-deal-ceasefire.html
50,2026-06-19-17-00-00 +0000,wsj,Warsh’s first test as Fed chairman will be reading the AI boom. Will the build-out cool or stoke price pressures? The 1990s offer two different answers,https://www.wsj.com/economy/central-banking/federal-reserve-warsh-alan-greenspan-e50dc94e
39,2026-06-19-18-20-00 +0000,wsj,"The Fed’s vice chair of supervision spoke at a private dinner Bank of America hosted for clients hours after the central bank announced its latest policy decision, according to people familiar with the event",https://www.wsj.com/economy/central-banking/top-bank-regulator-spoke-at-an-invite-only-client-dinner-after-fed-meeting-9c7dc4a5
37,2026-06-19-17-36-40 +0000,nypost,"Russia mistakenly strikes own refinery in Moscow, sending massive roof through air like a flying saucer, amazing video shows",https://nypost.com/2026/06/19/world-news/russia-strikes-own-refinery-in-moscow-sending-roof-into-air-video/
37,2026-06-19-14-25-47 +0000,nypost,Ken Griffin pushes NYC business leaders to ‘fight’ as ‘tax the rich’ Mamdani pursues anti-business agenda,https://nypost.com/2026/06/19/business/ken-griffin-urges-nyc-business-leaders-to-speak-up-against-zohran-mamdani/
36,2026-06-20-00-49-47 +0000,nypost,"JJ Watt, American Airlines help rescue viral stranded German tourist Freddy in time for World Cup game",https://nypost.com/2026/06/19/us-news/private-jet-firm-offers-to-save-stranded-german-tourist-who-cant-make-world-cup-game/
35,2026-06-19-15-46-59 +0000,nypost,"Houston TV meteorologist whines she never won an Emmy, trashes co-workers in lengthy diatribe: ‘the industry never thought I was worthy’",https://nypost.com/2026/06/19/media/houston-tv-meteorologist-laments-lack-of-emmy-trashes-co-workers-in-lengthy-diatribe-the-industry-never-thought-i-was-worthy/
34,2026-06-19-19-28-00 +0000,wsj,"Israel, Hezbollah Agree to Renewed Ceasefire as Iran Peace Talks Postponed",https://www.wsj.com/world/middle-east/israel-hezbollah-clashes-put-iran-deal-under-early-pressure-0aa5ae90
33,2026-06-20-10-16-33 +0000,nypost,"Canadian auto parts billionaire Frank Stronach, 93, found guilty of sexual assault, indecent assault",https://nypost.com/2026/06/20/world-news/canadian-auto-parts-billionaire-frank-stronach-93-found-guilty-of-sexual-assault-indecent-assault/
