score,pubdate,source,title,link
91,2025-12-09-00-29-40 +0000,nypost,Trump gives green light to Nvidia to ship powerful AI chips to China despite national security fears,https://nypost.com/2025/12/08/business/trump-gives-green-light-to-nvidia-to-ship-powerful-ai-chips-to-china/
83,2025-12-09-19-12-00 +0000,wsj,"Bruce Blakeman, a Long Island Republican who touts his support of ICE, will run for governor of New York, setting up a primary battle with Rep. Elise Stefanik",https://www.wsj.com/politics/elections/long-island-republican-bruce-blakeman-launches-bid-for-new-york-governor-cda36abc
53,2025-12-09-13-30-50 +0000,bbc,Ukraine prepares new peace plan as Zelensky rules out giving up land,https://www.bbc.com/news/articles/cg7vdd115vjo?at_medium=RSS&at_campaign=rss
51,2025-12-09-20-00-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chairman of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
45,2025-12-09-22-33-02 +0000,nypost,"Netflix, Paramount shares sink as Wall Street bets on bidding war for Warner Bros. Discovery",https://nypost.com/2025/12/09/media/netflix-paramount-shares-dive-as-wall-street-bets-on-bidding-war-for-warner-bros-discovery/
39,2025-12-09-01-07-00 +0000,wsj,"President Trump backed away from a vow to release video of a Sept. 2 attack on an alleged drug boat in the Caribbean, saying he would leave the decision to Defense Secretary Pete Hegseth",https://www.wsj.com/politics/national-security/trump-backs-away-from-pledge-to-release-boat-strike-video-5e9eeb55
36,2025-12-09-23-31-18 +0000,nypost,"Mom of beloved IT worker, 27, killed by NYC hit-and-run driver pleads for driver to come forward: ‘I forgive you’",https://nypost.com/2025/12/09/us-news/mom-of-beloved-it-worker-killed-by-nyc-hit-and-run-driver-pleads-for-driver-to-come-forward/
35,2025-12-09-21-35-34 +0000,nypost,LI school groups sue over NY AG Letitia James’ ‘intimidation’ tactics on trans student issues: ‘We’re a target’,https://nypost.com/2025/12/09/us-news/li-school-groups-sue-ny-ag-letitia-james-over-trans-student-athletes-and-forcing-certain-pronouns-intimidation/
34,2025-12-09-22-34-39 +0000,nyt,Australia’s Social Media Ban for People Under 16 Takes Effect,https://www.nytimes.com/2025/12/09/world/asia/australia-social-media-ban-under-16.html
33,2025-12-09-21-52-39 +0000,nypost,"Top JPMorgan executive Marianne Lake, a possible Jamie Dimon successor, warns of higher costs for 2026",https://nypost.com/2025/12/09/business/jpmorgans-lake-warns-of-higher-costs-for-2026/
