score,pubdate,source,title,link
72,2026-01-10-01-33-12 +0000,nypost,‘Reckless’ Democrats blasted for posting skewed portrayal of Renee Nicole Good’s fatal shooting by ICE agent,https://nypost.com/2026/01/09/us-news/reckless-democrats-blasted-for-posting-skewed-portrayal-of-renee-nicole-goods-fatal-shooting-by-ice-agent/
71,2026-01-10-04-05-00 +0000,wsj,Trump Calls for 10% Cap on Credit-Card Interest Rates,https://www.wsj.com/finance/regulation/trump-calls-for-10-cap-on-credit-card-interest-rates-73365952?mod=rss_markets_main
71,2026-01-10-01-12-02 +0000,nyt,Judge Blocks Trump Officials From Freezing Billions in Social Services Funds,https://www.nytimes.com/2026/01/09/us/politics/trump-child-care-funding-freeze.html
70,2026-01-10-14-27-14 +0000,wapo,Banks criticize Trump’s push for 10 percent credit card interest rate cap,https://www.washingtonpost.com/politics/2026/01/10/trump-credit-card-interest-cap/
69,2026-01-10-01-42-31 +0000,nyt,Trump Administration Freezes Food Stamps in Minnesota,https://www.nytimes.com/2026/01/09/us/politics/trump-minnesota-food-stamps-usda.html
69,2026-01-10-18-52-27 +0000,nypost,"Ilhan Omar squares off against feds, joins Minneapolis protesters after being kicked out of ICE facility",https://nypost.com/2026/01/10/us-news/ilhan-omar-joins-minneapolis-protesters-after-being-kicked-out-ice-facility/
69,2026-01-10-20-11-00 +0000,nyt,Trump Says U.S. Oversight of Venezuela Could Last for Years,https://www.nytimes.com/2026/01/08/us/politics/trump-interview-venezuela.html
69,2026-01-10-03-40-00 +0000,wsj,How Minnesota Became the Flashpoint in Trump’s Bid to Reshape America,https://www.wsj.com/us-news/how-minnesota-became-the-flashpoint-in-trumps-bid-to-reshape-america-fdf9f98d
68,2026-01-10-11-00-21 +0000,wapo,Minnesota to review ICE shooting after FBI blocks state agents from case,https://www.washingtonpost.com/nation/2026/01/09/minnesota-ice-shooting-investigation-fbi/
67,2026-01-10-14-42-37 +0000,bbc,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.com/news/articles/cz7yv4524gqo?at_medium=RSS&at_campaign=rss
66,2026-01-10-01-14-36 +0000,latimes,Washington National Opera is leaving the Kennedy Center in wake of Trump upset,https://www.latimes.com/entertainment-arts/story/2026-01-09/washington-national-opera-leaving-kennedy-center-trump
64,2026-01-10-04-14-17 +0000,nyt,Colombia’s President Feared a U.S. Attack. Then Trump Called.,https://www.nytimes.com/2026/01/08/world/americas/colombia-petro-trump-venezuela.html
64,2026-01-10-01-35-57 +0000,bbc,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o?at_medium=RSS&at_campaign=rss
63,2026-01-10-04-19-58 +0000,nyt,Judge Bars Trump From Withholding Election Funds to States,https://www.nytimes.com/2026/01/09/us/politics/trump-court-ruling-elections.html
62,2026-01-10-17-37-56 +0000,nyt,"What Is the War Powers Resolution, and Why Is Trump’s Claim About It Misleading?",https://www.nytimes.com/2026/01/09/us/politics/trump-war-powers-resolution.html
61,2026-01-10-03-29-18 +0000,bbc,ICE agent in Minnesota shooting was dragged by car in June,https://www.bbc.com/news/articles/cdx4qd4d16no?at_medium=RSS&at_campaign=rss
60,2026-01-10-00-05-41 +0000,bbc,"South Africa's strained ties with US face new test - war games with China, Iran and Russia",https://www.bbc.com/news/articles/c62wxezynk2o?at_medium=RSS&at_campaign=rss
60,2026-01-10-22-10-13 +0000,nypost,Minnesota’s lefty activist group ‘Monarca’ training civilians to resist ICE agents — ramping up activities: ‘showing in force’,https://nypost.com/2026/01/10/us-news/minnesota-activist-group-monarca-training-civilians-to-follow-ice-agents-and-is-ramping-up-activities-showing-in-force/
59,2026-01-10-22-40-11 +0000,nyt,FBI’s Inquiry Into Minneapolis ICE Shooting Faces Doubts After White House’s Remarks,https://www.nytimes.com/2026/01/10/us/politics/trump-ice-shooting-response-minneapolis.html
59,2026-01-10-15-35-00 +0000,nyt,"Trump Eyes Greenland, and Europe Figures Its Best Bet Is a Negotiation",https://www.nytimes.com/2026/01/10/world/europe/trump-greenland-europe.html
58,2026-01-10-18-13-41 +0000,nyt,"Machado Offered Trump Her Nobel, but Prize Institute Says It’s Not Allowed",https://www.nytimes.com/2026/01/10/world/americas/trump-nobel-peace-prize-maria-machado.html
58,2026-01-10-10-00-05 +0000,wapo,"Unexploded missiles, witnesses undercut Trump account of Nigeria strike",https://www.washingtonpost.com/investigations/2026/01/10/nigeria-strikes-islamist-militants-isis/
57,2026-01-10-15-07-33 +0000,nyt,A ‘Ticklish Subject’: Trump’s Words on Immigration Often Collide and Contradict,https://www.nytimes.com/2026/01/10/us/politics/a-ticklish-subject-trumps-words-on-immigration-often-collide-and-contradict.html
57,2026-01-10-04-16-42 +0000,nyt,How an Abrupt Call Between Trump and Colombia’s President Averted a Crisis,https://www.nytimes.com/2026/01/09/world/americas/trump-petro-colombia-phone-call.html
57,2026-01-10-15-47-43 +0000,nyt,Trump’s Steep Science Budget Cuts to Be Turned Back by Congress,https://www.nytimes.com/2026/01/10/science/trump-science-budget-cuts-congress.html
56,2026-01-10-14-00-28 +0000,bbc,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.com/news/articles/c205g8z36zeo?at_medium=RSS&at_campaign=rss
55,2026-01-10-19-14-16 +0000,wapo,How Renée Good ended up in a fatal encounter with ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/09/ice-shooting-victim-minneapolis/
53,2026-01-10-03-26-00 +0000,wsj,Minnesota Prosecutors Seek Evidence From Fatal ICE Shooting,https://www.wsj.com/us-news/minnesota-officials-demand-fbi-share-evidence-in-ice-shooting-probe-6fd78aac
53,2026-01-10-05-01-05 +0000,nyt,I.C.C. Judges Denounce Effect of Trump’s Sanctions,https://www.nytimes.com/2026/01/10/world/europe/icc-judges-us-sanctions-trump.html
53,2026-01-10-14-18-09 +0000,nypost,Iran activates ‘missile cities’ as protests rage — and fears grow as death toll climbs over 200,https://nypost.com/2026/01/10/world-news/iran-activates-missile-cities-as-protests-rage/
51,2026-01-09-23-44-41 +0000,latimes,Why LAPD and other police agencies discourage shooting at cars — and why ICE still does,https://www.latimes.com/california/story/2026-01-09/lapd-ice-moving-vehicle-shootings
51,2026-01-10-20-11-14 +0000,nypost,Ayatollah’s power may collapse in less than a week as Iran’s street protests expand,https://nypost.com/2026/01/10/us-news/ayatollahs-rule-on-the-ropes-as-iran-street-protests-expand/
50,2026-01-09-23-17-00 +0000,wsj,What We Know About the ICE Agent Who Shot Renee Nicole Good,https://www.wsj.com/us-news/what-we-know-about-the-ice-agent-who-shot-renee-nicole-good-04f9b04e
50,2026-01-10-19-56-50 +0000,bbc,Dozens arrested and one police officer injured in Minneapolis protests,https://www.bbc.com/news/articles/cvgpnwnqygro?at_medium=RSS&at_campaign=rss
48,2026-01-10-21-12-03 +0000,bbc,'There wasn't even time for CPR': Iran medics describe hospitals overwhelmed with dead and injured protesters,https://www.bbc.com/news/articles/cj9rengvnp9o?at_medium=RSS&at_campaign=rss
47,2026-01-10-21-06-48 +0000,nypost,"Russia, Iran and China join naval drill in South Africa — as tensions with US rise: ‘A pawn in the power games’",https://nypost.com/2026/01/10/world-news/russia-iran-and-china-join-naval-drill-in-south-africa-as-tensions-with-us-rise-a-pawn-in-the-power-games/
46,2026-01-10-18-48-28 +0000,startribune,"City: 30 arrests, some damage caused during raucous ICE protest in downtown Minneapolis",https://www.startribune.com/minneapolis-ice-protest-friday-night-arrests-damage-no-injuries/601561757
46,2026-01-10-20-36-16 +0000,wapo,Iran on edge as protests spread — and government threats grow,https://www.washingtonpost.com/world/2026/01/10/iran-protests-khamenei-tehran-mashhad/
46,2026-01-09-23-54-17 +0000,cbc,Iran regime 'cornered' and 'extremely vulnerable' as deadly protests spread,https://www.cbc.ca/news/world/iran-protest-us-israel-pressure-9.7040592?cmp=rss
46,2026-01-10-13-00-05 +0000,nyt,$100 Billion to Revive Venezuela’s Energy Industry? Oil Executives Are Not So Sure,https://www.nytimes.com/2026/01/10/business/dealbook/oil-executives-trump-venezuela.html
45,2026-01-10-20-08-00 +0000,wsj,Maduro’s Crypto-Backed Oil Deals Put Tether at Center of Venezuela Money Drama,https://www.wsj.com/finance/currencies/maduros-crypto-backed-oil-deals-put-tether-at-center-of-venezuela-money-drama-3fc53b29
45,2026-01-10-22-05-08 +0000,nyt,Anti-ICE Protests Spread Nationwide,https://www.nytimes.com/2026/01/10/us/anti-ice-protests-spread-nationwide.html
43,2026-01-10-18-20-11 +0000,nypost,Possible Israeli insider places high stakes Polymarket bet on war against Iran by Jan. 31,https://nypost.com/2026/01/10/world-news/potential-israeli-insider-places-major-polymarket-bet-on-war-against-iran-by-this-day/
42,2026-01-10-12-00-00 +0000,startribune,What happened when Border Patrol agents showed up at Minneapolis’ Roosevelt High School,https://www.startribune.com/what-happened-when-border-patrol-agents-showed-up-at-minneapolis-roosevelt-high-school/601561137
42,2026-01-10-10-34-54 +0000,nyt,Inside Iran’s Protests: How a Plunging Currency Set Off Wide Unrest,https://www.nytimes.com/2026/01/10/world/europe/iran-protests-economy-currency-collapse.html
42,2026-01-10-16-52-19 +0000,startribune,Live: Protests continue as more immigration agents head to Minnesota,https://www.startribune.com/ice-raids-minnesota/601546426
42,2026-01-10-14-46-27 +0000,startribune,What ICE agents can and can’t do — and what legal rights the public has during encounters,https://www.startribune.com/what-ice-agents-can-and-cant-do-and-what-legal-rights-the-public-has-during-encounters/601560316
41,2026-01-10-20-38-47 +0000,nyt,"Bahram Beyzaie, Filmmaker Who Led Iran’s New Wave, Dies at 87",https://www.nytimes.com/2026/01/09/movies/bahram-beyzaie-dead.html
41,2026-01-10-20-16-00 +0000,nyt,What Happens if ICE Agents and Local Police Stop Getting Along?,https://www.nytimes.com/2026/01/10/us/federal-agents-law-enforcement-trump.html
40,2026-01-10-13-00-00 +0000,nypost,DSA leaders paint Venezuela as socialist utopia to thousands of young Americans — while ignoring Maduro’s human rights record,https://nypost.com/2026/01/10/us-news/dsa-leaders-paint-venezuela-as-socialist-utopia-to-young-americans-while-ignoring-maduros-human-rights-record/
39,2026-01-10-16-35-53 +0000,nyt,Iran Convulsed in Second Night of Nationwide Protests,https://www.nytimes.com/2026/01/09/world/middleeast/iran-protests.html
39,2026-01-10-19-21-59 +0000,startribune,"Rep. Omar, other Congress members denied entry at ICE detention facility",https://www.startribune.com/rep-omar-craig-morrison-ice-detention-center-visit-minnesota-immigration-protest/601561763
39,2026-01-10-20-25-03 +0000,nypost,"Renee Nicole Good’s Venmo account shows she supported BLM, her mom paid rent, bills",https://nypost.com/2026/01/10/us-news/venmo-account-for-renee-good-showed-she-supported-black-lives-matter-mom-paid-bills-periodically/
38,2026-01-10-14-11-07 +0000,cbc,Iran escalates threats against protesters as demonstrations continue,https://www.cbc.ca/news/world/iran-threats-protestors-9.7040931?cmp=rss
38,2026-01-10-17-19-36 +0000,nypost,Iran’s AG deems protesters ‘enemy of god’ — a crime that carries the death penalty,https://nypost.com/2026/01/10/world-news/iranian-regime-deems-protesters-enemy-of-god-threatens-death-without-compassion/
36,2026-01-10-17-47-13 +0000,nypost,New NYC Council GOP leader ready to battle Mamdani’s socialist agenda,https://nypost.com/2026/01/10/us-news/new-nyc-council-gop-leader-ready-to-battle-mamdanis-socialist-agenda/
36,2026-01-10-02-19-03 +0000,wapo,The ICE agent’s cellphone video: Five key moments,https://www.washingtonpost.com/investigations/2026/01/09/moments-before-ice-shooting-minneapolis/
34,2026-01-10-12-00-00 +0000,startribune,Breaking down the videos: A close examination of the shooting of Renee Good,https://www.startribune.com/breaking-down-the-videos-a-close-examination-of-the-shooting-of-renee-good/601560158
34,2026-01-10-19-24-00 +0000,wsj,Iran Death Toll Rises as Crackdown Toughens,https://www.wsj.com/world/middle-east/iran-toughens-crackdown-as-death-toll-grows-a2200bda
34,2026-01-10-22-24-22 +0000,wapo,Venezuela pledged to free political prisoners. Families are still waiting.,https://www.washingtonpost.com/world/2026/01/10/venezuela-prisoners-free/
34,2026-01-10-21-22-49 +0000,nypost,"Killer lawyer Alex Murdaugh — convicted of slaughtering wife, son — works prison job as court weighs bid for new trial",https://nypost.com/2026/01/10/us-news/alex-murdaugh-prison-appeal-heads-to-south-carolina-supreme-court/
34,2026-01-10-17-46-22 +0000,cbc,"Rescuers detect 'signs of life' after garbage avalanche in Philippines killed 4, left dozens missing",https://www.cbc.ca/news/world/philippines-garbage-avalanche-9.7041053?cmp=rss
34,2026-01-10-07-41-38 +0000,nypost,Philippines rescuers detect ‘signs of life’ in garbage avalanche that killed 4 and left dozens missing,https://nypost.com/2026/01/10/world-news/philippines-garbage-avalanche-death-toll-rises-to-four-12-workers-rescued-dozens-missing/
33,2026-01-10-11-00-00 +0000,startribune,Inspectors found dead rodents at Minneapolis food distributor years before big recall,https://www.startribune.com/gold-star-recall/601556503
33,2026-01-10-10-00-55 +0000,nyt,She Was Born Two Days Before the Altadena Fire Took Her Home,https://www.nytimes.com/2026/01/10/us/eaton-fire-altadena-la-family.html
33,2026-01-10-00-39-14 +0000,wapo,Exxon CEO calls Venezuela ‘uninvestable’ without ‘significant changes’,https://www.washingtonpost.com/business/2026/01/09/trump-oil-executives-venezuela-exxon/
33,2026-01-10-16-16-36 +0000,nypost,Elon Musk’s X dumps Islamic Republic flag as deadly protests rage on in Tehran,https://nypost.com/2026/01/10/world-news/elon-musks-x-dumps-islamic-republic-flag-amid-deadly-nationwide-protests-calling-for-regime-change/
32,2026-01-10-13-00-00 +0000,latimes,"One driver accused of two crashes that left three dead in Long Beach, police say",https://www.latimes.com/california/story/2026-01-10/long-beach-driver-turns-herself-in-after-two-deadly-collisions
32,2026-01-10-11-00-00 +0000,wapo,The new vs. used car debate is dead. They’re both expensive debt traps.,https://www.washingtonpost.com/business/2026/01/10/1000-payments-car-debt-trap/
32,2026-01-10-20-53-00 +0000,wsj,"The Defense Department has selected Owen West to lead its Defense Innovation Unit, the department’s highest-profile unit tasked with bringing startup technology into the U.S. military",https://www.wsj.com/politics/national-security/pentagon-chooses-doge-official-and-former-trader-to-head-innovation-unit-f4f978b4
32,2026-01-10-21-15-08 +0000,nypost,Statewide cop summit planned for NYC seeks to maake police officers a political force: ‘Politicians are not invited’,https://nypost.com/2026/01/10/us-news/cop-summit-seeks-pro-police-reckoning-at-ballot-box/
32,2026-01-10-00-52-37 +0000,missionlocal,"Anti-ICE rally in S.F. turns violent: 2 detained, 2 pepper sprayed",https://missionlocal.org/2026/01/sf-ice-protest-immigration-renee-nicole-good/
32,2026-01-10-02-00-00 +0000,wsj,"America’s unemployment rate is low. But so is its job growth. That means many Americans are locked out of stable, full-time jobs, and many are struggling.",https://www.wsj.com/economy/jobs/job-market-cooling-labor-department-6d4204ed
31,2026-01-10-22-46-22 +0000,nyt,"Six Dead in Mississippi Shooting; Suspect in Custody, Clay County Sheriff Says",https://www.nytimes.com/2026/01/10/us/shooting-west-point-mississippi.html
31,2026-01-10-14-38-55 +0000,wapo,"11 tankers under U.S. sanctions defy blockade in Venezuela, satellite imagery indicates",https://www.washingtonpost.com/investigations/2026/01/10/venezuela-oil-tankers-us-blockade/
31,2026-01-10-04-47-35 +0000,nypost,USDA suspends nearly $130 million in federal funds to Minnesota over fraud concerns,https://nypost.com/2026/01/09/us-news/usda-suspends-nearly-130-million-in-federal-funds-to-minnesota-over-fraud-concerns/
31,2026-01-10-02-00-00 +0000,wsj,America Watches One Shooting and Comes to Two Different Conclusions,https://www.wsj.com/politics/policy/ice-shooting-reaction-a6be5ec1
30,2026-01-09-22-59-38 +0000,nypost,Top FBI New York field office official tapped to replace Dan Bongino,https://nypost.com/2026/01/09/us-news/top-fbi-new-york-field-office-official-tapped-to-replace-dan-bongino/
30,2026-01-10-04-38-06 +0000,nyt,"After President’s Capture, U.S. and Venezuela Explore Restoring Diplomatic Ties",https://www.nytimes.com/2026/01/09/world/americas/venezuela-us-diplomacy-softening.html
30,2026-01-10-15-31-39 +0000,nypost,"Russian attacks devastate Ukraine’s power grid, leaving Kyiv without heat as temps plummet toward zero",https://nypost.com/2026/01/10/world-news/ukrainian-drones-set-fire-to-russian-oil-depot-after-attack-in-kyiv-kills-at-least-4/
30,2026-01-10-22-52-27 +0000,nyt,Disinformation in Minneapolis Shooting Points at People Who Were Not Involved,https://www.nytimes.com/2026/01/10/us/disinformation-minneapolis-shooting-ice.html
29,2026-01-10-21-28-38 +0000,nypost,Mamdani’s $4M plan for providing ‘desperate’ New Yorkers relief includes ‘self-cleaning’ public bathrooms,https://nypost.com/2026/01/10/us-news/mamdanis-4-m-plan-for-providing-desperate-new-yorkers-relief-self-cleaning-public-bathrooms/
29,2026-01-10-21-24-35 +0000,nypost,"Trial for Paul Caneiro set to begin 7 years after he allegedly killed brother, family before setting NJ mansion ablaze",https://nypost.com/2026/01/10/us-news/nj-man-accused-of-killing-brother-and-family-before-burning-down-mansion-heads-to-jury-selection/
29,2026-01-10-13-00-00 +0000,wsj,Videos Show How ICE Vehicle Stops Can Escalate to Shootings,https://www.wsj.com/us-news/videos-show-how-ice-vehicle-stops-can-escalate-to-shootings-caf17601
29,2026-01-10-14-53-33 +0000,nypost,Pain in the butt! Canadian sex shop gets letter from US War Dept after adult toy ends up at Bahrain base,https://nypost.com/2026/01/10/us-news/canadian-sex-shop-gets-letter-from-us-department-of-war-after-its-butt-plug-ends-up-in-bahrain/
29,2026-01-10-21-52-27 +0000,nypost,Daughter of NYC dad randomly stabbed to death by career criminal speaks out: ‘I just keep crying’,https://nypost.com/2026/01/10/us-news/daughter-of-nyc-dad-randomly-stabbed-to-death-by-career-criminal-speaks-out-i-just-keep-crying/
28,2026-01-10-21-41-00 +0000,nypost,Biden HR official vouched for National Guard shooter saying he posed ‘no threat’ to national security,https://nypost.com/2026/01/10/us-news/biden-hr-official-vouched-for-national-guard-shooter-saying-he-posed-no-threat-to-national-security/
28,2026-01-10-14-44-00 +0000,wsj,This Commercial Airline Is Quitting ICE Deportation Flights,https://www.wsj.com/business/airlines/avelo-to-end-ice-deportation-flights-close-hubs-81280b3a?mod=pls_whats_news_us_business_f
28,2026-01-10-11-32-44 +0000,bbc,Rescuers race to find dozens missing in deadly Philippines landfill collapse,https://www.bbc.com/news/articles/cn42jqlqy4xo?at_medium=RSS&at_campaign=rss
28,2026-01-10-16-28-21 +0000,nyt,Freed Venezuelan Political Prisoner Called Maduro’s 2024 Victory a Fraud to His Face,https://www.nytimes.com/2026/01/09/world/americas/enrique-marquez-venezuela-prisoner-maduro-fraud.html
28,2026-01-10-17-00-00 +0000,wsj,"In an industry town that has grown increasingly divided over politics, the proposal to tax 5% of California billionaires’ wealth has united Silicon Valley titans",https://www.wsj.com/politics/policy/save-california-billionare-tax-814a2fe9
27,2026-01-10-03-39-12 +0000,bbc,"Pair shot by immigration agents in Portland had gang links, officials say",https://www.bbc.com/news/articles/c4g02z2n5lno?at_medium=RSS&at_campaign=rss
27,2026-01-10-00-05-22 +0000,bbc,Romance and parenthood feel remote in Ukraine: 'I haven't had a date since before the war',https://www.bbc.com/news/articles/c9qp4wyzvlzo?at_medium=RSS&at_campaign=rss
27,2026-01-10-00-36-33 +0000,cbc,This rare Superman comic was once stolen from Nicolas Cage. It just sold for $15 million,https://www.cbc.ca/news/entertainment/superman-comic-nicolas-cage-9.7040244?cmp=rss
26,2026-01-10-05-09-35 +0000,nyt,Landfill Collapse in Philippines Leaves 4 Dead and Dozens Missing,https://www.nytimes.com/2026/01/09/world/asia/philippines-landfill-collapse-cebu.html
26,2026-01-10-18-07-47 +0000,latimes,In-N-Out Burger outlets in Southern California hit by counterfeit bill scam,https://www.latimes.com/california/story/2026-01-10/in-n-out-burger-outlets-in-southern-california-hit-by-counterfeit-bill-scam
26,2026-01-10-16-33-29 +0000,nyt,"What Is El Helicoide, the Infamous Torture Prison in Venezuela?",https://www.nytimes.com/2026/01/09/world/americas/venezuela-el-helicoide-prison-caracas.html
26,2026-01-10-01-29-00 +0000,latimes,California confirms first measles case for 2026 in San Mateo County as vaccination debates continue,https://www.latimes.com/california/story/2026-01-09/california-confirms-first-measles-case-for-2026-in-san-mateo-county
26,2026-01-10-03-00-00 +0000,wsj,Iranians Are Rallying Around the Son of the Former Shah as Protests Swell,https://www.wsj.com/world/middle-east/iranians-are-rallying-around-the-son-of-the-former-shah-as-protests-swell-5ef0b03f
26,2026-01-10-17-23-27 +0000,nypost,US used powerful mystery weapon that brought Venezuelan soldiers to their knees during Maduro raid: witness account,https://nypost.com/2026/01/10/world-news/us-used-powerful-sonic-weapon-in-venezuela-during-raid-to-capture-madouro-incredible-witness-account/
26,2026-01-10-14-44-49 +0000,cbc,Ukraine scrambles to repair ruined Kyiv power grid after latest Russian attack,https://www.cbc.ca/news/world/ukraine-russia-power-grid-blackout-9.7040958?cmp=rss
25,2026-01-10-10-00-47 +0000,wapo,Tony Dokoupil sets new tone for ‘CBS Evening News’ in first week as anchor,https://www.washingtonpost.com/business/2026/01/10/tony-dokoupil-cbs-evening-news/
