score,pubdate,source,title,link
196,2026-03-17-23-29-32 +0000,nyt,"Joe Kent, a Top Counterterrorism Official for the Trump Administration, Resigns, Citing Iran War",https://www.nytimes.com/2026/03/17/us/politics/joe-kent-counterterrorism-resigns-iran-war.html
98,2026-03-18-02-44-31 +0000,nypost,Lt. Gov. Juliana Stratton wins Illinois Senate Democratic primary for Durbin’s seat in key test of Pritzker’s influence,https://nypost.com/2026/03/17/us-news/juliana-stratton-wins-illinois-senate-democratic-primary-in-key-test-of-pritzkers-influence/
66,2026-03-17-22-49-03 +0000,bbc,Iranian security chief Ali Larijani killed in air strike,https://www.bbc.com/news/articles/c24deezq6meo?at_medium=RSS&at_campaign=rss
56,2026-03-17-15-07-00 +0000,wsj,"President Trump has made tightening voter-eligibility rules a priority, but Democrats argue his SAVE America Act would deter citizens from casting ballots",https://www.wsj.com/politics/policy/what-is-save-america-act-29e2f66d
55,2026-03-18-05-27-39 +0000,nypost,"Comedy club owner with terminal cancer guns down ex-in-law, hunts ex-wife before turning up dead",https://nypost.com/2026/03/18/us-news/alaska-comedy-club-owner-mathew-thomas-becker-killed-ex-father-in-law-hunted-ex-wife-after-terminal-cancer-diagnosis/
52,2026-03-17-08-07-54 +0000,wsj,"Stock Market News, March 17, 2026: Dow Jumps, Brent Crude Pulls Back From $105 Oil Gains Amid Mideast Attacks",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-17-2026?mod=rss_markets_main
49,2026-03-17-17-31-07 +0000,nypost,Dem challenger in Texas House race starred in his own bizarre music video where he played a pervert,https://nypost.com/2026/03/17/us-news/dem-challenger-in-texas-house-race-starred-in-his-own-bizarre-music-video-where-he-played-a-pervert/
48,2026-03-17-20-22-51 +0000,startribune,"Walz pitches child care tax credit, new social media tax in his final budget",https://www.startribune.com/walz-pitches-child-care-tax-credit-new-social-media-tax-in-his-final-budget/601599288
47,2026-03-17-16-11-15 +0000,nypost,Trump’s fiery response to NATO allies over Strait of Hormuz: ‘They will do nothing for us’,https://nypost.com/2026/03/17/us-news/trump-slams-nato-allies-over-strait-of-hormuz/
43,2026-03-17-13-54-55 +0000,nypost,"Iran’s brutal anti-protest enforcer is dead, Israel says — as Tehran launches fresh crackdown on dissent",https://nypost.com/2026/03/17/world-news/irans-brutal-anti-protest-enforcer-gholamreza-soleimani-dead-israel-says/
