score,pubdate,source,title,link
127,2025-09-03-16-36-24 +0000,nypost,"Trump says Putin, Xi were just putting on a show with large Beijing military parade: ‘They were hoping I was watching’",https://nypost.com/2025/09/03/us-news/trump-says-putin-and-xi-were-hoping-i-was-watching-china-military-parade/
68,2025-09-03-14-32-35 +0000,nypost,Kim Jong Un is seen with his young daughter in China — fueling rumors she’s his likely heir,https://nypost.com/2025/09/03/world-news/kim-jong-un-is-seen-with-his-young-daughter-in-china-fueling-rumors-shes-his-likely-heir/
62,2025-09-04-02-55-30 +0000,nypost,"Trump admin demands Supreme Court rule quickly on tariffs case after appeals court loss, warns delay ‘jeopardizing’ negotiations",https://nypost.com/2025/09/03/us-news/trump-admin-asks-supreme-court-to-quickly-rule-on-tariffs-case-after-appeals-court-loss/
60,2025-09-04-01-00-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
54,2025-09-03-22-33-42 +0000,nypost,JD and Usha Vance pay their respects to victims of Minneapolis Catholic school shooting: ‘Never had a day that will stay with me like this’,https://nypost.com/2025/09/03/us-news/jd-and-usha-vance-pay-their-respects-to-victims-of-minneapolis-catholic-church-shooting-never-had-a-day-that-will-stay-with-me-like-this/
49,2025-09-03-16-30-19 +0000,nypost,"Top chefs Daniel Boulud, Jesus Duron cook up new NYC hotspots on Upper West Side",https://nypost.com/2025/09/03/business/chefs-daniel-boulud-jesus-duron-cook-up-new-nyc-hotspots-on-upper-west-side/
47,2025-09-04-00-00-00 +0000,wsj,"Hundreds of current and former Health and Human Services employees have called on Health Secretary Robert F. Kennedy Jr. to resign, as he prepares for scrutiny from Republican and Democratic senators",https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
44,2025-09-03-17-16-35 +0000,nyt,"After Graham Linehan’s Arrest, Police Chief Says UK Should Clarify Free-Speech Laws",https://www.nytimes.com/2025/09/03/world/europe/uk-graham-linehan-arrest-free-speech.html
40,2025-09-03-19-22-00 +0000,wsj,Newsmax Files Antitrust Lawsuit Against Fox News,https://www.wsj.com/business/media/newsmax-files-antitrust-lawsuit-against-fox-news-d6ca4a0b?mod=pls_whats_news_us_business_f
38,2025-09-03-22-14-19 +0000,latimes,Alphabet's stock climbs after judge rules Google won't be forced to sell Chrome,https://www.latimes.com/business/story/2025-09-03/google-stock-climbs-after-judge-rules-the-search-giant-wont-be-forced-to-sell-chrome
