score,pubdate,source,title,link
89,2025-08-09-18-03-49 +0000,nypost,"Ukraine, European leaders counter Russian cease-fire plan ahead of Trump and Putin meeting",https://nypost.com/2025/08/09/world-news/ukraine-european-leaders-counter-russian-cease-fire-plan-ahead-of-trump-and-putin-meeting/
34,2025-08-10-01-00-00 +0000,wsj,"President Trump has said Vice President JD Vance is probably the favorite to succeed him on the 2028 GOP ticket, but lately he also has been talking up a trusted adviser, Secretary of State Marco Rubio",https://www.wsj.com/politics/policy/who-is-the-heir-to-the-maga-movement-trump-keeps-his-options-open-0f9e8c5c
33,2025-08-09-22-47-00 +0000,wsj,Adriana Kugler hasn’t said why she is leaving her post as Federal Reserve governor. Her departure comes at a precarious time for the central bank.,https://www.wsj.com/economy/central-banking/sudden-fed-resignation-surprised-colleagues-and-gave-opening-for-trump-3c6a84e9
31,2025-08-09-20-17-00 +0000,bbc,Atlanta police officer dies after shooting near health agency HQ,https://www.bbc.com/news/articles/cp3ekez0k2xo?at_medium=RSS&at_campaign=rss
30,2025-08-10-01-31-15 +0000,nypost,"Aspiring National Guardsman, 19, killed by drunk driver days before birthday at California bus stop",https://nypost.com/2025/08/09/us-news/aspiring-national-guardsman-19-killed-by-drunk-driver-days-before-birthday-at-california-bus-stop/
28,2025-08-09-17-02-05 +0000,bbc,Teenager arrested after three shot in New York City's Times Square,https://www.bbc.com/news/articles/c3eznd9npqko?at_medium=RSS&at_campaign=rss
26,2025-08-09-16-40-45 +0000,nypost,Ambassador Mike Huckabee slams British PM Keir Starmer for for condemning Israel: ‘Did UK surrender to Nazis and drop food to them?’,https://nypost.com/2025/08/09/us-news/ambassador-mike-huckabee-slams-british-pm-keir-starmer-over-denunciation-of-israel-did-uk-surrender-to-nazis-and-drop-food-to-them/
24,2025-08-09-19-18-00 +0000,nyt,Zelensky Rejects Ceding Territory to Russia After Trump Suggests a Land Swap,https://www.nytimes.com/2025/08/09/world/europe/zelensky-trump-ukraine-russia.html
23,2025-08-10-12-41-26 +0000,nypost,"Decomposing body found in search for missing NC teen who sent final ‘Mom, help’ text: ‘Every parent’s worst nightmare’",https://nypost.com/2025/08/10/us-news/missing-teen-giovanni-pelletiers-decomposing-body-found/
23,2025-08-09-21-07-54 +0000,bbc,Trump nominates ex-Fox News host Tammy Bruce as deputy UN ambassador,https://www.bbc.com/news/articles/cj9wv49xr0xo?at_medium=RSS&at_campaign=rss
