score,pubdate,source,title,link
214,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
211,2026-04-02-04-05-02 +0000,startribune,Trump says US forces will 'finish the job' soon in first prime-time speech since starting Iran war,https://www.startribune.com/iran-hits-tanker-off-coast-of-qatar-kuwait-airport-and-israel-kills-5-in-beirut-attack/601658212
211,2026-04-02-02-48-00 +0000,wsj,"President Trump sought to reassure skeptical Americans that the war in Iran is in the national interest, arguing that the operation was necessary to decimate a regime threatening the U.S.",https://www.wsj.com/politics/national-security/trump-tries-to-sell-americans-on-war-in-iran-2bc1cdd2
198,2026-04-02-01-39-31 +0000,latimes,"In major speech, Trump says Iran war will be over 'shortly' but offers little clarity",https://www.latimes.com/politics/story/2026-04-01/trump-says-iran-war-will-be-over-shortly-but-offers-little-clarity
196,2026-04-01-08-49-19 +0000,bbc,Oil briefly falls below $100 and shares jump on Trump Iran war pledge,https://www.bbc.com/news/articles/c2489v97842o?at_medium=RSS&at_campaign=rss
194,2026-04-02-03-22-51 +0000,bbc,Trump leaves key questions unanswered as he seeks to calm nerves over Iran war,https://www.bbc.com/news/articles/cnv81ven263o?at_medium=RSS&at_campaign=rss
192,2026-04-02-02-05-37 +0000,nyt,Trump Initially Laid Out Five Goals for the Iran War. Here’s Where They Stand.,https://www.nytimes.com/2026/04/01/us/politics/trump-goals-iran-war.html
190,2026-04-01-10-00-00 +0000,latimes,"With Trump watching, Supreme Court justices sound skeptical of his bid to end birthright citizenship",https://www.latimes.com/politics/story/2026-04-01/supreme-court-weighs-trumps-bid-to-end-birthright-citizenship
189,2026-04-01-10-42-57 +0000,bbc,Trump says he will attend birthright citizenship arguments at Supreme Court,https://www.bbc.com/news/articles/c7vqny4e198o?at_medium=RSS&at_campaign=rss
188,2026-04-01-13-50-51 +0000,latimes,Trump signals Iran war offramp while administration reexamines NATO,https://www.latimes.com/world-nation/story/2026-04-01/trump-claims-iran-president-wants-ceasefire
187,2026-04-01-17-16-58 +0000,nypost,"Iran rejects Trump’s claim of cease-fire request, says Tehran determined to win war",https://nypost.com/2026/04/01/world-news/iran-rejects-trumps-claim-of-cease-fire-request-says-tehran-determined-to-win-war/
184,2026-04-01-19-11-50 +0000,bbc,Rachel Reeves says she's angry at Trump's decision to launch war with Iran,https://www.bbc.com/news/articles/c625v1l4l29o?at_medium=RSS&at_campaign=rss
183,2026-04-02-02-49-26 +0000,bbc,Trump says Iran war objectives 'nearing completion' in address to nation,https://www.bbc.com/news/articles/cql72qk97gpo?at_medium=RSS&at_campaign=rss
183,2026-04-01-14-13-00 +0000,wsj,Trump Raises NATO Withdrawal as Allies Push Back on Iran War,https://www.wsj.com/world/trump-raises-nato-withdrawal-as-allies-push-back-on-iran-war-7dd44fae
182,2026-04-01-12-37-45 +0000,nypost,Trump stares down Supreme Court justices from front row seat at birthright citizenship case,https://nypost.com/2026/04/01/us-news/trump-says-hell-go-to-the-supreme-court-on-wednesday-for-birthright-citizenship-case/
182,2026-04-01-16-29-40 +0000,nypost,Trump admin faces tough questions from skeptical Supreme  Court over ‘quirky’ birthright citizenship arguments,https://nypost.com/2026/04/01/us-news/trump-admin-faces-tough-questions-from-skeptical-justices-over-quirky-birthright-citizenship-arguments/
181,2026-04-01-23-36-34 +0000,nyt,"In Speech, Trump Is Expected to Call Iran War a Success",https://www.nytimes.com/live/2026/04/01/world/iran-war-trump-oil-news/trump-iran-war-speech
179,2026-04-01-19-31-21 +0000,startribune,Trump’s bid to limit birthright citizenship gets skeptical response at Supreme Court,https://www.startribune.com/supreme-court-birthright-citizenship/601651470
178,2026-04-02-02-46-02 +0000,nyt,Transcript: Trump’s Speech on Iran War,https://www.nytimes.com/2026/04/01/us/politics/trump-transcript-speech-iran.html
177,2026-04-01-12-58-19 +0000,nypost,Trump says Iran begged for cease-fire — but US will bomb regime ‘back to the Stone Ages’ until Strait of Hormuz opens,https://nypost.com/2026/04/01/world-news/trump-says-iran-asked-for-a-ceasefire-that-us-will-consider-when-strait-of-hormuz-is-opened/
175,2026-04-02-05-32-27 +0000,bbc,Trump: US 'on the cusp' of ending Iran war,https://www.bbc.com/news/videos/cx2vn4n24e5o?at_medium=RSS&at_campaign=rss
