score,pubdate,source,title,link
130,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
77,2026-06-25-01-33-43 +0000,cbc,Venezuela earthquakes: Canada will provide $5M for humanitarian aid to support emergency relief efforts,https://www.cbc.ca/news/world/livestory/venezuela-earthquakes-deaths-survivors-recovery-aftermath-search-9.7248333?cmp=rss
74,2026-06-25-12-56-53 +0000,nypost,JPMorgan sets up new horse race to succeed CEO Jamie Dimon — as earlier frontrunner Marianne Lake abruptly retires,https://nypost.com/2026/06/25/business/jpmorgan-names-co-presidents-setting-up-new-horse-race-to-succeed-ceo-jamie-dimon/
56,2026-06-25-22-14-54 +0000,nyt,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",https://www.nytimes.com/2026/06/25/world/middleeast/iran-strait-of-hormuz-threat-rubio-bahrain.html
50,2026-06-25-15-16-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
45,2026-06-25-14-48-37 +0000,nypost,Apple hikes prices by as much as $500 due to memory chip shortage – here are the products getting hit,https://nypost.com/2026/06/25/business/apple-hikes-macbook-ipad-prices-due-to-memory-chip-shortage-here-are-the-products-getting-hit/
39,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
39,2026-06-25-17-10-22 +0000,nyt,See Record-Breaking Extreme Heat Wave Across Europe in Photos,https://www.nytimes.com/2026/06/24/world/europe/europe-heat-wave-photos.html
37,2026-06-25-18-43-06 +0000,nypost,Mamdani’s plan to go easy on reckless e-bike riders causing a NYC bike lane death trap: lawsuit,https://nypost.com/2026/06/25/us-news/mamdanis-plan-to-go-easy-on-reckless-e-bike-riders-is-causing-a-nyc-bike-lane-death-trap-lawsuit/
36,2026-06-25-04-24-24 +0000,latimes,"Violence erupted near World Cup watch party in Koreatown; SoCal man ID'd, charged",https://www.latimes.com/california/story/2026-06-24/shooting-near-koreatown-world-cup-watch-party-socal-man-charged
