score,pubdate,source,title,link
60,2026-06-26-20-35-00 +0000,cbc,U.S. strikes Iran in retaliation for attack on cargo ship in Strait of Hormuz,https://www.cbc.ca/news/world/trump-blames-iran-drone-strike-9.7250777?cmp=rss
55,2026-06-27-13-13-12 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/article/venezuela-earthquakes-death-toll-aid-response.html
52,2026-06-26-22-23-12 +0000,missionlocal,San Francisco kicks off Pride weekend with World Cup watch party,https://missionlocal.org/2026/06/san-francisco-pride-world-cup-watch-party/
42,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
37,2026-06-26-23-01-50 +0000,bbc,Meloni and Trump: A very public fall-out that is proving very hard to fix,https://www.bbc.co.uk/news/articles/cze962pgk27o?at_medium=RSS&at_campaign=rss
37,2026-06-26-21-41-00 +0000,wsj,Millions of people who signed up for Affordable Care Act plans this year dropped their coverage after the loss of subsidies drove up costs,https://www.wsj.com/politics/policy/millions-of-americans-drop-obamacare-plans-after-withdrawal-of-subsidies-3419166e
37,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
35,2026-06-27-18-00-00 +0000,wsj,South Korea’s New ETFs Are So Risky Investors Have to Take a Test. Can You Pass It?,https://www.wsj.com/world/asia/south-koreas-new-etfs-are-so-risky-investors-have-to-take-a-test-can-you-pass-it-181b51ef
30,2026-06-27-17-43-18 +0000,nypost,Knicks slap Mamdani-backed NY Senate candidate Aber Kawas with ‘cease and desist’ letter over campaign ad: ‘False advertising’,https://nypost.com/2026/06/27/us-news/knicks-slap-mamdani-backed-ny-senate-candidate-aber-kawas-with-cease-and-desist-letter-over-campaign-ad-false-advertising/
28,2026-06-26-20-42-59 +0000,nypost,5 human heads found stuffed inside medical freezer in Moscow — and linked to grisly black-market body parts ring,https://nypost.com/2026/06/26/world-news/5-human-heads-found-stuffed-inside-medical-freezer-in-moscow-and-linked-to-grisly-black-market-body-parts-ring/
