score,pubdate,source,title,link
165,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
58,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
56,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
51,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
48,2025-08-25-17-11-00 +0000,wsj,"President Trump intensified his tough-on-crime push Monday, launching a national initiative to end cashless bail and signing an executive order to end the practice in Washington, D.C.",https://www.wsj.com/politics/policy/trump-executive-order-cashless-bail-dc-a76cd788
39,2025-08-25-19-11-00 +0000,wsj,Kilmar Abrego Garcia was arrested by immigration authorities at an ICE field office in Baltimore where he was set to be deported,https://www.wsj.com/us-news/law/kilmar-abrego-garcia-deport-uganda-eb146949
39,2025-08-26-11-01-03 +0000,nypost,Tragic new photos reveal Idaho murders victim’s last meal before Bryan Kohberger brutally killed her,https://nypost.com/2025/08/26/us-news/xana-kernodles-final-meal-revealed-in-newly-released-idaho-murders-crime-scene-pictures/
37,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
34,2025-08-26-16-37-38 +0000,nypost,Trump threatens more tariffs on nations that tax US tech giants — and ‘give a complete pass’ to Chinese tech,https://nypost.com/2025/08/26/business/trump-threatens-more-tariffs-on-nations-with-digital-taxes-that-discriminate-against-us-tech-giants/
34,2025-08-26-14-49-02 +0000,nypost,"Attorneys general warn AI firms that ‘if you knowingly harm kids, you will answer for it’",https://nypost.com/2025/08/26/business/44-us-ags-warn-ai-firms-if-you-harm-kids-you-will-answer-for-it/
