score,pubdate,source,title,link
214,2026-09-16-21-15-02 +0000,nypost,"Trump defends Fed chair Kevin Warsh after interest rate hike, blames ‘hostile board’ for ‘raise against Trump’",https://nypost.com/2026/09/16/us-news/trump-responds-to-new-fed-chairman-raising-interest-rates/
94,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
81,2026-09-16-19-31-00 +0000,wsj,White House chief of staff Susie Wiles said Wednesday that she was cancer-free after undergoing treatment for breast cancer earlier this year,https://www.wsj.com/politics/policy/white-house-chief-of-staff-susie-wiles-says-she-is-cancer-free-88cb7a59?mod=rss_socialpoliticsfeed
76,2026-09-17-10-40-44 +0000,nypost,Mark Carney welcomes proposal for Canada to be EU’s first associate member after Trump slams ‘hostile act’,https://nypost.com/2026/09/17/world-news/mark-carney-welcomes-proposal-for-canada-to-be-eus-first-associate-member-after-trump-slams-hostile-act/
65,2026-09-16-21-16-00 +0000,wsj,"The Fed raised rates, a top Democrat opposes a major U.S. arms sale to Israel, and BlackRock’s plan to make your 401(k) more like a pension. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-fed-is-raising-rates-as-its-inflation-fight-drags-on-f9439ca4?mod=rss_socialpoliticsfeed
56,2026-09-17-13-43-04 +0000,nyt,"As a New Oil Power, China Gains More Sway Over Energy Markets",https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html
56,2026-09-17-14-23-00 +0000,wsj,"House lawmakers are heading home until after the elections, getting an early dismissal despite concerns about gas prices and AI—and criticism that Congress just isn’t doing its job",https://www.wsj.com/politics/johnson-house-representatives-early-dismissal-008d44fb?mod=rss_socialpoliticsfeed
50,2026-09-17-11-38-27 +0000,cbc,"UN mission finds 'grounds to believe' U.S. committed war crimes in strikes on Iranian school, sports centre",https://www.cbc.ca/news/world/un-report-us-strikes-iran-protests-9.7347566?cmp=rss
45,2026-09-16-19-22-01 +0000,cbc,Fencing goes up around Kennedy Center as activists worry it will be demolished,https://www.cbc.ca/news/world/kennedy-center-fencing-repairs-9.7346705?cmp=rss
40,2026-09-17-05-21-24 +0000,nypost,Trump expected to hold Iran talks with Gulf leaders during UN General Assembly: report,https://nypost.com/2026/09/17/us-news/trump-expected-to-hold-iran-talks-with-gulf-leaders-during-un-general-assembly-report/
