score,pubdate,source,title,link
66,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
46,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
35,2026-05-02-21-50-29 +0000,nypost,London’s top cop warns British Jews face greatest-ever threat as Iran-linked group claims attack spree,https://nypost.com/2026/05/02/world-news/londons-top-cop-warns-brit-jews-face-greatest-ever-threat-as-iran-linked-group-claims-attack-spree/
34,2026-05-03-11-00-00 +0000,wsj,Young New Yorkers Have a New Hot Spot: Sunday Mass,https://www.wsj.com/us-news/young-new-yorkers-have-a-new-hot-spot-sunday-mass-b96e1449
30,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
27,2026-05-02-16-50-23 +0000,cbc,"Jailed Nobel laureate's life at risk if she is not released from Iranian custody, Nobel committee chief says",https://www.cbc.ca/news/world/nobel-peace-prize-laureate-narges-mohammadi-life-in-irans-hands-9.7185662?cmp=rss
26,2026-05-03-10-00-00 +0000,latimes,California braces for uncertainty as last shipment of Persian Gulf oil arrives in Long Beach,https://www.latimes.com/environment/story/2026-05-03/californias-last-oil-shipment
26,2026-05-02-17-39-43 +0000,wapo,"Spirit Airlines, low-cost innovator, shuts down after Trump bailout plan fails",https://www.washingtonpost.com/politics/2026/05/02/spirit-airlines-flights-shutdown/
26,2026-05-02-20-21-15 +0000,nypost,"Zelensky warns of ‘unusual activity’ on Belarusian side of Ukraine border, as fears of Putin ally joining the war grow",https://nypost.com/2026/05/02/world-news/zelensky-warns-of-unusual-activity-on-belarusian-side-of-ukraine-border-ready-to-defend-against-putin-ally/
24,2026-05-02-14-42-14 +0000,nypost,Brutal ‘rape festival’ in Nigeria sparks outrage worldwide after horrifying video of men chasing women through streets surfaces,https://nypost.com/2026/05/02/world-news/brutal-rape-festival-in-nigeria-sparks-outrage-worldwide/
