score,pubdate,source,title,link
169,2026-03-18-11-00-00 +0000,wsj,"Damian Paletta, The Wall Street Journal’s Washington coverage chief, answers reader questions about President Trump and the Iran war. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/answering-your-questions-on-trump-and-iran-7b999816
157,2026-03-18-17-00-21 +0000,nyt,Trump Renews Demand for Rate Cuts as Fed Grapples With War in Iran,https://www.nytimes.com/live/2026/03/18/business/federal-reserve-interest-rates/trump-rate-cuts-iran
156,2026-03-18-17-07-48 +0000,nyt,Trump’s Next Decision in War: Whether to Retrieve Iran’s Nuclear Fuel,https://www.nytimes.com/2026/03/17/us/politics/trump-iran-nuclear-fuel.html
154,2026-03-18-09-02-19 +0000,nyt,Tulsi Gabbard and Top Intelligence Officials Will Testify on Iran War in Senate Hearing,https://www.nytimes.com/2026/03/18/us/politics/intelligence-officials-threats.html
152,2026-03-19-02-19-22 +0000,nyt,Senate G.O.P. Again Blocks Bid to Stop Iran War Until Trump Wins Authorization,https://www.nytimes.com/2026/03/18/us/politics/senate-republicans-trump-iran-war-authorization.html
146,2026-03-18-09-00-02 +0000,wapo,This Emirati billionaire put a voice to Gulf anger over Trump’s war in Iran,https://www.washingtonpost.com/world/2026/03/18/dubai-billionaire-trump-iran-war/
144,2026-03-19-02-32-34 +0000,nyt,"F.B.I. Investigates Joe Kent, Whose Resignation Over Iran War Angered Trump",https://www.nytimes.com/2026/03/18/us/politics/fbi-joe-kent-intelligence-leak.html
142,2026-03-18-14-35-35 +0000,nypost,"Oil spikes after Iran says world’s largest gas fields hit in strikes, vows to attack Gulf oil production in retaliation",https://nypost.com/2026/03/18/world-news/oil-spikes-after-iran-says-worlds-largest-gas-fields-hit-in-strikes-vows-to-attack-gulf-oil-production-in-retaliation/
141,2026-03-18-17-19-46 +0000,nypost,Wholesale inflation hits highest level in a year — and Iran war is fueling more rising prices fears,https://nypost.com/2026/03/18/business/wholesale-inflation-hits-highest-level-in-a-year-and-iran-war-is-fueling-more-fears-about-rising-prices/
140,2026-03-18-18-01-25 +0000,nypost,"Federal Reserve holds interest rates steady amid Iran war, mixed economic signals",https://nypost.com/2026/03/18/business/federal-reserve-holds-interest-rates-steady-amid-iran-war-mixed-economic-signals/
138,2026-03-18-16-25-00 +0000,wsj,"Bank of Canada Holds Policy Rate Steady, Warns of Impact From Prolonged War in Iran",https://www.wsj.com/economy/central-banking/bank-of-canada-holds-policy-rate-steady-warns-of-impact-from-war-in-iran-40eb6f2d
135,2026-03-18-23-47-53 +0000,nyt,Fed Holds Rates Steady as War in Iran Upends the Economic Outlook,https://www.nytimes.com/2026/03/18/business/federal-reserve-interest-rates-inflation.html
134,2026-03-19-01-00-00 +0000,wsj,Escalating Attacks on Gulf Energy Assets Plunge Iran War Into New Phase,https://www.wsj.com/world/middle-east/escalating-attacks-on-gulf-energy-assets-plunge-iran-war-into-new-phase-36cc0a6e
132,2026-03-18-23-08-16 +0000,wapo,Israel steps up assassinations as Iran war widens to energy facilities,https://www.washingtonpost.com/world/2026/03/18/iran-israel-war-us-esmail-khatib/
132,2026-03-18-19-40-41 +0000,wapo,Fed holds rates steady as war in Iran clouds outlook,https://www.washingtonpost.com/business/2026/03/18/fed-interest-rates-iran-inflation/
131,2026-03-18-05-45-58 +0000,bbc,Will the Iran war squeeze India's piped gas next?,https://www.bbc.com/news/articles/cj6dl175w01o?at_medium=RSS&at_campaign=rss
131,2026-03-18-16-45-35 +0000,nypost,"Tulsi Gabbard declines to say whether Iran posed an ‘imminent’ nuclear threat— claims that’s Trump’s call, not intel community’s",https://nypost.com/2026/03/18/us-news/tulsi-gabbard-declines-to-say-whether-iran-posed-an-imminent-nuclear-threat-claims-thats-trumps-call-not-intel-community/
131,2026-03-19-01-53-06 +0000,nypost,Tulsi Gabbard hires former Pentagon official skeptical of Iran policy as her deputy quit in protest of the war,https://nypost.com/2026/03/18/us-news/tulsi-gabbard-hires-ex-pentagon-official-skeptical-of-us-war-with-iran/
129,2026-03-18-20-20-24 +0000,bbc,US holds interest rates as Iran war triggers inflation fears,https://www.bbc.com/news/articles/c36364d06x3o?at_medium=RSS&at_campaign=rss
129,2026-03-19-01-54-24 +0000,nyt,U.S. Intelligence Saw No Change in Iran’s Missile Capabilities Before War,https://www.nytimes.com/2026/03/18/world/middleeast/tulsi-gabbard-senate-testimony-iran-war.html
126,2026-03-18-11-21-40 +0000,bbc,Why did US and Israel attack Iran and how long could the war last?,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss
126,2026-03-19-02-40-01 +0000,nyt,Iran War Live Updates: Missile Attack Kills at Least 3 in West Bank,https://www.nytimes.com/live/2026/03/18/world/iran-war-news-trump-oil
125,2026-03-18-18-35-00 +0000,wsj,Sputtering Economy Gives Bank of Canada Cover to Bide Time on Iran War,https://www.wsj.com/articles/sputtering-economy-gives-bank-of-canada-cover-to-bide-time-on-iran-war-97e79140
123,2026-03-18-09-01-22 +0000,nyt,"As Iran War Drags On, Europe Wants to Avoid a New Migration Crisis",https://www.nytimes.com/2026/03/18/world/europe/iran-war-refugees-turkey.html
123,2026-03-18-10-32-00 +0000,wsj,BASF Hikes Prices as Iran War Heaps Fresh Cost Pressure on Europe,https://www.wsj.com/business/basf-to-hike-some-prices-by-up-to-30-or-more-as-energy-materials-costs-soar-3165c1c6
122,2026-03-18-23-01-35 +0000,nyt,Trump’s Friendship With Japan’s Leader Takaichi Faces Test Over Iran,https://www.nytimes.com/2026/03/18/world/asia/trump-japan-takaichi-iran-hormuz.html
122,2026-03-18-23-31-03 +0000,bbc,The Iran war is causing a global energy crisis - can China withstand it?,https://www.bbc.com/news/articles/cyv9lzn0816o?at_medium=RSS&at_campaign=rss
116,2026-03-19-00-10-32 +0000,bbc,Impact of Iran war expected to bring hold in interest rates,https://www.bbc.com/news/articles/c8d5dee3ep8o?at_medium=RSS&at_campaign=rss
115,2026-03-18-09-30-00 +0000,nypost,Here’s who’s really leading Iran with supreme leader MIA and top commanders killed in strikes,https://nypost.com/2026/03/18/world-news/heres-whos-really-leading-iran-with-supreme-leader-mia-and-top-leaders-killed/
114,2026-03-19-02-00-00 +0000,wsj,The Land-Based Missiles That Are Crucial to America’s Air War on Iran,https://www.wsj.com/world/iran-war-land-missile-strikes-22ca3be5
112,2026-03-18-22-59-15 +0000,nyt,"What’s a Threat? Gabbard Says It’s Up to Trump, on Iran and Elsewhere.",https://www.nytimes.com/2026/03/18/us/politics/tulsi-gabbard-iran-trump.html
111,2026-03-18-14-22-00 +0000,wsj,"Opinion | The Iran War Demands Cooperation, Here and Abroad",https://www.wsj.com/opinion/the-iran-war-demands-cooperation-here-and-abroad-9edfd8f9
111,2026-03-18-13-54-46 +0000,bbc,Why the Strait of Hormuz matters so much in the Iran war,https://www.bbc.com/news/articles/c78n6p09pzno?at_medium=RSS&at_campaign=rss
110,2026-03-18-06-22-08 +0000,nyt,What the Iran War Means for the U.S.-China Relationship,https://www.nytimes.com/2026/03/17/world/asia/iran-war-china-us-trump-xi.html
106,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
105,2026-03-18-22-17-06 +0000,nypost,Children of Iran’s regime leaders are educating America’s students at colleges from New York to Los Angeles,https://nypost.com/2026/03/18/world-news/children-of-iran-regime-leaders-teaching-at-elite-us-universities/
104,2026-03-18-20-50-00 +0000,wsj,Iran War: Five Things to Know,https://www.wsj.com/world/middle-east/iran-conflict-five-things-to-know-8ce8403f
104,2026-03-18-20-30-24 +0000,latimes,Israel kills Iran's spy chief; Gabbard says government is 'intact but largely degraded',https://www.latimes.com/politics/story/2026-03-18/israel-kills-irans-spy-chief-government-seen-as-largely-degraded
104,2026-03-19-02-02-49 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
104,2026-03-18-11-14-13 +0000,nypost,Iran killed elderly Israeli couple in ‘retaliation’ strikes for assassination of security chief,https://nypost.com/2026/03/18/world-news/iran-launches-wave-of-strikes-at-israel-in-retaliation-for-assassination-of-security-chief/
102,2026-03-18-13-51-07 +0000,cbc,"Bank of Canada holds key interest rate at 2.25%, saying war will boost global inflation",https://www.cbc.ca/news/business/bank-of-canada-interest-rate-9.7132984?cmp=rss
102,2026-03-18-19-13-15 +0000,nyt,"Israel Has Killed Esmaeil Khatib, Iran’s Intelligence Minister",https://www.nytimes.com/2026/03/18/world/middleeast/iran-intelligence-minister-khatib-israel.html
102,2026-03-18-23-16-35 +0000,nyt,Netanyahu Hopes Strikes on Iran Will Lead to Uprising and Regime Change,https://www.nytimes.com/2026/03/18/world/middleeast/israel-strikes-iran-war-regime-change.html
101,2026-03-18-09-45-08 +0000,cbc,Iran hits Qatar energy hub after its Pars oil field struck,https://www.cbc.ca/news/world/iran-israel-united-states-attacks-9.7132837?cmp=rss
100,2026-03-18-21-30-42 +0000,nypost,"‘Extensive damage’ reported after Iran launches revenge attack on oil infrastructure in Qatar, Saudi Arabia",https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
99,2026-03-19-01-14-01 +0000,nypost,Inside the creepy California lair where Cesar Chavez allegedly raped girls and women while living like a king,https://nypost.com/2026/03/18/us-news/inside-the-creepy-california-lair-where-cesar-chavez-raped-girls-and-women-and-lived-like-a-king/
99,2026-03-18-23-35-02 +0000,nyt,Iran Turns Out for Funeral for Those Killed in Strikes,https://www.nytimes.com/2026/03/18/world/middleeast/iran-funeral-photo.html
99,2026-03-18-21-17-00 +0000,wsj,Opinion | Trump Hasn’t Lost His Voters Over Iran,https://www.wsj.com/opinion/trump-hasnt-lost-his-voters-over-iran-c539382e
99,2026-03-18-18-38-21 +0000,bbc,Watch: Gabbard faces scrutiny over Iran nuclear intelligence claims,https://www.bbc.com/news/videos/clygyg14zj2o?at_medium=RSS&at_campaign=rss
97,2026-03-18-17-05-46 +0000,bbc,Iran's intelligence minister Esmail Khatib killed in air strike,https://www.bbc.com/news/articles/c2d1dz14k51o?at_medium=RSS&at_campaign=rss
