score,pubdate,source,title,link
152,2025-11-13-01-03-00 +0000,wsj,"Democrats released new emails from Jeffrey Epstein in which the late financier discussed Donald Trump, prompting Republicans to accuse Democrats of cherry-picking and to release 20,000-plus pages of other Epstein documents",https://www.wsj.com/politics/policy/democrats-release-new-epstein-emails-referring-to-trump-ad8e5824
86,2025-11-12-02-00-00 +0000,wsj,"As data went dark from the government shutdown, the Federal Reserve’s inflation hawks pushed to pause rate cuts at a contentious October meeting. The divide might not end soon.",https://www.wsj.com/economy/central-banking/the-fed-is-increasingly-torn-over-a-december-rate-cut-48a26aad
63,2025-11-12-13-56-28 +0000,nypost,Furious White House reveals Jeffrey Epstein victim who ‘spent hours’ with Trump — and she always said he never did anything wrong,https://nypost.com/2025/11/12/us-news/jeffrey-epstein-claimed-donald-trump-knew-about-the-girls-in-2019-email/
56,2025-11-12-20-09-00 +0000,wsj,Atlanta Fed President Raphael Bostic will retire when his current five-year term expires at the end of next February,https://www.wsj.com/economy/central-banking/atlanta-fed-president-bostic-to-retire-ahead-of-reappointment-process-e0cb2c2c
42,2025-11-12-07-18-55 +0000,nypost,"Marriott guests left ‘homeless’ as rental company Sonder abruptly goes out of business, deal with hotel terminated: ‘Treated us so poorly’",https://nypost.com/2025/11/12/business/marriott-sonder-bankruptcy-leaves-hotel-guests-stranded-homeless/
42,2025-11-12-16-50-12 +0000,nypost,Why Jack Schlossberg can’t count on Kennedy family ties to win seat in Congress: ‘Name is not magic’,https://nypost.com/2025/11/12/us-news/why-jack-schlossberg-cant-count-on-kennedy-family-ties-to-win-seat-in-congress-name-is-not-magic/
42,2025-11-12-21-40-32 +0000,nypost,NYC rabbis rip Michael Blake for stoking ‘antisemitism’ in campaign kickoff against pro-Israel Rep. Ritchie Torres,https://nypost.com/2025/11/12/us-news/rabbis-condemn-michael-blake-for-stoking-antisemitism-in-campaign-video/
36,2025-11-12-13-51-00 +0000,nyt,India’s Prime Minister Vows Justice After New Delhi Car Explosion Kills 8,https://www.nytimes.com/2025/11/11/world/asia/india-delhi-explosion-terror.html
36,2025-11-12-18-48-19 +0000,wapo,"Turkish military plane falls from sky over Georgia, killing all 20 aboard",https://www.washingtonpost.com/world/2025/11/12/turkey-military-plane-crash-azerbaijan-georgia/
34,2025-11-13-01-04-43 +0000,nyt,Gavin Newsom’s Former Chief of Staff Arrested and Charged With Corruption,https://www.nytimes.com/2025/11/12/us/newsom-aide-corruption-charges.html
