score,pubdate,source,title,link
153,2026-04-28-07-40-00 +0000,wsj,President Trump is calling on Disney’s ABC to remove late-night host Jimmy Kimmel over a comedy bit last week that referred to first lady Melania Trump as an “expectant widow”,https://www.wsj.com/business/media/jimmy-kimmel-melania-trump-widow-comments-40f9478a
73,2026-04-27-09-27-55 +0000,nypost,Elon Musk and OpenAI CEO Sam Altman head to court in high-stakes showdown over AI,https://nypost.com/2026/04/27/business/elon-musk-and-openai-ceo-sam-altman-head-to-court-in-high-stakes-showdown-over-ai/
69,2026-04-27-17-57-06 +0000,nyt,Iran’s Foreign Minister Is in Russia for Talks With Putin on Middle East War,https://www.nytimes.com/2026/04/27/world/europe/iran-foreign-minister-russia.html
61,2026-04-27-19-12-44 +0000,bbc,Neighbours of White House correspondents' dinner shooting suspect react,https://www.bbc.com/news/videos/c77m77krx44o?at_medium=RSS&at_campaign=rss
55,2026-04-27-14-36-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
47,2026-04-27-21-07-56 +0000,wapo,King Charles’s rare state visit offers U.K. a chance to mend ties with Trump,https://www.washingtonpost.com/politics/2026/04/27/trump-king-charles-iran-tension/
44,2026-04-27-20-12-17 +0000,nyt,"Oil Rises, and Stocks Tick Higher, as Iran Makes New Peace Offer",https://www.nytimes.com/2026/04/26/business/oil-stocks-gas-iran.html
40,2026-04-28-01-05-00 +0000,wsj,"The Defense Department can temporarily require journalists to be escorted inside the Pentagon, a federal appeals court ruled Monday, a win for the department in its efforts to limit media access",https://www.wsj.com/politics/national-security/appeals-court-says-pentagon-can-temporarily-mandate-escorts-for-journalists-84042f19
39,2026-04-27-21-49-42 +0000,nyt,"Billionaires Are Dominating California Politics, From Governor’s Race to Wealth Tax Proposal",https://www.nytimes.com/2026/04/27/us/politics/california-billionaires-tax-governor.html
38,2026-04-28-07-34-09 +0000,nypost,Trial of Austrian man accused of plotting to attack a Taylor Swift concert set to begin,https://nypost.com/2026/04/28/world-news/trial-of-austrian-man-accused-of-plotting-to-attack-a-taylor-swift-concert-set-to-begin/
