score,pubdate,source,title,link
82,2026-01-12-05-36-07 +0000,bbc,Trump mulls 'very strong' military options as hundreds killed in Iran protests,https://www.bbc.com/news/articles/czdqy3rmp78o?at_medium=RSS&at_campaign=rss
61,2026-01-12-05-56-00 +0000,wsj,"The criminal investigation into Federal Reserve Chair Jerome Powell isn’t ultimately about the Fed’s headquarters, or Powell, or even interest rates. It’s about power, writes Greg Ip.",https://www.wsj.com/economy/central-banking/trumps-investigation-of-powell-is-also-a-warning-to-the-next-fed-chair-b1739ede
51,2026-01-11-22-37-17 +0000,nypost,"NYC anti-ICE protest draws 2,000 in latest unrest since shooting death of Renee Nicole Good",https://nypost.com/2026/01/11/us-news/nyc-anti-ice-protest-draws-2000-in-latest-unrest-since-shooting-death-of-renee-nicole-good/
35,2026-01-11-16-29-40 +0000,cbc,"Trump says no more Venezuelan oil or money to go to Cuba, pushes for deal",https://www.cbc.ca/news/world/trump-says-no-more-venezuelan-oil-or-money-to-go-to-cuba-pushes-for-deal-9.7041441?cmp=rss
29,2026-01-11-22-09-05 +0000,nypost,Top Minnesota GOP rep. hopes Tim Walz ‘leaves office in cuffs’ over swirling fraud scandal,https://nypost.com/2026/01/11/us-news/top-minnesota-gop-rep-hopes-tim-walz-leaves-office-in-cuffs-over-swirling-fraud-scandal/
28,2026-01-11-13-00-00 +0000,nypost,"After Marine vet Trevor Reed was freed from a Russian prison, he sought revenge by fighting for Ukraine",https://nypost.com/2026/01/11/world-news/marine-vet-was-freed-from-russian-prison-fought-for-ukraine/
27,2026-01-12-02-33-58 +0000,nypost,Black New York homeowners blast Mamdani’s radical tenant advocate Cea Weaver: ‘White supremacy? I’m not white’,https://nypost.com/2026/01/11/us-news/black-new-york-homeowners-blast-mamdanis-radical-tenant-advocate-cea-weaver-white-supremacy-im-not-white/
26,2026-01-12-05-00-04 +0000,nypost,Arkansas mother killed alongside her 6-year-old twins buried alone after children’s bodies turned over to abusive ex-husband,https://nypost.com/2026/01/12/us-news/arkansas-mother-killed-alongside-her-6-year-old-twins-buried-alone-after-childrens-bodies-turned-over-to-abusive-ex-husband/
24,2026-01-11-18-25-23 +0000,nypost,"US invasion of Greenland would trigger ‘end of NATO,’ spark war with Europe, Dems warn",https://nypost.com/2026/01/11/us-news/us-invasion-of-greenland-would-trigger-end-of-nato-war-with-europe-dems-warn/
24,2026-01-12-00-45-34 +0000,bbc,"Meta blocks 550,000 accounts under Australia's social media ban",https://www.bbc.com/news/articles/cpqye2yygl4o?at_medium=RSS&at_campaign=rss
