score,pubdate,source,title,link
166,2025-09-04-16-20-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
70,2025-09-04-21-22-00 +0000,wsj,The Florida immigration detention facility known as Alligator Alcatraz can stay open after a federal appeals court put on hold a decision that would have seen much of the facility dismantled,https://www.wsj.com/politics/policy/florida-alligator-alcatraz-detention-center-open-d45283be
64,2025-09-04-21-25-00 +0000,wsj,Health Secretary Robert F. Kennedy Jr. was grilled by lawmakers from both parties over his leadership of the CDC and the future of U.S. vaccine policy at a Senate hearing,https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
64,2025-09-04-16-36-57 +0000,nypost,CBS News staffers ‘freaking out’ as new Paramount boss mandates  return to office ahead of massive cuts: sources,https://nypost.com/2025/09/04/media/paramount-to-mandate-office-return-or-option-for-buyout-ahead-of-massive-cuts-sources/
55,2025-09-04-18-50-00 +0000,wsj,"The Justice Department opened a criminal investigation into Fed governor Lisa Cook, issuing subpoenas as part of an inquiry into whether she submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/lisa-cook-justice-department-probe-e7e801a6
48,2025-09-04-21-54-34 +0000,nyt,"After Boat Strike, Rubio Says U.S. Will Help Other Nations ‘Blow Up’ Crime Groups",https://www.nytimes.com/2025/09/04/world/americas/rubio-ecuador-crime-groups-boat-strike.html
46,2025-09-04-21-07-20 +0000,nyt,Portugal Searches for Cause of Lisbon Funicular Crash as Death Toll Rises,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-elevador-da-gloria-portugal.html
44,2025-09-04-02-45-04 +0000,cbc,Trump administration takes tariffs fight to U.S. Supreme Court,https://www.cbc.ca/news/world/trump-tariffs-appeal-supreme-court-1.7623755?cmp=rss
42,2025-09-04-14-00-00 +0000,wsj,Benjamin Franklin arrived in France in 1776 to raise money to help the U.S. survive the war. How he pulled it off is a master class in diplomacy.,https://www.wsj.com/politics/policy/ben-franklin-us-history-diplomacy-67583a0f
37,2025-09-04-11-22-18 +0000,nypost,Kim Jong Un vows to ‘fully support’ Russia’s army after meeting with Putin in China,https://nypost.com/2025/09/04/world-news/north-koreas-kim-jong-un-vows-to-fully-support-russias-army-after-meeting-with-vladimir-putin-in-china/
