score,pubdate,source,title,link
140,2025-11-25-12-56-44 +0000,nypost,"Trump Army secretary meets Russians after US, Ukraine agree on 19-point peace plan — as fresh strikes on Kyiv kill at least 7",https://nypost.com/2025/11/25/us-news/trump-army-secretary-heads-to-abu-dhabi-for-russian-meetings-after-us-ukraine-agree-19-point-peace-plan/
54,2025-11-25-03-24-31 +0000,nypost,Initial Ukraine-Russia peace plan was hashed out over dinners in Miami –  Rubio was unaware of ‘full scope’ until the day draft leaked: report,https://nypost.com/2025/11/24/us-news/initial-ukraine-russia-peace-plan-was-hashed-out-over-dinners-in-miami-report/
50,2025-11-25-10-30-00 +0000,wsj,Would You Like a New Car With That $8 USB Cable? Amazon Hopes So,https://www.wsj.com/business/retail/would-you-like-a-new-car-with-that-8-usb-cable-amazon-hopes-so-d556550d?mod=pls_whats_news_us_business_f
48,2025-11-25-19-31-36 +0000,nypost,"Family of Bethany MaGee, woman set on fire by maniac felon on Chicago train, will spend Thanksgiving with her in hospital",https://nypost.com/2025/11/25/us-news/family-of-bethany-magee-woman-set-on-fire-by-maniac-felon-on-chicago-train-will-spend-thanksgiving-with-her-in-hospital/
44,2025-11-25-15-26-18 +0000,latimes,"13-year-old girl arrested after fatally shooting 16-year-old boy, police say",https://www.latimes.com/california/story/2025-11-25/teenage-girl-shoots-boy
40,2025-11-25-02-00-00 +0000,wsj,Allies of Federal Reserve Chair Jerome Powell have laid the groundwork for him to push a rate cut through a divided committee at December’s meeting even though it could draw multiple dissents,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-powell-december-e9207386
40,2025-11-25-19-12-00 +0000,wsj,Speaker Mike Johnson cautioned the White House that most House Republicans don’t have an appetite for extending enhanced Affordable Care Act subsidies,https://www.wsj.com/politics/policy/speaker-johnson-flashes-red-on-trumps-healthcare-push-11b70dd5
39,2025-11-24-21-11-16 +0000,bbc,Judge dismisses cases against ex-FBI director Comey and NY attorney general James,https://www.bbc.com/news/articles/c9qelv51y23o?at_medium=RSS&at_campaign=rss
38,2025-11-25-01-39-34 +0000,nypost,Majority of Hispanic Republican voters say president’s policies are ‘harmful’ – up double-digits from first term: poll,https://nypost.com/2025/11/24/us-news/majority-of-hispanic-republicans-say-presidents-policies-are-harmful-up-double-digits-from-first-term-poll/
35,2025-11-25-14-22-37 +0000,cbc,Court order prevents L.A. coroner from releasing details of teen's body found in singer d4vd's Tesla,https://www.cbc.ca/news/entertainment/court-order-coroner-details-teen-found-in-singer-d4vd-car-9.6991374?cmp=rss
