score,pubdate,source,title,link
127,2025-07-30-22-42-00 +0000,nypost,Trump announces South Korea trade deal with $350B US investment hours before tariff deadline,https://nypost.com/2025/07/30/us-news/trump-announces-south-korea-trade-deal-with-350b-us-investment/
87,2025-07-30-20-19-00 +0000,wsj,"Former Vice President Kamala Harris said Wednesday she wouldn’t run for governor of California next year, leaving open the possibility of another presidential bid in 2028",https://www.wsj.com/politics/elections/kamala-harris-california-governor-election-630b7725
61,2025-07-31-00-53-35 +0000,nypost,"NYC shooting victim Julia Hyman remembered as ‘hard worker’ who was at the office late when she was executed: ‘First in, last out’",https://nypost.com/2025/07/30/us-news/nyc-shooting-victim-julia-hyman-was-working-late-when-she-was-executed/
58,2025-07-30-13-51-11 +0000,cbc,Bank of Canada holds interest rate at 2.75% as economy shows resilience in the face of tariffs,https://www.cbc.ca/news/business/boc-july-decision-1.7597146?cmp=rss
54,2025-07-30-12-30-27 +0000,nyt,Hawaii Declares Emergency After Earthquake Off Russia Causes Tsunami,https://www.nytimes.com/2025/07/29/us/hawaii-tsunami-emergency-earthquake.html
42,2025-07-30-19-05-48 +0000,nypost,"Fed governors Michelle Bowman, Christopher Waller voted against leaving rates steady — most dissents since 1993",https://nypost.com/2025/07/30/business/fed-decision-to-keep-rates-steady-generates-dissents-from-michelle-bowman-christopher-waller/
41,2025-07-30-21-36-00 +0000,wsj,"Key Takeaways From Reagan National Crash Probe: Faulty Altitude Data, Missed Warnings",https://www.wsj.com/us-news/key-takeaway-from-the-reagan-air-crash-probe-helicopter-had-faulty-altitude-data-41b9417c
41,2025-07-30-19-43-47 +0000,nypost,Texas Republicans pitch new House map to net them up to five more seats,https://nypost.com/2025/07/30/us-news/texas-republicans-pitch-new-house-map-to-net-them-up-to-five-more-seats/
41,2025-07-31-03-54-00 +0000,wsj,"Senators rejected an effort to block U.S. arms sales to Israel, even as lawmakers expressed growing concerns over famine in Gaza",https://www.wsj.com/politics/policy/republican-gaza-israel-party-split-4bfefcdb
37,2025-07-30-16-13-23 +0000,nyt,"Pro-Palestinian Group Can Appeal U.K. Ban, Judge Rules, Citing Free Speech",https://www.nytimes.com/2025/07/30/world/europe/palestine-action-uk-ban-terrorist-court.html
