score,pubdate,source,title,link
161,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
56,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
52,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
50,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
40,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
39,2025-08-25-19-11-00 +0000,wsj,Kilmar Abrego Garcia was arrested by immigration authorities at an ICE field office in Baltimore where he was set to be deported,https://www.wsj.com/us-news/law/kilmar-abrego-garcia-deport-uganda-eb146949
38,2025-08-26-11-01-03 +0000,nypost,Tragic new photos reveal Idaho murders victim’s last meal before Bryan Kohberger brutally killed her,https://nypost.com/2025/08/26/us-news/xana-kernodles-final-meal-revealed-in-newly-released-idaho-murders-crime-scene-pictures/
34,2025-08-26-03-05-59 +0000,nypost,American tourist stabbed while defending women on German tram slams Europe’s ‘immigration problem’ after one of the suspects is freed,https://nypost.com/2025/08/25/world-news/american-tourist-stabbed-while-defending-women-on-german-tram-slams-europes-immigration-problem-after-one-of-the-suspects-is-freed/
33,2025-08-26-16-37-38 +0000,nypost,Trump threatens more tariffs on nations that tax US tech giants — and ‘give a complete pass’ to Chinese tech,https://nypost.com/2025/08/26/business/trump-threatens-more-tariffs-on-nations-with-digital-taxes-that-discriminate-against-us-tech-giants/
32,2025-08-26-16-24-56 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/business/trump-fed-lisa-cook.html
