score,pubdate,source,title,link
40,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
38,2026-02-15-18-21-40 +0000,nypost,DNA found on glove located near Nancy Guthrie’s home — and may be from armed suspect seen on her doorbell cam: FBI,https://nypost.com/2026/02/15/us-news/nancy-guthrie-search-dna-found-on-glove-may-be-from-armed-suspect-in-doorbell-cam/
36,2026-02-15-13-20-25 +0000,nypost,"AG Pam Bondi lists 300 bigwigs named in Epstein files — including Trump, Obamas, Clintons and Kamala Harris",https://nypost.com/2026/02/15/us-news/pam-bondi-announces-all-epstein-files-have-been-released-with-over-300-names/
34,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
28,2026-02-15-02-04-02 +0000,bbc,"Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says",https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss
24,2026-02-15-18-48-38 +0000,nypost,Schumer says there are 3 sticking points in DHS shutdown — as thousands of ICE and TSA workers go unpaid,https://nypost.com/2026/02/15/us-news/chuck-schumer-says-there-are-only-3-sticking-points-in-dhs-shutdown-as-thousands-of-federal-workers-go-unpaid/
23,2026-02-15-19-58-47 +0000,nypost,Shocking homophobic display by high school students rocks California school district,https://nypost.com/2026/02/15/us-news/redwood-high-school-students-disciplined-over-homophobic-display-on-bleachers/
23,2026-02-15-03-15-20 +0000,nypost,Roger Goodell thinks his reckless NFL antics will come without consequence — just see Bad Bunny,https://nypost.com/2026/02/14/business/roger-goodell-thinks-his-reckless-nfl-antics-will-come-without-consequence-just-see-bad-bunny/
22,2026-02-15-19-32-22 +0000,nypost,Kim Jong-Un’s 13-year-old heiress could face deadly succession fight from her own ruthless aunt,https://nypost.com/2026/02/15/world-news/kim-jong-uns-successor-kim-ju-ae-face-ruthless-battle-against-aunt/
22,2026-02-15-14-00-00 +0000,cbc,Gisèle Pelicot has been called a lot of things: Victim. Survivor. Icon. She calls herself 'an optimist',https://www.cbc.ca/radio/sunday/gisele-pelicot-book-release-survivor-9.7075230?cmp=rss
